datetime,available_bikes
1393912980,14
1393913040,14
1393913100,14
1393913160,14
1393913220,14
1393913280,14
1393913340,14
1393913400,14
1393913460,13
1393913520,13
1393913580,13
1393913640,13
1393913700,13
1393913760,13
1393913820,13
1393913880,13
1393913940,13
1393914000,13
1393914060,13
1393914120,13
1393914180,13
1393914240,13
1393914300,13
1393914360,14
1393914420,14
1393914480,14
1393914540,14
1393914600,14
1393914660,13
1393914720,13
1393914780,13
1393914840,13
1393914900,13
1393914960,13
1393915020,13
1393915080,13
1393915140,13
1393915200,13
1393915260,14
1393915320,14
1393915380,14
1393915440,14
1393915500,14
1393915560,14
1393915620,14
1393915680,14
1393915740,14
1393915800,14
1393915860,13
1393915920,13
1393915980,13
1393916040,13
1393916100,13
1393916160,13
1393916220,13
1393916280,13
1393916340,13
1393916400,13
1393916460,13
1393916520,13
1393916580,13
1393916640,13
1393916700,13
1393916760,13
1393916820,13
1393916880,13
1393916940,13
1393917000,13
1393917060,13
1393917120,13
1393917180,13
1393917240,13
1393917300,13
1393917360,13
1393917420,13
1393917480,13
1393917540,13
1393917600,13
1393917660,14
1393917720,14
1393917780,14
1393917840,14
1393917900,14
1393917960,14
1393918020,14
1393918080,14
1393918140,14
1393918200,14
1393918260,14
1393918320,14
1393918380,14
1393918440,14
1393918500,14
1393918560,13
1393918620,13
1393918680,13
1393918740,13
1393918800,13
1393918860,13
1393918920,13
1393918980,13
1393919040,13
1393919100,13
1393919160,14
1393919220,14
1393919280,14
1393919340,14
1393919400,14
1393919460,13
1393919520,13
1393919580,13
1393919640,13
1393919700,13
1393919760,13
1393919820,13
1393919880,13
1393919940,13
1393920000,13
1393920060,14
1393920120,14
1393920180,14
1393920240,14
1393920300,14
1393920360,14
1393920420,14
1393920480,14
1393920540,14
1393920600,14
1393920660,13
1393920720,13
1393920780,13
1393920840,13
1393920900,13
1393920960,13
1393921020,13
1393921080,13
1393921140,13
1393921200,13
1393921260,13
1393921320,13
1393921380,13
1393921440,13
1393921500,13
1393921560,13
1393921620,13
1393921680,13
1393921740,13
1393921800,13
1393921860,14
1393921920,14
1393921980,14
1393922040,14
1393922100,14
1393922160,13
1393922220,13
1393922280,13
1393922340,13
1393922400,13
1393922460,13
1393922520,13
1393922580,13
1393922640,13
1393922700,13
1393922760,13
1393922820,13
1393922880,13
1393922940,13
1393923000,13
1393923060,13
1393923120,13
1393923180,13
1393923240,13
1393923300,13
1393923360,14
1393923420,14
1393923480,14
1393923540,14
1393923600,14
1393923660,14
1393923720,14
1393923780,14
1393923840,14
1393923900,14
1393923960,14
1393924020,14
1393924080,14
1393924140,14
1393924200,14
1393924260,14
1393924320,14
1393924380,14
1393924440,14
1393924500,14
1393924560,13
1393924620,13
1393924680,13
1393924740,13
1393924800,13
1393924860,13
1393924920,13
1393924980,13
1393925040,13
1393925100,13
1393925160,14
1393925220,14
1393925280,14
1393925340,14
1393925400,14
1393925460,13
1393925520,13
1393925580,13
1393925640,13
1393925700,13
1393925760,14
1393925820,14
1393925880,14
1393925940,14
1393926000,14
1393926060,13
1393926120,13
1393926180,13
1393926240,13
1393926300,13
1393926360,14
1393926420,14
1393926480,14
1393926540,14
1393926600,14
1393926660,14
1393926720,14
1393926780,14
1393926840,14
1393926900,14
1393926960,13
1393927020,13
1393927080,13
1393927140,13
1393927200,13
1393927260,13
1393927320,13
1393927380,13
1393927440,13
1393927500,13
1393927560,14
1393927620,14
1393927680,14
1393927740,14
1393927800,14
1393927860,13
1393927920,13
1393927980,13
1393928040,13
1393928100,13
1393928160,13
1393928220,13
1393928280,13
1393928340,13
1393928400,13
1393928460,13
1393928520,12
1393928580,12
1393928640,13
1393928700,13
1393928760,14
1393928820,14
1393928880,14
1393928940,14
1393929000,14
1393929060,12
1393929120,12
1393929180,12
1393929240,12
1393929300,12
1393929360,14
1393929420,14
1393929480,14
1393929540,14
1393929600,14
1393929660,14
1393929720,14
1393929780,14
1393929840,14
1393929900,14
1393929960,12
1393930020,12
1393930080,12
1393930140,12
1393930200,12
1393930260,13
1393930320,13
1393930380,13
1393930440,13
1393930500,13
1393930560,13
1393930620,13
1393930680,13
1393930740,13
1393930800,13
1393930860,14
1393930920,14
1393930980,14
1393931040,14
1393931100,14
1393931160,13
1393931220,13
1393931280,13
1393931340,13
1393931400,13
1393931460,13
1393931520,13
1393931580,13
1393931640,13
1393931700,13
1393931760,12
1393931820,12
1393931880,12
1393931940,12
1393932000,12
1393932060,14
1393932120,14
1393932180,14
1393932240,14
1393932300,14
1393932360,12
1393932420,12
1393932480,12
1393932540,12
1393932600,12
1393932660,13
1393932720,13
1393932780,13
1393932840,13
1393932900,13
1393932960,13
1393933020,13
1393933080,13
1393933140,13
1393933200,13
1393933260,14
1393933320,14
1393933380,14
1393933440,14
1393933500,14
1393933560,14
1393933620,14
1393933680,14
1393933740,14
1393933800,14
1393933860,13
1393933920,13
1393933980,13
1393934040,13
1393934100,13
1393934160,14
1393934220,14
1393934280,14
1393934340,14
1393934400,14
1393934460,13
1393934520,13
1393934580,13
1393934640,13
1393934700,13
1393934760,13
1393934820,13
1393934940,13
1393935000,13
1393935060,14
1393935120,14
1393935180,14
1393935240,14
1393935300,14
1393935360,13
1393935420,13
1393935480,13
1393935540,13
1393935600,13
1393935660,13
1393935720,13
1393935780,13
1393935840,13
1393935900,13
1393935960,13
1393936020,13
1393936080,13
1393936140,13
1393936200,13
1393936260,13
1393936320,13
1393936380,13
1393936440,13
1393936500,13
1393936560,14
1393936680,14
1393936740,14
1393936800,14
1393936860,13
1393936920,13
1393936980,13
1393937040,13
1393937100,13
1393937160,13
1393937220,13
1393937280,13
1393937340,13
1393937400,13
1393937460,14
1393937520,14
1393937580,14
1393937640,14
1393937700,14
1393937760,13
1393937820,13
1393937880,13
1393937940,13
1393938000,13
1393938060,13
1393938120,13
1393938180,13
1393938240,13
1393938300,13
1393938360,14
1393938420,14
1393938480,14
1393938540,14
1393938600,14
1393938660,14
1393938720,14
1393938780,15
1393938840,15
1393938900,15
1393938960,14
1393939020,14
1393939080,14
1393939140,14
1393939200,14
1393939260,15
1393939320,15
1393939380,15
1393939440,15
1393939500,15
1393939560,15
1393939620,15
1393939680,16
1393939740,16
1393939800,16
1393939860,16
1393939920,16
1393939980,16
1393940040,16
1393940100,16
1393940160,16
1393940220,16
1393940280,16
1393940340,16
1393940400,16
1393940460,17
1393940520,17
1393940580,17
1393940640,17
1393940700,17
1393940760,16
1393940820,16
1393940880,16
1393940940,16
1393941000,16
1393941060,16
1393941120,16
1393941180,16
1393941240,16
1393941300,16
1393941360,16
1393941420,16
1393941480,16
1393941540,16
1393941600,16
1393941660,16
1393941720,16
1393941780,16
1393941840,16
1393941900,16
1393941960,16
1393942020,16
1393942080,16
1393942140,16
1393942200,16
1393942260,16
1393942320,16
1393942380,16
1393942440,16
1393942500,16
1393942560,16
1393942620,16
1393942680,16
1393942740,17
1393942800,17
1393942860,18
1393942920,18
1393942980,18
1393943040,18
1393943100,18
1393943160,18
1393943220,18
1393943280,18
1393943340,18
1393943400,18
1393943460,18
1393943520,18
1393943580,18
1393943640,18
1393943700,18
1393943760,18
1393943820,19
1393943880,19
1393943940,19
1393944000,19
1393944060,18
1393944120,18
1393944180,18
1393944240,18
1393944300,18
1393944360,18
1393944420,18
1393944480,18
1393944540,18
1393944600,18
1393944660,19
1393944720,19
1393944780,19
1393944840,19
1393944900,19
1393944960,19
1393945020,19
1393945080,19
1393945140,19
1393945200,19
1393945260,18
1393945320,18
1393945380,18
1393945440,18
1393945500,18
1393945560,18
1393945620,18
1393945680,18
1393945740,18
1393945800,18
1393945860,19
1393945920,19
1393945980,19
1393946040,19
1393946100,19
1393946160,18
1393946220,18
1393946280,18
1393946340,18
1393946400,18
1393946460,19
1393946520,19
1393946580,19
1393946640,19
1393946700,19
1393946760,19
1393946820,19
1393946880,19
1393946940,19
1393947000,19
1393947060,18
1393947120,18
1393947180,18
1393947240,18
1393947300,18
1393947360,18
1393947420,18
1393947480,18
1393947540,18
1393947600,18
1393947660,18
1393947720,18
1393947780,18
1393947840,18
1393947900,18
1393947960,19
1393948020,19
1393948080,19
1393948140,19
1393948200,19
1393948260,19
1393948320,19
1393948380,19
1393948440,19
1393948500,19
1393948560,19
1393948620,19
1393948680,19
1393948740,19
1393948800,19
1393948860,19
1393948920,19
1393948980,19
1393949040,19
1393949100,19
1393949160,18
1393949220,18
1393949280,18
1393949340,18
1393949400,18
1393949460,18
1393949520,18
1393949580,18
1393949640,18
1393949700,18
1393949760,18
1393949820,18
1393949880,18
1393949940,18
1393950000,18
1393950060,18
1393950120,18
1393950180,18
1393950240,18
1393950300,18
1393950360,18
1393950420,18
1393950480,18
1393950540,18
1393950600,18
1393950660,19
1393950720,19
1393950780,19
1393950840,19
1393950900,19
1393950960,19
1393951020,19
1393951080,19
1393951140,19
1393951200,19
1393951260,19
1393951320,19
1393951380,19
1393951440,19
1393951500,19
1393951560,18
1393951620,18
1393951680,18
1393951740,18
1393951800,18
1393951860,18
1393951920,18
1393951980,18
1393952040,18
1393952100,18
1393952160,18
1393952220,18
1393952280,18
1393952340,18
1393952400,18
1393952460,18
1393952520,18
1393952580,18
1393952640,18
1393952700,18
1393952760,18
1393952820,18
1393952880,18
1393952940,18
1393953000,18
1393953060,19
1393953120,19
1393953180,19
1393953240,19
1393953300,19
1393953360,19
1393953420,19
1393953480,19
1393953540,19
1393953600,19
1393953660,19
1393953720,19
1393953780,19
1393953840,19
1393953900,19
1393953960,18
1393954020,18
1393954080,18
1393954140,18
1393954200,18
1393954260,19
1393954320,19
1393954380,19
1393954440,19
1393954500,19
1393954560,18
1393954620,18
1393954680,18
1393954740,18
1393954800,18
1393954860,18
1393954920,18
1393954980,18
1393955040,18
1393955100,18
1393955160,18
1393955220,18
1393955280,18
1393955340,18
1393955400,18
1393955460,18
1393955520,18
1393955580,18
1393955640,18
1393955700,18
1393955760,18
1393955820,18
1393955880,18
1393955940,18
1393956000,18
1393956060,19
1393956120,19
1393956180,19
1393956240,19
1393956300,19
1393956360,18
1393956420,18
1393956480,18
1393956540,18
1393956600,18
1393956660,19
1393956720,19
1393956780,19
1393956840,19
1393956900,19
1393956960,18
1393957020,18
1393957080,18
1393957140,18
1393957200,18
1393957260,19
1393957320,19
1393957380,19
1393957440,19
1393957500,19
1393957560,19
1393957620,19
1393957680,19
1393957740,19
1393957800,19
1393957860,19
1393957920,19
1393957980,19
1393958040,19
1393958100,19
1393958160,18
1393958220,18
1393958280,18
1393958340,18
1393958400,18
1393958460,19
1393958520,19
1393958580,19
1393958640,19
1393958700,19
1393958760,19
1393958820,19
1393958880,19
1393958940,19
1393959000,19
1393959060,18
1393959120,18
1393959180,18
1393959240,18
1393959300,18
1393959360,18
1393959420,18
1393959480,18
1393959540,17
1393959600,17
1393959660,17
1393959720,17
1393959780,17
1393959840,17
1393959900,17
1393959960,17
1393960020,17
1393960080,17
1393960140,17
1393960200,17
1393960260,17
1393960320,17
1393960380,17
1393960440,17
1393960500,17
1393960560,17
1393960620,17
1393960680,17
1393960740,17
1393960800,17
1393960860,17
1393960920,17
1393960980,17
1393961040,17
1393961100,17
1393961160,17
1393961220,17
1393961280,17
1393961340,17
1393961400,17
1393961460,17
1393961520,17
1393961580,17
1393961640,17
1393961700,17
1393961760,17
1393961820,17
1393961880,17
1393961940,17
1393962000,17
1393962060,17
1393962120,17
1393962180,17
1393962240,17
1393962300,17
1393962360,17
1393962420,17
1393962480,17
1393962540,17
1393962600,17
1393962660,17
1393962720,17
1393962780,17
1393962840,17
1393962900,17
1393962960,17
1393963020,17
1393963080,17
1393963140,17
1393963200,17
1393963260,17
1393963320,17
1393963380,17
1393963440,17
1393963500,17
1393963560,17
1393963620,17
1393963680,17
1393963740,17
1393963800,17
1393963860,17
1393963920,17
1393963980,17
1393964040,17
1393964100,17
1393964160,17
1393964220,17
1393964280,17
1393964340,17
1393964400,17
1393964460,17
1393964520,17
1393964580,17
1393964640,17
1393964700,17
1393964760,17
1393964820,17
1393964880,17
1393964940,17
1393965000,17
1393965060,17
1393965120,17
1393965180,17
1393965240,17
1393965300,17
1393965360,17
1393965420,17
1393965480,17
1393965540,17
1393965600,17
1393965660,17
1393965720,17
1393965780,17
1393965840,17
1393965900,17
1393965960,17
1393966020,17
1393966080,17
1393966140,17
1393966200,17
1393966260,17
1393966320,17
1393966380,17
1393966440,17
1393966500,17
1393966560,17
1393966620,17
1393966680,17
1393966740,17
1393966860,17
1393966920,17
1393966980,17
1393967040,17
1393967100,17
1393967160,17
1393967220,17
1393967280,17
1393967340,17
1393967400,17
1393967460,17
1393967520,17
1393967580,17
1393967640,17
1393967700,17
1393967760,17
1393967820,17
1393967880,17
1393967940,17
1393968000,17
1393968060,17
1393968120,17
1393968180,17
1393968240,17
1393968300,17
1393968360,17
1393968420,17
1393968480,17
1393968540,17
1393968600,17
1393968660,17
1393968720,17
1393968780,17
1393968840,17
1393968900,17
1393968960,17
1393969020,17
1393969080,17
1393969140,17
1393969200,17
1393969260,17
1393969320,17
1393969380,17
1393969440,17
1393969500,17
1393969560,17
1393969620,17
1393969680,17
1393969740,17
1393969800,17
1393969860,17
1393969920,17
1393969980,17
1393970040,17
1393970100,17
1393970160,17
1393970220,17
1393970280,17
1393970340,17
1393970400,17
1393970460,17
1393970520,17
1393970580,17
1393970640,17
1393970700,17
1393970760,17
1393970820,17
1393970880,17
1393970940,17
1393971000,17
1393971060,17
1393971120,17
1393971180,17
1393971240,17
1393971300,17
1393971360,17
1393971420,17
1393971480,17
1393971540,17
1393971600,17
1393971660,17
1393971720,17
1393971780,17
1393971840,17
1393971900,16
1393971960,16
1393972020,16
1393972080,16
1393972140,16
1393972200,16
1393972260,16
1393972320,16
1393972380,16
1393972440,16
1393972500,16
1393972560,16
1393972620,16
1393972680,16
1393972740,16
1393972800,16
1393972860,16
1393972920,16
1393972980,16
1393973040,16
1393973100,17
1393973160,17
1393973220,17
1393973280,17
1393973340,17
1393973400,17
1393973460,17
1393973520,17
1393973580,17
1393973640,17
1393973700,17
1393973760,17
1393973820,17
1393973880,17
1393973940,17
1393974000,17
1393974060,16
1393974120,16
1393974180,16
1393974240,16
1393974300,16
1393974360,16
1393974420,15
1393974480,15
1393974540,15
1393974600,15
1393974660,15
1393974720,15
1393974780,15
1393974840,15
1393974900,15
1393974960,15
1393975020,15
1393975080,15
1393975140,15
1393975200,15
1393975260,15
1393975320,15
1393975380,15
1393975440,15
1393975500,15
1393975560,15
1393975620,15
1393975680,15
1393975740,15
1393975800,15
1393975860,15
1393975920,15
1393975980,15
1393976040,15
1393976100,15
1393976160,15
1393976220,15
1393976280,15
1393976340,15
1393976400,15
1393976460,15
1393976520,15
1393976580,14
1393976640,14
1393976700,14
1393976760,14
1393976820,14
1393976880,14
1393976940,14
1393977000,14
1393977060,14
1393977120,14
1393977180,14
1393977240,14
1393977300,14
1393977360,14
1393977420,14
1393977480,14
1393977540,14
1393977600,14
1393977660,14
1393977720,14
1393977780,14
1393977840,14
1393977900,14
1393977960,14
1393978020,13
1393978080,13
1393978140,13
1393978200,13
1393978260,13
1393978320,13
1393978380,13
1393978440,13
1393978500,13
1393978560,13
1393978620,13
1393978680,14
1393978740,14
1393978800,14
1393978860,14
1393978920,14
1393978980,14
1393979040,14
1393979100,14
1393979160,14
1393979220,14
1393979280,14
1393979340,14
1393979400,14
1393979460,14
1393979520,14
1393979580,14
1393979640,14
1393979700,14
1393979760,14
1393979820,14
1393979880,14
1393979940,13
1393980000,13
1393980060,13
1393980120,13
1393980180,13
1393980240,13
1393980300,13
1393980360,13
1393980420,13
1393980480,13
1393980540,13
1393980600,13
1393980660,13
1393980720,13
1393980780,13
1393980840,13
1393980900,13
1393980960,13
1393981020,13
1393981080,13
1393981140,13
1393981200,13
1393981260,13
1393981320,13
1393981380,13
1393981440,13
1393981500,13
1393981560,13
1393981620,13
1393981680,13
1393981740,13
1393981800,13
1393981860,13
1393981920,13
1393981980,13
1393982040,13
1393982100,13
1393982160,13
1393982220,13
1393982280,13
1393982340,13
1393982400,13
1393982460,13
1393982520,13
1393982580,13
1393982640,13
1393982700,13
1393982760,13
1393982820,13
1393982880,13
1393982940,13
1393983000,13
1393983060,13
1393983120,13
1393983180,13
1393983240,13
1393983300,13
1393983360,13
1393983420,13
1393983480,13
1393983540,13
1393983600,13
1393983660,13
1393983720,13
1393983780,13
1393983840,13
1393983900,13
1393983960,13
1393984020,13
1393984080,13
1393984140,13
1393984200,13
1393984260,13
1393984320,13
1393984380,13
1393984440,13
1393984500,13
1393984560,13
1393984620,13
1393984680,13
1393984740,13
1393984800,13
1393984860,13
1393984920,13
1393984980,13
1393985040,13
1393985100,13
1393985160,13
1393985220,13
1393985280,12
1393985340,12
1393985460,12
1393985520,12
1393985580,12
1393985640,12
1393985700,12
1393985760,12
1393985820,12
1393985880,12
1393985940,12
1393986000,12
1393986060,12
1393986120,12
1393986180,12
1393986240,12
1393986300,12
1393986360,12
1393986420,12
1393986480,12
1393986540,12
1393986600,12
1393986660,12
1393986720,12
1393986780,12
1393986840,12
1393986900,12
1393986960,12
1393987020,12
1393987080,12
1393987140,12
1393987200,12
1393987260,12
1393987320,12
1393987380,12
1393987440,12
1393987500,12
1393987560,12
1393987620,12
1393987680,11
1393987740,11
1393987800,11
1393987860,11
1393987920,11
1393987980,11
1393988040,11
1393988100,11
1393988160,11
1393988220,11
1393988280,11
1393988340,11
1393988400,11
1393988460,11
1393988520,11
1393988580,11
1393988640,11
1393988700,11
1393988760,11
1393988820,11
1393988880,11
1393988940,11
1393989000,11
1393989060,11
1393989120,11
1393989180,11
1393989240,11
1393989300,11
1393989360,11
1393989420,11
1393989480,11
1393989540,11
1393989600,11
1393989660,11
1393989720,11
1393989780,11
1393989840,11
1393989900,11
1393989960,11
1393990020,11
1393990080,11
1393990140,11
1393990200,11
1393990260,11
1393990320,11
1393990380,11
1393990440,11
1393990500,11
1393990560,11
1393990620,11
1393990680,11
1393990740,11
1393990800,11
1393990860,11
1393990920,11
1393990980,11
1393991040,11
1393991100,11
1393991160,11
1393991220,11
1393991280,11
1393991340,11
1393991400,11
1393991460,11
1393991520,11
1393991580,11
1393991640,11
1393991700,11
1393991760,11
1393991820,11
1393991880,11
1393991940,11
1393992000,11
1393992060,11
1393992120,11
1393992180,11
1393992240,11
1393992300,11
1393992360,11
1393992420,11
1393992480,11
1393992540,11
1393992600,11
1393992660,11
1393992720,11
1393992780,11
1393992840,11
1393992900,11
1393992960,11
1393993020,11
1393993080,11
1393993140,11
1393993200,11
1393993260,11
1393993320,11
1393993380,11
1393993440,11
1393993500,11
1393993560,11
1393993620,11
1393993680,11
1393993740,11
1393993800,11
1393993860,11
1393993920,11
1393993980,11
1393994040,11
1393994100,11
1393994160,11
1393994220,11
1393994280,11
1393994340,11
1393994400,11
1393994460,11
1393994520,11
1393994580,11
1393994640,11
1393994700,11
1393994760,11
1393994820,11
1393994880,11
1393994940,11
1393995000,11
1393995060,11
1393995120,11
1393995180,11
1393995240,11
1393995300,11
1393995360,11
1393995420,11
1393995480,11
1393995540,11
1393995600,11
1393995660,11
1393995720,11
1393995780,11
1393995840,11
1393995900,11
1393995960,11
1393996020,11
1393996080,11
1393996140,11
1393996200,11
1393996260,11
1393996320,11
1393996380,11
1393996440,11
1393996500,11
1393996560,11
1393996620,11
1393996680,11
1393996740,11
1393996800,11
1393996860,11
1393996920,11
1393996980,11
1393997040,11
1393997100,11
1393997160,11
1393997220,11
1393997280,11
1393997340,11
1393997400,11
1393997460,11
1393997520,11
1393997580,11
1393997640,11
1393997700,11
1393997760,11
1393997820,11
1393997880,11
1393997940,11
1393998000,11
1393998060,11
1393998120,11
1393998180,11
1393998240,11
1393998300,11
1393998360,11
1393998420,11
1393998480,11
1393998540,11
1393998600,11
1393998660,11
1393998720,11
1393998780,11
1393998840,11
1393998900,11
1393998960,11
1393999020,11
1393999080,11
1393999140,11
1393999200,11
1393999260,11
1393999320,11
1393999380,11
1393999440,11
1393999500,11
1393999560,11
1393999620,11
1393999680,11
1393999740,11
1393999800,11
1393999860,11
1393999920,11
1393999980,11
1394000040,11
1394000100,11
1394000160,11
1394000220,11
1394000280,11
1394000340,11
1394000400,11
1394000460,11
1394000520,11
1394000580,11
1394000640,11
1394000700,11
1394000760,11
1394000820,11
1394000880,11
1394000940,11
1394001000,11
1394001060,11
1394001120,11
1394001180,11
1394001240,11
1394001300,11
1394001360,11
1394001420,11
1394001480,11
1394001540,11
1394001600,11
1394001660,11
1394001720,11
1394001780,11
1394001840,11
1394001900,11
1394001960,11
1394002020,11
1394002080,11
1394002140,11
1394002200,11
1394002260,11
1394002320,11
1394002380,11
1394002440,11
1394002500,11
1394002560,11
1394002620,11
1394002680,11
1394002740,11
1394002800,11
1394002860,11
1394002920,11
1394002980,11
1394003040,11
1394003100,11
1394003160,11
1394003220,11
1394003280,11
1394003340,11
1394003400,11
1394003460,11
1394003520,11
1394003580,11
1394003640,11
1394003700,11
1394003760,11
1394003820,11
1394003880,11
1394003940,11
1394004000,11
1394004060,11
1394004120,11
1394004180,11
1394004240,11
1394004300,11
1394004360,11
1394004420,11
1394004480,11
1394004540,11
1394004600,11
1394004660,11
1394004720,11
1394004780,11
1394004840,11
1394004900,11
1394004960,11
1394005020,11
1394005080,11
1394005140,11
1394005200,11
1394005260,11
1394005320,11
1394005380,11
1394005440,11
1394005560,11
1394005620,11
1394005680,11
1394005740,11
1394005800,11
1394005860,11
1394005920,11
1394005980,11
1394006040,11
1394006100,11
1394006160,11
1394006220,11
1394006280,11
1394006340,11
1394006400,11
1394006460,11
1394006520,11
1394006580,11
1394006640,11
1394006700,11
1394006760,11
1394006820,11
1394006880,11
1394006940,11
1394007000,11
1394007060,11
1394007120,11
1394007180,11
1394007240,11
1394007300,11
1394007360,11
1394007420,11
1394007480,11
1394007540,11
1394007600,11
1394007660,11
1394007720,11
1394007780,11
1394007840,11
1394007900,11
1394007960,11
1394008020,11
1394008080,11
1394008140,11
1394008200,11
1394008260,11
1394008320,11
1394008380,11
1394008440,11
1394008500,11
1394008560,11
1394008620,11
1394008680,11
1394008740,11
1394008800,11
1394008860,11
1394008920,11
1394008980,11
1394009040,11
1394009100,11
1394009160,11
1394009220,11
1394009280,11
1394009340,11
1394009400,11
1394009460,11
1394009520,11
1394009580,11
1394009700,11
1394009760,11
1394009820,11
1394009880,11
1394009940,11
1394010000,11
1394010060,11
1394010120,11
1394010180,11
1394010240,11
1394010300,11
1394010360,11
1394010420,11
1394010480,11
1394010540,11
1394010600,11
1394010660,11
1394010720,11
1394010780,11
1394010840,11
1394010900,11
1394010960,11
1394011020,11
1394011080,11
1394011140,11
1394011200,11
1394011260,11
1394011320,11
1394011380,11
1394011440,11
1394011500,11
1394011560,11
1394011620,11
1394011680,11
1394011740,11
1394011800,11
1394011860,11
1394011920,11
1394011980,11
1394012040,11
1394012100,11
1394012160,11
1394012220,11
1394012280,11
1394012340,11
1394012400,11
1394012460,11
1394012520,11
1394012580,11
1394012640,11
1394012700,11
1394012760,11
1394012820,11
1394012880,11
1394012940,11
1394013000,11
1394013060,11
1394013120,11
1394013180,11
1394013240,11
1394013300,11
1394013360,11
1394013420,11
1394013480,11
1394013540,11
1394013600,11
1394013660,11
1394013720,11
1394013780,11
1394013840,11
1394013900,11
1394013960,11
1394014020,11
1394014080,11
1394014140,11
1394014200,11
1394014260,11
1394014320,11
1394014380,11
1394014440,11
1394014500,11
1394014560,11
1394014620,11
1394014680,11
1394014740,11
1394014800,11
1394014860,11
1394014920,11
1394014980,11
1394015040,11
1394015100,11
1394015160,11
1394015220,11
1394015280,11
1394015340,11
1394015400,11
1394015460,11
1394015520,11
1394015580,11
1394015640,11
1394015700,11
1394015760,11
1394015820,11
1394015880,11
1394015940,11
1394016000,11
1394016060,11
1394016120,11
1394016180,11
1394016240,11
1394016300,11
1394016360,11
1394016420,11
1394016480,11
1394016540,11
1394016600,11
1394016660,11
1394016720,11
1394016780,12
1394016840,12
1394016900,12
1394016960,12
1394017020,12
1394017080,12
1394017140,12
1394017200,12
1394017260,12
1394017320,12
1394017380,12
1394017440,12
1394017500,12
1394017560,12
1394017620,12
1394017680,12
1394017740,12
1394017800,12
1394017860,12
1394017920,12
1394017980,12
1394018040,12
1394018100,12
1394018160,12
1394018220,12
1394018280,12
1394018340,12
1394018400,12
1394018460,12
1394018520,12
1394018580,12
1394018640,12
1394018700,12
1394018760,12
1394018820,12
1394018880,12
1394018940,12
1394019000,12
1394019060,12
1394019120,12
1394019180,12
1394019240,12
1394019300,12
1394019360,12
1394019420,12
1394019480,12
1394019540,12
1394019600,12
1394019660,12
1394019720,12
1394019780,12
1394019840,12
1394019900,12
1394019960,12
1394020020,12
1394020080,12
1394020140,12
1394020200,12
1394020260,12
1394020320,12
1394020380,12
1394020440,12
1394020500,12
1394020560,12
1394020620,12
1394020680,12
1394020740,12
1394020800,12
1394020860,12
1394020920,12
1394020980,12
1394021040,12
1394021100,12
1394021160,12
1394021220,12
1394021280,12
1394021340,12
1394021400,12
1394021460,12
1394021520,12
1394021580,12
1394021640,12
1394021700,12
1394021760,12
1394021820,12
1394021880,12
1394021940,12
1394022000,12
1394022060,12
1394022120,12
1394022180,12
1394022240,12
1394022300,12
1394022360,12
1394022420,12
1394022480,12
1394022540,12
1394022600,12
1394022660,12
1394022720,12
1394022780,12
1394022840,12
1394022900,12
1394022960,12
1394023020,12
1394023080,12
1394023140,12
1394023200,12
1394023260,12
1394023320,12
1394023380,12
1394023440,12
1394023500,12
1394023560,12
1394023620,12
1394023680,12
1394023740,12
1394023800,12
1394023860,12
1394023920,12
1394023980,12
1394024040,12
1394024100,12
1394024160,12
1394024220,12
1394024280,12
1394024340,12
1394024400,12
1394024460,12
1394024520,12
1394024580,12
1394024640,12
1394024700,12
1394024760,12
1394024820,12
1394024880,12
1394024940,12
1394025000,12
1394025060,12
1394025120,12
1394025180,12
1394025240,12
1394025300,12
1394025360,12
1394025420,12
1394025480,12
1394025540,12
1394025600,12
1394025660,12
1394025720,12
1394025780,12
1394025840,12
1394025900,12
1394025960,12
1394026020,12
1394026080,12
1394026140,12
1394026200,12
1394026260,12
1394026320,12
1394026380,13
1394026440,13
1394026500,13
1394026560,13
1394026620,13
1394026680,13
1394026740,13
1394026800,13
1394026860,13
1394026920,13
1394026980,13
1394027040,13
1394027100,13
1394027160,14
1394027220,14
1394027280,14
1394027340,14
1394027400,14
1394027460,14
1394027520,14
1394027580,14
1394027640,14
1394027700,14
1394027760,14
1394027820,14
1394027880,14
1394027940,14
1394028000,14
1394028060,14
1394028120,14
1394028180,14
1394028240,14
1394028300,14
1394028360,15
1394028420,15
1394028480,15
1394028540,15
1394028600,15
1394028660,15
1394028720,15
1394028780,15
1394028840,15
1394028900,15
1394028960,15
1394029020,15
1394029080,15
1394029140,15
1394029200,15
1394029260,15
1394029320,15
1394029380,15
1394029440,15
1394029500,15
1394029560,16
1394029620,16
1394029680,16
1394029740,16
1394029800,16
1394029860,17
1394029920,17
1394029980,17
1394030040,17
1394030100,17
1394030160,17
1394030220,17
1394030280,17
1394030340,17
1394030400,17
1394030460,17
1394030580,17
1394030640,17
1394030700,17
1394030760,17
1394030820,17
1394030880,17
1394030940,18
1394031000,18
1394031060,17
1394031120,17
1394031180,17
1394031240,17
1394031300,17
1394031360,18
1394031420,18
1394031480,18
1394031540,18
1394031600,18
1394031660,19
1394031720,19
1394031780,19
1394031840,19
1394031900,19
1394031960,19
1394032020,19
1394032080,19
1394032140,19
1394032200,19
1394032260,18
1394032320,18
1394032380,18
1394032440,18
1394032500,18
1394032560,18
1394032620,18
1394032680,18
1394032740,18
1394032800,18
1394032860,18
1394032920,18
1394032980,19
1394033040,19
1394033100,19
1394033160,19
1394033220,19
