datetime,available_bikes
1389625740,15
1389625800,15
1389625860,15
1389625920,15
1389625980,15
1389626040,15
1389626100,15
1389626160,15
1389626220,15
1389626280,15
1389626340,15
1389626400,15
1389626460,15
1389626520,15
1389626580,16
1389626640,16
1389626700,16
1389626760,16
1389626820,16
1389626880,16
1389626940,16
1389627000,16
1389627060,16
1389627120,16
1389627180,16
1389627240,16
1389627300,16
1389627360,16
1389627420,16
1389627480,16
1389627540,16
1389627600,16
1389627660,16
1389627720,16
1389627780,16
1389627840,16
1389627900,16
1389627960,16
1389628020,16
1389628080,16
1389628140,16
1389628200,16
1389628260,16
1389628320,16
1389628500,16
1389628560,16
1389628800,16
1389628860,16
1389628920,16
1389628980,16
1389629040,16
1389629100,16
1389629160,16
1389629220,16
1389629280,16
1389629340,16
1389629400,15
1389629460,15
1389629520,15
1389629580,15
1389629640,15
1389629700,15
1389629760,15
1389629820,15
1389629880,15
1389629940,15
1389630000,15
1389630060,15
1389630120,15
1389630180,15
1389630240,15
1389630300,15
1389630360,15
1389630420,15
1389630480,16
1389630540,16
1389630600,16
1389630660,16
1389630720,16
1389630780,16
1389630840,16
1389630900,16
1389630960,16
1389631020,16
1389631200,16
1389631560,16
1389631620,16
1389631680,16
1389631740,16
1389631800,16
1389631860,16
1389631920,16
1389632040,16
1389632100,16
1389632160,16
1389632220,16
1389632280,16
1389632340,16
1389632400,16
1389632460,16
1389632520,16
1389632580,16
1389632640,16
1389632700,17
1389632760,17
1389632820,17
1389632880,17
1389632940,17
1389633000,17
1389633060,17
1389633120,17
1389633180,17
1389633240,16
1389633300,17
1389633360,17
1389633420,17
1389633480,17
1389633540,18
1389633600,18
1389633660,18
1389633720,18
1389633780,18
1389633840,18
1389633900,19
1389633960,19
1389634020,18
1389634080,18
1389634140,18
1389634200,18
1389634260,18
1389634320,18
1389634380,18
1389634440,18
1389634500,18
1389634560,18
1389634620,18
1389634680,18
1389634740,18
1389634800,18
1389634860,18
1389634920,18
1389634980,18
1389635040,18
1389635100,18
1389635160,18
1389635220,18
1389635280,18
1389635340,18
1389635400,18
1389635460,18
1389635520,18
1389635580,18
1389635640,17
1389635700,17
1389635760,17
1389635820,17
1389635880,17
1389635940,17
1389636000,17
1389636060,17
1389636120,17
1389636180,17
1389636240,17
1389636300,17
1389636360,17
1389636420,17
1389636480,17
1389636540,17
1389636600,17
1389636660,17
1389636720,17
1389636780,17
1389636840,17
1389636900,17
1389636960,17
1389637020,17
1389637080,17
1389637140,17
1389637200,17
1389637260,17
1389637320,17
1389637380,17
1389637440,16
1389637500,16
1389637560,16
1389637620,16
1389637680,16
1389637740,17
1389637800,17
1389637860,17
1389637920,17
1389637980,17
1389638040,17
1389638100,17
1389638160,17
1389638220,17
1389638280,17
1389638340,17
1389638400,17
1389638460,17
1389638520,17
1389638580,17
1389638640,16
1389638700,16
1389638760,16
1389638820,16
1389638880,16
1389638940,17
1389639000,17
1389639060,17
1389639120,17
1389639180,17
1389639240,17
1389639300,17
1389639360,17
1389639420,17
1389639480,17
1389639540,17
1389639600,17
1389639660,17
1389639720,17
1389639780,17
1389639840,17
1389639900,17
1389639960,17
1389640020,17
1389640080,17
1389640140,17
1389640200,17
1389640260,17
1389640320,17
1389640380,17
1389640440,17
1389640500,17
1389640560,17
1389640620,17
1389640680,17
1389640740,17
1389640800,17
1389640860,17
1389640920,17
1389640980,17
1389641040,17
1389641100,17
1389641160,17
1389641220,17
1389641280,17
1389641340,17
1389641400,17
1389641460,17
1389641520,17
1389641580,17
1389641640,17
1389641700,17
1389641760,17
1389641820,17
1389641880,17
1389641940,16
1389642000,16
1389642060,16
1389642120,16
1389642180,16
1389642240,17
1389642300,17
1389642360,17
1389642420,17
1389642480,17
1389642540,17
1389642600,17
1389642660,17
1389642720,17
1389642780,17
1389642840,18
1389642900,18
1389642960,18
1389643020,18
1389643080,18
1389643140,18
1389643200,18
1389643260,18
1389643320,18
1389643380,18
1389643440,18
1389643500,18
1389643560,18
1389643620,18
1389643680,18
1389643740,18
1389643800,18
1389643860,18
1389643920,18
1389643980,18
1389644040,17
1389644100,17
1389644160,17
1389644220,17
1389644280,17
1389644340,17
1389644400,17
1389644460,17
1389644520,17
1389644580,17
1389644640,18
1389644700,18
1389644760,18
1389644820,18
1389644880,18
1389644940,18
1389645000,18
1389645060,18
1389645120,18
1389645180,18
1389645240,18
1389645300,18
1389645360,18
1389645420,18
1389645480,18
1389645540,17
1389645600,17
1389645660,17
1389645720,17
1389645780,17
1389645840,17
1389645900,17
1389645960,17
1389646020,17
1389646080,17
1389646140,17
1389646200,17
1389646260,17
1389646320,17
1389646380,17
1389646440,17
1389646500,17
1389646560,17
1389646620,17
1389646680,17
1389646740,16
1389646800,16
1389646860,16
1389646920,16
1389646980,16
1389647040,17
1389647100,17
1389647160,17
1389647220,17
1389647280,17
1389647340,16
1389647400,16
1389647460,16
1389647520,16
1389647580,16
1389647640,17
1389647700,17
1389647760,17
1389647820,17
1389647880,17
1389647940,15
1389648000,15
1389648060,15
1389648120,15
1389648180,15
1389648240,16
1389648300,16
1389648360,16
1389648420,16
1389648480,16
1389648540,17
1389648600,17
1389648660,17
1389648720,17
1389648780,17
1389648840,17
1389648900,17
1389648960,17
1389649020,17
1389649080,17
1389649140,17
1389649200,17
1389649260,17
1389649320,17
1389649380,17
1389649440,17
1389649500,17
1389649560,17
1389649620,17
1389649680,17
1389649740,17
1389649800,17
1389649860,17
1389649920,17
1389649980,17
1389650040,17
1389650100,17
1389650160,17
1389650220,17
1389650280,17
1389650340,16
1389650400,16
1389650460,16
1389650520,16
1389650580,16
1389650640,17
1389650700,17
1389650760,17
1389650820,17
1389650880,17
1389650940,16
1389651000,16
1389651060,16
1389651120,16
1389651180,16
1389651240,16
1389651300,16
1389651360,16
1389651420,16
1389651480,16
1389651540,17
1389651600,17
1389651660,17
1389651720,17
1389651780,17
1389651840,17
1389651900,17
1389651960,17
1389652020,17
1389652080,17
1389652140,17
1389652200,17
1389652260,17
1389652320,17
1389652380,17
1389652440,17
1389652500,17
1389652560,17
1389652620,17
1389652680,17
1389652740,16
1389652800,16
1389652860,16
1389652920,16
1389652980,17
1389653040,17
1389653100,17
1389653160,17
1389653220,17
1389653280,17
1389653340,18
1389653400,18
1389653460,18
1389653520,18
1389653580,18
1389653640,18
1389653700,18
1389653760,18
1389653820,18
1389653880,18
1389653940,18
1389654000,18
1389654060,18
1389654120,18
1389654180,18
1389654240,18
1389654300,18
1389654360,18
1389654420,18
1389654480,18
1389654540,18
1389654600,18
1389654660,18
1389654720,18
1389654780,18
1389654840,18
1389654960,18
1389655020,18
1389655080,18
1389655140,17
1389655200,17
1389655260,17
1389655320,17
1389655380,17
1389655440,17
1389655500,17
1389655560,17
1389655680,17
1389655740,18
1389655800,18
1389655860,18
1389655920,18
1389655980,18
1389656040,17
1389656100,17
1389656160,17
1389656220,17
1389656280,17
1389656340,18
1389656400,18
1389656460,18
1389656520,18
1389656580,18
1389656640,17
1389656700,17
1389656760,17
1389656820,17
1389656880,17
1389656940,17
1389657000,17
1389657060,17
1389657120,18
1389657180,18
1389657240,19
1389657300,19
1389657360,19
1389657420,19
1389657480,19
1389657540,19
1389657600,19
1389657660,19
1389657720,19
1389657780,19
1389657840,18
1389657900,18
1389657960,18
1389658020,18
1389658080,18
1389658140,18
1389658200,18
1389658260,18
1389658320,18
1389658380,18
1389658440,19
1389658500,19
1389658560,19
1389658620,19
1389658680,19
1389658740,19
1389658800,19
1389658860,18
1389658920,18
1389658980,18
1389659040,18
1389659100,18
1389659160,18
1389659220,18
1389659280,18
1389659340,18
1389659400,17
1389659460,17
1389659520,17
1389659580,17
1389659640,17
1389659700,18
1389659760,18
1389659820,18
1389659880,18
1389659940,18
1389660000,18
1389660060,18
1389660120,18
1389660180,18
1389660240,18
1389660300,18
1389660360,18
1389660420,18
1389660480,17
1389660540,17
1389660600,17
1389660660,17
1389660720,17
1389660780,17
1389660840,18
1389660900,18
1389660960,18
1389661020,18
1389661080,18
1389661140,19
1389661200,19
1389661260,19
1389661320,19
1389661620,19
1389661740,19
1389662280,19
1389662340,19
1389662400,19
1389662460,20
1389662520,20
1389662580,20
1389662640,20
1389662700,20
1389662760,19
1389662820,19
1389662880,21
1389662940,20
1389663000,20
1389663060,21
1389663120,21
1389663180,21
1389663240,21
1389663300,19
1389663360,19
1389663420,19
1389663480,19
1389663540,21
1389663600,21
1389663660,21
1389663720,21
1389663780,21
1389663840,21
1389663900,21
1389663960,21
1389664020,21
1389664080,21
1389664140,21
1389664200,21
1389664260,21
1389664320,21
1389664380,21
1389664440,21
1389664500,21
1389664560,21
1389664620,21
1389664680,21
1389664740,19
1389664800,19
1389664860,19
1389664920,19
1389664980,19
1389665040,20
1389665100,19
1389665160,19
1389665220,19
1389665280,19
1389665340,20
1389665400,20
1389665460,19
1389665520,19
1389665580,19
1389665640,19
1389665700,19
1389665760,19
1389665820,18
1389665880,18
1389665940,18
1389666000,18
1389666060,18
1389666120,18
1389666180,18
1389666240,17
1389666300,17
1389666360,17
1389666420,17
1389666480,17
1389666540,17
1389666600,17
1389666660,17
1389666720,17
1389666780,17
1389666840,17
1389666900,17
1389666960,17
1389667020,17
1389667080,17
1389667140,17
1389667200,17
1389667260,17
1389667320,17
1389667380,17
1389667440,18
1389667500,18
1389667560,18
1389667620,18
1389667680,18
1389667740,18
1389667800,18
1389667860,18
1389667920,18
1389667980,18
1389668040,17
1389668100,17
1389668160,17
1389668220,17
1389668280,17
1389668340,18
1389668400,18
1389668460,18
1389668520,18
1389668580,18
1389668640,17
1389668700,17
1389668760,17
1389668820,17
1389668880,17
1389668940,18
1389669000,18
1389669060,18
1389669120,18
1389669180,18
1389669240,18
1389669300,18
1389669360,18
1389669420,18
1389669480,18
1389669540,17
1389669600,17
1389669660,17
1389669720,17
1389669780,17
1389669840,18
1389669900,18
1389669960,18
1389670020,18
1389670080,18
1389670140,17
1389670200,17
1389670260,17
1389670320,17
1389670380,17
1389670440,18
1389670500,18
1389670560,18
1389670620,18
1389670680,18
1389670740,17
1389670800,17
1389670860,17
1389670920,17
1389670980,17
1389671040,18
1389671100,18
1389671160,18
1389671220,18
1389671280,18
1389671340,17
1389671400,17
1389671460,17
1389671520,17
1389671580,17
1389671640,18
1389671700,18
1389671760,18
1389671820,18
1389671880,18
1389671940,18
1389672000,18
1389672060,18
1389672120,18
1389672180,18
1389672240,18
1389672300,18
1389672360,18
1389672420,18
1389672480,18
1389672540,17
1389672600,17
1389672660,17
1389672720,17
1389672780,17
1389672840,18
1389672900,18
1389672960,18
1389673020,18
1389673080,18
1389673140,18
1389673200,18
1389673260,18
1389673320,18
1389673380,18
1389673440,17
1389673500,17
1389673560,17
1389673620,17
1389673680,17
1389673740,18
1389673800,18
1389673860,18
1389673920,18
1389673980,18
1389674040,17
1389674100,17
1389674160,17
1389674220,17
1389674280,17
1389674340,17
1389674400,17
1389674460,17
1389674520,17
1389674580,17
1389674640,17
1389674700,17
1389674760,17
1389674820,17
1389674880,17
1389674940,18
1389675000,18
1389675060,18
1389675120,18
1389675180,18
1389675240,17
1389675300,17
1389675360,17
1389675420,17
1389675480,17
1389675540,18
1389675600,18
1389675660,18
1389675720,18
1389675780,18
1389675840,17
1389675900,17
1389675960,17
1389676020,17
1389676080,17
1389676140,16
1389676200,16
1389676260,16
1389676320,16
1389676380,16
1389676440,18
1389676500,18
1389676560,18
1389676620,18
1389676680,18
1389676740,17
1389676800,17
1389676860,17
1389676920,17
1389676980,17
1389677040,17
1389677100,17
1389677160,17
1389677220,17
1389677280,17
1389677340,18
1389677400,18
1389677460,18
1389677520,18
1389677580,18
1389677640,17
1389677700,17
1389677760,17
1389677820,17
1389677880,17
1389677940,17
1389678000,17
1389678060,17
1389678120,17
1389678180,17
1389678240,17
1389678300,17
1389678360,17
1389678420,17
1389678480,17
1389678540,18
1389678600,18
1389678660,18
1389678720,18
1389678780,18
1389678840,17
1389678900,17
1389678960,17
1389679020,17
1389679080,17
1389679140,18
1389679200,18
1389679260,18
1389679320,18
1389679380,18
1389679440,17
1389679500,17
1389679560,17
1389679620,17
1389679680,17
1389679740,18
1389679800,18
1389679860,18
1389679920,18
1389679980,18
1389680040,18
1389680100,18
1389680160,18
1389680220,18
1389680280,18
1389680340,17
1389680400,17
1389680460,17
1389680520,17
1389680580,17
1389680640,18
1389680700,18
1389680760,18
1389680820,18
1389680880,18
1389680940,17
1389681000,17
1389681060,17
1389681120,17
1389681180,17
1389681240,18
1389681300,18
1389681360,18
1389681420,18
1389681480,18
1389681540,18
1389681600,18
1389681660,18
1389681720,18
1389681780,18
1389681840,17
1389681900,17
1389681960,17
1389682020,17
1389682080,17
1389682140,17
1389682200,17
1389682260,17
1389682320,17
1389682380,17
1389682440,17
1389682500,17
1389682560,17
1389682620,17
1389682680,17
1389682740,18
1389682800,18
1389682860,18
1389682920,18
1389682980,18
1389683040,17
1389683100,17
1389683160,17
1389683220,17
1389683280,17
1389683340,18
1389683400,18
1389683460,18
1389683520,18
1389683580,18
1389683640,18
1389683700,18
1389683760,18
1389683820,18
1389683880,18
1389683940,17
1389684000,17
1389684060,17
1389684120,17
1389684180,17
1389684240,17
1389684300,17
1389684360,17
1389684420,17
1389684480,17
1389684540,16
1389684600,16
1389684660,16
1389684720,16
1389684780,16
1389684840,18
1389684900,18
1389684960,18
1389685020,18
1389685080,18
1389685140,18
1389685200,18
1389685260,18
1389685320,18
1389685380,18
1389685440,18
1389685500,18
1389685560,18
1389685620,18
1389685680,18
1389685740,18
1389685800,18
1389685860,18
1389685920,18
1389685980,18
1389686040,17
1389686100,17
1389686160,17
1389686220,17
1389686280,17
1389686340,17
1389686400,17
1389686460,17
1389686520,17
1389686580,17
1389686640,17
1389686700,17
1389686760,17
1389686820,17
1389686880,17
1389686940,18
1389687000,18
1389687060,18
1389687120,18
1389687180,18
1389687240,17
1389687300,17
1389687360,17
1389687420,17
1389687480,17
1389687540,18
1389687600,18
1389687660,18
1389687720,18
1389687780,18
1389687840,18
1389687900,18
1389687960,18
1389688020,18
1389688080,18
1389688140,18
1389688200,18
1389688260,18
1389688320,18
1389688380,18
1389688440,17
1389688500,17
1389688560,17
1389688620,17
1389688680,17
1389688740,17
1389688800,17
1389688860,17
1389688920,17
1389688980,17
1389689040,17
1389689100,17
1389689160,17
1389689220,17
1389689280,17
1389689340,17
1389689400,17
1389689460,17
1389689520,17
1389689580,17
1389689640,18
1389689700,18
1389689760,18
1389689820,18
1389689880,18
1389689940,18
1389690000,18
1389690060,18
1389690120,18
1389690180,18
1389690240,18
1389690300,18
1389690360,18
1389690420,18
1389690480,18
1389690540,17
1389690600,17
1389690660,17
1389690720,17
1389690780,17
1389690840,17
1389690900,17
1389690960,17
1389691020,17
1389691080,17
1389691140,18
1389691200,18
1389691260,18
1389691320,18
1389691380,18
1389691440,18
1389691500,18
1389691560,18
1389691620,18
1389691680,18
1389691740,17
1389691800,17
1389691860,17
1389691920,17
1389691980,17
1389692040,17
1389692100,17
1389692160,17
1389692220,17
1389692280,17
1389692340,18
1389692400,18
1389692460,18
1389692520,18
1389692580,18
1389692640,17
1389692700,17
1389692760,17
1389692820,17
1389692880,17
1389692940,17
1389693000,17
1389693060,17
1389693120,17
1389693180,17
1389693240,17
1389693300,17
1389693360,17
1389693420,17
1389693480,17
1389693540,17
1389693600,17
1389693660,17
1389693720,17
1389693780,17
1389693840,17
1389693900,17
1389693960,17
1389694020,17
1389694080,17
1389694140,18
1389694200,18
1389694260,18
1389694320,18
1389694380,18
1389694440,18
1389694500,18
1389694560,18
1389694620,18
1389694680,18
1389694740,17
1389694800,17
1389694860,17
1389694920,17
1389694980,17
1389695040,17
1389695100,17
1389695160,17
1389695220,17
1389695280,17
1389695340,17
1389695400,17
1389695460,17
1389695520,17
1389695580,17
1389695640,17
1389695700,17
1389695760,17
1389695820,17
1389695880,17
1389695940,17
1389696000,17
1389696060,17
1389696120,17
1389696180,17
1389696240,17
1389696300,17
1389696360,17
1389696420,17
1389696480,17
1389696540,17
1389696600,17
1389696660,17
1389696720,17
1389696780,17
1389696840,18
1389696900,18
1389696960,18
1389697020,18
1389697080,18
1389697140,17
1389697200,17
1389697260,17
1389697320,17
1389697380,17
1389697440,18
1389697500,18
1389697560,18
1389697620,18
1389697680,18
1389697740,18
1389697800,18
1389697860,18
1389697920,18
1389697980,18
1389698040,18
1389698100,18
1389698160,18
1389698220,18
1389698280,18
1389698340,18
1389698400,18
1389698460,18
1389698520,18
1389698580,18
1389698640,17
1389698700,17
1389698760,17
1389698820,17
1389698880,17
1389698940,18
1389699000,18
1389699060,18
1389699120,18
1389699180,18
1389699240,18
1389699300,18
1389699360,18
1389699420,18
1389699480,18
1389699540,18
1389699600,18
1389699660,18
1389699720,18
1389699780,18
1389699840,17
1389699900,17
1389699960,17
1389700020,17
1389700080,17
1389700140,17
1389700200,17
1389700260,17
1389700320,17
1389700380,17
1389700440,17
1389700500,17
1389700560,17
1389700620,17
1389700680,17
1389700740,18
1389700800,18
1389700860,18
1389700920,18
1389700980,18
1389701040,17
1389701100,17
1389701160,17
1389701220,17
1389701280,17
1389701340,17
1389701400,17
1389701460,17
1389701520,17
1389701580,17
1389701640,18
1389701700,18
1389701760,18
1389701820,18
1389701880,18
1389701940,17
1389702000,17
1389702060,17
1389702120,17
1389702180,17
1389702240,17
1389702300,17
1389702360,17
1389702420,17
1389702480,17
1389702540,18
1389702600,18
1389702660,18
1389702720,18
1389702780,18
1389702840,17
1389702900,17
1389702960,17
1389703020,17
1389703080,17
1389703140,17
1389703200,17
1389703260,17
1389703320,17
1389703380,17
1389703440,17
1389703500,17
1389703560,17
1389703620,17
1389703680,17
1389703740,18
1389703800,18
1389703860,18
1389703920,18
1389703980,18
1389704040,17
1389704100,17
1389704160,17
1389704220,17
1389704280,17
1389704340,18
1389704400,18
1389704460,18
1389704520,18
1389704580,18
1389704640,17
1389704700,17
1389704760,17
1389704820,17
1389704880,17
1389704940,17
1389705000,17
1389705060,17
1389705120,17
1389705180,17
1389705240,17
1389705300,17
1389705360,17
1389705420,17
1389705540,18
1389705600,18
1389705660,18
1389705720,18
1389705780,18
1389705840,18
1389705900,18
1389705960,18
1389706020,18
1389706080,18
1389706140,19
1389706200,19
1389706260,19
1389706320,19
1389706380,19
1389706440,19
1389706500,19
1389706560,19
1389706620,19
1389706680,19
1389706740,18
1389706800,18
1389706860,18
1389706920,18
1389706980,18
1389707040,18
1389707100,18
1389707160,18
1389707220,18
1389707280,18
1389707340,19
1389707400,19
1389707460,19
1389707520,19
1389707580,19
1389707640,19
1389707700,19
1389707760,19
1389707820,19
1389707880,19
1389707940,18
1389708000,17
1389708060,17
1389708120,17
1389708180,17
1389708240,17
1389708300,17
1389708360,17
1389708420,17
1389708480,17
1389708540,17
1389708600,17
1389708660,17
1389708720,17
1389708780,17
1389708840,17
1389708900,17
1389708960,17
1389709020,17
1389709080,17
1389709140,17
1389709200,17
1389709260,17
1389709320,17
1389709380,17
1389709440,17
1389709500,17
1389709560,17
1389709620,17
1389709680,17
1389709740,17
1389709800,17
1389709860,17
1389709920,17
1389709980,17
1389710040,17
1389710100,17
1389710160,17
1389710220,17
1389710280,17
1389710340,17
1389710400,17
1389710460,17
1389710520,17
1389710580,17
1389710640,17
1389710700,16
1389710760,16
1389710820,16
1389710880,16
1389710940,16
1389711000,16
1389711060,16
1389711120,16
1389711180,16
1389711240,16
1389711300,16
1389711360,16
1389711420,16
1389711480,16
1389711540,17
1389711600,17
1389711660,17
1389711720,17
1389711780,17
1389711840,16
1389711900,16
1389711960,16
1389712020,16
1389712080,16
1389712140,16
1389712200,16
1389712260,16
1389712320,16
1389712380,16
1389712440,16
1389712500,16
1389712560,16
1389712620,16
1389712680,16
1389712740,17
1389712800,17
1389712860,17
1389712920,17
1389712980,17
1389713040,16
1389713100,16
1389713160,16
1389713220,16
1389713280,16
1389713340,15
1389713400,15
1389713460,15
1389713520,15
1389713580,15
1389713640,16
1389713700,16
1389713760,16
1389713820,16
1389713880,16
1389713940,16
1389714000,16
1389714060,16
1389714120,16
1389714180,16
1389714240,16
1389714300,16
1389714360,16
1389714420,16
1389714480,16
1389714540,17
1389714600,17
1389714660,17
1389714720,17
1389714780,17
1389714840,17
1389714900,17
1389714960,17
1389715020,17
1389715080,17
1389715140,16
1389715200,16
1389715260,16
1389715320,16
1389715380,16
1389715440,16
1389715500,16
1389715560,16
1389715620,16
1389715680,16
1389715740,17
1389715800,17
1389715860,17
1389715920,17
1389715980,17
1389716040,16
1389716100,16
1389716160,16
1389716220,16
1389716280,16
1389716340,16
1389716400,16
1389716460,16
1389716520,16
1389716580,16
1389716640,16
1389716700,16
1389716760,16
1389716820,16
1389716880,16
1389716940,16
1389717000,16
1389717060,16
1389717120,16
1389717180,16
1389717240,17
1389717300,17
1389717360,17
1389717420,17
1389717480,17
1389717540,16
1389717600,16
1389717660,16
1389717720,16
1389717780,16
1389717840,16
1389717900,16
1389717960,16
1389718020,16
1389718080,16
1389718140,16
1389718200,16
1389718260,16
1389718320,16
1389718380,16
1389718440,17
1389718500,17
1389718560,17
1389718620,17
1389718680,17
1389718740,16
1389718800,16
1389718860,16
1389718920,16
1389718980,16
1389719040,17
1389719100,17
1389719160,18
1389719220,18
1389719280,18
1389719340,17
1389719400,17
1389719460,17
1389719520,17
1389719580,17
1389719640,17
1389719700,17
1389719760,17
1389719820,17
1389719880,17
1389719940,18
1389720000,18
1389720060,18
1389720120,18
1389720180,18
1389720240,17
1389720300,17
1389720360,17
1389720420,17
1389720480,17
1389720540,18
1389720600,18
1389720660,18
1389720720,18
1389720780,18
1389720840,17
1389720900,17
1389720960,17
1389721020,17
1389721080,17
1389721140,17
1389721200,17
1389721260,17
1389721320,17
1389721380,17
1389721440,18
1389721500,18
1389721560,18
1389721620,18
1389721680,18
1389721740,18
1389721800,18
1389721860,18
1389721920,18
1389721980,18
1389722040,18
1389722100,18
1389722160,18
1389722220,18
1389722280,18
1389722340,17
1389722400,16
1389722460,16
1389722520,16
1389722580,16
1389722640,17
1389722700,17
1389722760,17
1389722820,17
1389722880,17
1389722940,16
1389723000,16
1389723060,16
1389723120,16
1389723180,16
1389723240,16
1389723300,16
1389723360,16
1389723420,16
1389723480,16
1389723540,17
1389723600,17
1389723660,17
1389723720,17
1389723780,17
1389723840,16
1389723900,16
1389723960,16
1389724020,16
1389724080,16
1389724140,16
1389724200,16
1389724260,16
1389724320,16
1389724380,16
1389724440,16
1389724500,16
1389724560,16
1389724620,16
1389724680,16
1389724740,16
1389724800,16
1389724860,16
1389724920,16
1389724980,16
1389725040,16
1389725100,16
1389725160,16
1389725220,16
1389725280,16
1389725340,16
1389725400,16
1389725460,16
1389725520,16
1389725580,16
1389725640,16
1389725700,16
1389725760,16
1389725820,16
1389725880,16
1389725940,16
1389726000,16
1389726060,16
1389726120,16
1389726180,16
1389726240,17
1389726300,17
1389726360,17
1389726420,17
1389726480,17
1389726540,17
1389726600,17
1389726660,17
1389726720,17
1389726780,17
1389726840,17
1389726900,17
1389726960,17
1389727020,17
1389727080,17
1389727140,16
1389727200,16
1389727260,16
1389727320,16
1389727380,16
1389727440,16
1389727500,16
1389727560,16
1389727620,16
1389727680,16
1389727740,16
1389727800,16
1389727860,16
1389727920,16
1389727980,16
1389728040,16
1389728100,16
1389728160,16
1389728220,16
1389728280,16
1389728340,17
1389728400,17
1389728460,17
1389728520,17
1389728580,17
1389728640,17
1389728700,17
1389728760,17
1389728820,17
1389728880,17
1389728940,16
1389729000,16
1389729060,16
1389729120,16
1389729180,16
1389729240,17
1389729300,17
1389729360,17
1389729420,17
1389729480,17
1389729540,16
1389729600,16
1389729660,16
1389729720,16
1389729780,16
1389729840,16
1389729900,16
1389729960,16
1389730020,16
1389730080,16
1389730140,16
1389730200,16
1389730260,16
1389730320,16
1389730380,16
1389730440,17
1389730500,17
1389730560,17
1389730620,17
1389730680,17
1389730740,16
1389730800,16
1389730860,16
1389730920,16
1389730980,16
1389731040,16
1389731100,16
1389731160,16
1389731220,16
1389731280,16
1389731340,17
1389731400,17
1389731460,17
1389731520,17
1389731580,17
1389731640,16
1389731700,16
1389731760,16
1389731820,16
1389731880,16
1389731940,16
1389732000,16
1389732060,16
1389732120,16
1389732180,16
1389732240,16
1389732300,16
1389732360,16
1389732420,16
1389732480,16
1389732540,16
1389732600,16
1389732660,16
1389732720,16
1389732780,16
1389732840,17
1389732900,17
1389732960,17
1389733020,17
1389733080,17
1389733140,17
1389733200,17
1389733260,17
1389733320,17
1389733380,17
1389733440,17
1389733500,17
1389733560,17
1389733620,17
1389733680,17
1389733740,16
1389733800,16
1389733860,16
1389733920,16
1389733980,16
1389734040,17
1389734100,17
1389734160,17
1389734220,17
1389734280,17
1389734340,16
1389734400,16
1389734460,16
1389734520,16
1389734580,16
1389734640,17
1389734700,17
1389734760,17
1389734820,17
1389734880,17
1389734940,17
1389735000,17
1389735060,17
1389735120,17
1389735180,17
1389735240,17
1389735300,17
1389735360,17
1389735420,17
1389735480,17
1389735540,17
1389736080,17
1389736140,17
1389736260,17
1389736320,17
1389736380,17
1389736440,17
1389736500,17
1389736560,17
1389736620,17
1389736680,16
1389736740,16
1389736800,16
1389736860,16
1389736920,16
1389736980,17
1389737040,17
1389737100,17
1389737160,17
1389737220,17
1389737280,17
1389737340,16
1389737400,16
1389737460,16
1389737520,16
1389737580,16
1389737640,17
1389737700,17
1389737760,17
1389737820,17
1389737880,17
1389737940,16
1389738000,16
1389738060,16
1389738120,16
1389738180,16
1389738240,17
1389738300,17
1389738360,17
1389738420,17
1389738480,17
1389738540,17
1389738600,17
1389738660,16
1389738720,16
1389738780,16
1389738840,16
1389738900,17
1389738960,17
1389739020,17
1389739080,17
1389739140,16
1389739200,16
1389739260,16
1389739320,16
1389739380,16
1389739440,15
1389739500,15
1389739560,15
1389739620,15
1389739680,15
1389739740,17
1389739800,17
1389739860,17
1389739920,17
1389739980,17
1389740040,16
1389740100,16
1389740160,16
1389740220,16
1389740280,16
1389740340,16
1389740400,17
1389740460,17
1389740520,17
1389740580,17
1389740640,18
1389740700,18
1389740760,18
1389740820,18
1389740880,18
1389740940,18
1389741000,18
1389741060,18
1389741120,18
1389741180,18
1389741240,18
1389741300,18
1389741360,18
1389741420,18
1389741480,18
1389741540,17
1389741600,17
1389741660,17
1389741720,17
1389741780,17
1389741840,17
1389741900,17
1389741960,17
1389742020,17
1389742080,17
1389742140,17
1389742200,17
1389742260,17
1389742320,17
1389742380,17
1389742440,16
1389742500,16
1389742560,16
1389742620,16
1389742680,16
1389742740,17
1389742800,17
1389742860,17
1389742920,17
1389742980,17
1389743040,17
1389743100,17
1389743160,17
1389743220,17
1389743280,17
1389743340,16
1389743400,16
1389743460,16
1389743520,16
1389743580,16
1389743640,17
1389743700,17
1389743760,17
1389743820,17
1389743880,17
1389743940,16
1389744000,16
1389744060,16
1389744120,16
1389744180,16
1389744240,17
1389744300,17
1389744360,17
1389744420,17
1389744480,17
1389744540,16
1389744600,16
1389744660,16
1389744720,16
1389744780,16
1389744840,17
1389744900,17
1389744960,17
1389745020,17
1389745080,17
1389745140,17
1389745200,16
1389745260,16
1389745320,16
1389745380,16
1389745440,17
1389745500,17
1389745560,17
1389745620,17
1389745680,17
1389745740,16
1389745800,16
1389745860,16
1389745920,16
1389745980,16
1389746040,16
1389746100,17
1389746160,17
1389746220,17
1389746280,17
1389746340,18
1389746400,18
1389746460,18
1389746520,18
1389746580,18
1389746640,17
1389746700,17
1389746760,17
1389746820,17
1389746880,16
1389746940,16
1389747000,17
1389747060,17
1389747120,17
1389747180,17
1389747240,18
1389747300,18
1389747360,18
1389747420,18
1389747480,18
1389747540,16
1389747600,16
1389747660,16
1389747720,16
1389747780,16
1389747840,18
