datetime,available_bikes
1392716820,4
1392716880,4
1392716940,4
1392717000,4
1392717060,4
1392717120,4
1392717180,4
1392717240,4
1392717300,4
1392717360,4
1392717420,4
1392717480,4
1392717540,4
1392717600,4
1392717660,4
1392717720,4
1392717780,4
1392717840,4
1392717900,4
1392717960,4
1392718020,4
1392718080,4
1392718140,4
1392718200,4
1392718260,4
1392718320,4
1392718380,4
1392718440,4
1392718500,4
1392718620,4
1392718680,4
1392718740,4
1392718800,4
1392718920,4
1392718980,4
1392719040,4
1392719100,4
1392719160,4
1392719220,4
1392719280,4
1392719340,4
1392719400,4
1392719460,4
1392719520,4
1392719580,4
1392719640,4
1392719700,4
1392719760,4
1392719820,4
1392719880,4
1392719940,4
1392720000,4
1392720060,4
1392720120,4
1392720180,4
1392720240,4
1392720300,4
1392720360,4
1392720420,4
1392720480,4
1392720540,4
1392720600,4
1392720660,4
1392720720,4
1392720780,4
1392720840,4
1392720900,4
1392720960,4
1392721020,4
1392721080,4
1392721140,4
1392721200,4
1392721260,4
1392721320,4
1392721380,4
1392721440,4
1392721500,4
1392721560,4
1392721620,4
1392721680,4
1392721740,4
1392721800,4
1392721860,4
1392722040,4
1392722220,4
1392722280,4
1392722340,4
1392722400,4
1392722460,4
1392722520,4
1392722580,4
1392722640,4
1392722760,4
1392722820,4
1392722880,4
1392722940,4
1392723000,4
1392723060,4
1392723120,4
1392723180,4
1392723240,4
1392723300,4
1392723360,4
1392723420,4
1392723480,4
1392723540,4
1392723600,4
1392723660,4
1392723720,4
1392723780,4
1392723840,4
1392723900,4
1392723960,4
1392724020,4
1392724080,4
1392724140,4
1392724200,4
1392724260,4
1392724320,4
1392724380,4
1392724440,4
1392724500,4
1392724560,4
1392724620,4
1392724680,4
1392724740,4
1392724860,4
1392724920,4
1392724980,4
1392725040,4
1392725100,4
1392725160,4
1392725220,4
1392725280,4
1392725340,4
1392725400,4
1392725460,4
1392725520,4
1392725580,4
1392725640,4
1392725700,4
1392725760,4
1392725820,4
1392725880,4
1392725940,4
1392726000,4
1392726060,4
1392726120,4
1392726180,4
1392726240,4
1392726300,4
1392726360,4
1392726420,4
1392726480,4
1392726540,4
1392726600,4
1392726660,4
1392726720,4
1392726780,4
1392726840,4
1392726900,4
1392726960,4
1392727020,4
1392727080,4
1392727140,4
1392727200,4
1392727260,4
1392727320,4
1392727380,4
1392727440,4
1392727500,4
1392727560,4
1392727620,4
1392727680,4
1392727740,4
1392727800,4
1392727860,4
1392727980,4
1392728040,4
1392728100,4
1392728160,4
1392728220,4
1392728280,4
1392728340,4
1392728400,4
1392728460,4
1392728520,4
1392728580,4
1392728640,4
1392728700,4
1392728760,4
1392728820,4
1392728880,4
1392728940,4
1392729000,4
1392729060,4
1392729120,4
1392729180,4
1392729240,4
1392729300,4
1392729360,4
1392729420,4
1392729480,4
1392729540,4
1392729600,4
1392729660,4
1392729720,5
1392729780,5
1392729840,5
1392729900,5
1392729960,5
1392730020,5
1392730080,5
1392730140,5
1392730200,5
1392730260,5
1392730320,5
1392730380,5
1392730440,5
1392730500,5
1392730560,5
1392730620,5
1392730680,5
1392730740,5
1392730800,5
1392730860,5
1392730920,5
1392730980,5
1392731040,5
1392731100,5
1392731160,5
1392731220,5
1392731280,5
1392731340,5
1392731400,5
1392731460,5
1392731520,5
1392731580,5
1392731640,5
1392731700,5
1392731760,5
1392731820,5
1392731880,5
1392731940,5
1392732000,5
1392732060,5
1392732120,5
1392732180,5
1392732240,5
1392732300,5
1392732360,5
1392732420,5
1392732480,5
1392732540,5
1392732600,5
1392732660,5
1392732720,5
1392732780,5
1392732840,5
1392732900,5
1392732960,5
1392733020,5
1392733080,5
1392733140,5
1392733200,5
1392733260,5
1392733320,5
1392733380,5
1392733440,5
1392733500,5
1392733560,5
1392733620,5
1392733680,5
1392733740,5
1392733800,5
1392733860,5
1392733920,5
1392733980,5
1392734040,5
1392734100,5
1392734160,5
1392734220,5
1392734280,5
1392734340,5
1392734400,5
1392734460,5
1392734520,5
1392734580,5
1392734640,5
1392734700,5
1392734760,5
1392734820,5
1392734880,5
1392734940,5
1392735000,5
1392735060,5
1392735120,5
1392735180,5
1392735240,5
1392735300,5
1392735360,5
1392735420,5
1392735480,5
1392735540,5
1392735600,5
1392735660,5
1392735720,5
1392735780,5
1392735840,5
1392735900,5
1392735960,5
1392736020,5
1392736080,5
1392736140,5
1392736200,5
1392736260,5
1392736320,5
1392736380,5
1392736440,5
1392736500,5
1392736560,5
1392736620,5
1392736680,5
1392736740,5
1392736800,5
1392736860,5
1392736920,5
1392736980,5
1392737040,5
1392737100,5
1392737160,5
1392737220,5
1392737280,5
1392737340,5
1392737400,5
1392737460,5
1392737520,5
1392737580,5
1392737640,5
1392737700,5
1392737760,5
1392737820,5
1392737880,5
1392737940,5
1392738000,5
1392738060,5
1392738120,5
1392738180,5
1392738240,5
1392738300,5
1392738360,5
1392738420,5
1392738480,5
1392738540,5
1392738600,5
1392738660,5
1392738720,5
1392738780,5
1392738840,5
1392738900,5
1392738960,5
1392739020,5
1392739080,5
1392739140,5
1392739200,5
1392739260,5
1392739320,5
1392739380,5
1392739440,5
1392739500,5
1392739560,5
1392739620,5
1392739680,5
1392739740,5
1392739800,5
1392739860,5
1392739920,5
1392739980,5
1392740040,5
1392740100,5
1392740160,5
1392740220,5
1392740280,5
1392740340,5
1392740400,5
1392740460,5
1392740520,5
1392740580,5
1392740640,5
1392740700,5
1392740760,5
1392740820,5
1392740880,5
1392740940,5
1392741000,5
1392741060,5
1392741120,5
1392741240,5
1392741300,5
1392741360,5
1392741420,5
1392741480,5
1392741540,5
1392741600,5
1392741660,5
1392741720,5
1392741780,5
1392741840,5
1392741900,5
1392741960,5
1392742020,5
1392742080,5
1392742140,5
1392742200,5
1392742260,5
1392742320,5
1392742380,5
1392742440,5
1392742500,5
1392742560,5
1392742620,5
1392742740,5
1392742800,5
1392742860,5
1392742920,5
1392743040,5
1392743100,5
1392743160,5
1392743220,5
1392743280,5
1392743340,5
1392743460,5
1392743520,5
1392743580,5
1392743640,5
1392743700,5
1392743760,5
1392743820,5
1392743880,5
1392743940,5
1392744000,5
1392744120,5
1392744180,5
1392744240,5
1392744300,5
1392744360,5
1392744420,5
1392744480,5
1392744540,5
1392744600,5
1392744660,5
1392744720,5
1392744780,5
1392744840,5
1392744900,5
1392744960,5
1392745020,5
1392745080,5
1392745140,5
1392745200,5
1392745260,5
1392745320,5
1392745380,5
1392745440,5
1392745500,5
1392745560,5
1392745620,5
1392745680,5
1392745740,5
1392745800,5
1392745860,5
1392745920,5
1392745980,5
1392746040,5
1392746100,5
1392746160,5
1392746220,5
1392746280,5
1392746340,5
1392746400,5
1392746460,5
1392746520,5
1392746580,5
1392746640,5
1392746700,5
1392746760,5
1392746820,5
1392746880,5
1392746940,5
1392747060,5
1392747120,5
1392747180,5
1392747240,5
1392747300,5
1392747360,5
1392747420,5
1392747480,5
1392747540,5
1392747600,5
1392747660,5
1392747780,5
1392747840,5
1392747900,5
1392747960,5
1392748020,5
1392748080,5
1392748140,5
1392748200,5
1392748260,5
1392748320,5
1392748380,5
1392748440,5
1392748500,5
1392748560,5
1392748620,5
1392748680,5
1392748740,5
1392748800,5
1392748860,5
1392748920,4
1392748980,4
1392749040,4
1392749100,4
1392749160,4
1392749220,4
1392749280,4
1392749340,4
1392749400,4
1392749460,4
1392749520,4
1392749580,4
1392749640,4
1392749700,4
1392749820,4
1392749880,4
1392749940,4
1392750000,4
1392750060,4
1392750120,4
1392750180,4
1392750240,4
1392750300,4
1392750360,4
1392750420,4
1392750480,4
1392750540,4
1392750600,4
1392750660,4
1392750720,4
1392750780,4
1392750840,4
1392750900,4
1392750960,4
1392751020,4
1392751080,4
1392751140,4
1392751200,4
1392751260,4
1392751320,4
1392751440,4
1392751500,4
1392751560,4
1392751620,4
1392751680,4
1392751740,4
1392751800,4
1392751860,4
1392751920,4
1392751980,4
1392752040,4
1392752100,4
1392752160,4
1392752220,4
1392752280,4
1392752340,4
1392752400,4
1392752460,4
1392752520,4
1392752580,4
1392752640,4
1392752700,4
1392752760,4
1392752820,4
1392752880,4
1392752940,4
1392753000,4
1392753060,4
1392753120,4
1392753180,4
1392753240,4
1392753300,4
1392753360,4
1392753420,4
1392753540,4
1392753600,4
1392753660,4
1392753720,4
1392753780,4
1392753840,4
1392753900,4
1392753960,4
1392754020,4
1392754080,4
1392754140,4
1392754200,4
1392754260,4
1392754320,4
1392754380,4
1392754440,4
1392754500,4
1392754560,4
1392754620,4
1392754680,4
1392754740,4
1392754800,4
1392754860,4
1392754920,4
1392754980,4
1392755040,4
1392755100,4
1392755160,4
1392755220,4
1392755280,5
1392755340,5
1392755400,5
1392755460,5
1392755520,5
1392755580,5
1392755640,5
1392755700,5
1392755760,5
1392755820,5
1392755880,5
1392755940,5
1392756000,5
1392756060,5
1392756120,5
1392756180,5
1392756240,5
1392756300,5
1392756360,5
1392756420,5
1392756480,5
1392756540,5
1392756600,5
1392756660,5
1392756720,5
1392756780,5
1392756840,5
1392756900,5
1392756960,5
1392757020,5
1392757080,5
1392757140,5
1392757200,5
1392757260,5
1392757320,5
1392757380,5
1392757440,5
1392757500,5
1392757560,5
1392757620,5
1392757680,5
1392757740,5
1392757800,5
1392757860,5
1392757920,5
1392757980,5
1392758040,5
1392758100,5
1392758160,5
1392758220,5
1392758280,5
1392758340,5
1392758400,5
1392758460,5
1392758520,5
1392758580,5
1392758640,5
1392758700,6
1392758760,6
1392758820,6
1392758880,6
1392758940,6
1392759000,6
1392759060,6
1392759120,6
1392759180,6
1392759240,6
1392759300,6
1392759360,6
1392759420,6
1392759480,6
1392759540,6
1392759600,6
1392759660,6
1392759720,6
1392759780,5
1392759840,5
1392759900,5
1392759960,5
1392760020,5
1392760080,5
1392760140,5
1392760200,5
1392760260,5
1392760320,5
1392760380,5
1392760440,5
1392760500,5
1392760560,5
1392760620,5
1392760680,5
1392760740,5
1392760800,5
1392760860,5
1392760920,5
1392760980,5
1392761040,5
1392761100,4
1392761160,4
1392761220,4
1392761280,4
1392761400,4
1392761460,4
1392761520,4
1392761580,4
1392761640,4
1392761700,4
1392761760,4
1392761820,4
1392761880,4
1392761940,4
1392762000,4
1392762060,4
1392762120,4
1392762180,4
1392762240,4
1392762300,4
1392762360,4
1392762420,4
1392762480,4
1392762540,4
1392762600,4
1392762660,4
1392762720,4
1392762780,4
1392762840,4
1392762900,4
1392762960,4
1392763020,4
1392763080,4
1392763140,4
1392763200,4
1392763260,4
1392763320,4
1392763380,4
1392763440,4
1392763500,4
1392763560,4
1392763620,4
1392763680,4
1392763740,4
1392763800,4
1392763860,4
1392763920,4
1392763980,4
1392764040,4
1392764100,4
1392764160,4
1392764220,4
1392764280,4
1392764340,4
1392764400,4
1392764460,4
1392764520,4
1392764580,4
1392764640,4
1392764700,4
1392764760,4
1392764820,4
1392764880,4
1392764940,4
1392765000,4
1392765060,4
1392765120,4
1392765180,4
1392765240,4
1392765300,4
1392765360,4
1392765480,4
1392765540,4
1392765600,4
1392765660,4
1392765720,4
1392765780,4
1392765840,3
1392765900,3
1392765960,3
1392766020,3
1392766080,3
1392766140,3
1392766200,2
1392766260,2
1392766320,1
1392766380,1
1392766440,1
1392766500,1
1392766560,1
1392766620,1
1392766680,1
1392766740,1
1392766800,1
1392766860,1
1392766920,1
1392766980,1
1392767040,1
1392767100,1
1392767160,1
1392767220,1
1392767280,1
1392767340,1
1392767400,1
1392767460,1
1392767520,1
1392767580,1
1392767640,1
1392767700,1
1392767760,1
1392767820,1
1392767880,1
1392767940,1
1392768000,1
1392768060,1
1392768120,1
1392768180,1
1392768240,1
1392768300,1
1392768360,1
1392768420,1
1392768480,1
1392768540,1
1392768600,2
1392768660,1
1392768720,1
1392768780,2
1392768840,2
1392768900,2
1392768960,2
1392769020,2
1392769080,2
1392769140,2
1392769200,2
1392769260,2
1392769320,2
1392769380,2
1392769440,2
1392769500,2
1392769560,2
1392769620,2
1392769680,2
1392769740,2
1392769800,2
1392769860,2
1392769920,2
1392769980,2
1392770040,2
1392770100,2
1392770160,2
1392770220,2
1392770280,2
1392770340,2
1392770400,2
1392770460,2
1392770520,2
1392770580,2
1392770640,2
1392770700,2
1392770760,2
1392770820,2
1392770880,2
1392771000,2
1392771060,2
1392771180,2
1392771240,2
1392771300,2
1392771360,2
1392771420,2
1392771480,2
1392771540,2
1392771600,2
1392771660,2
1392771720,2
1392771780,2
1392771840,2
1392771900,2
1392771960,2
1392772020,2
1392772080,2
1392772140,2
1392772200,2
1392772260,2
1392772320,2
1392772380,2
1392772440,2
1392772500,2
1392772560,2
1392772620,2
1392772680,2
1392772740,2
1392772800,2
1392772860,2
1392772920,2
1392772980,2
1392773040,2
1392773100,2
1392773160,2
1392773220,2
1392773280,2
1392773340,2
1392773400,2
1392773460,1
1392773520,1
1392773580,1
1392773640,1
1392773700,1
1392773760,1
1392773820,1
1392773880,1
1392773940,1
1392774000,1
1392774060,1
1392774120,1
1392774180,1
1392774240,1
1392774300,1
1392774360,1
1392774420,1
1392774480,1
1392774540,1
1392774600,1
1392774660,1
1392774720,1
1392774780,1
1392774840,1
1392774900,1
1392774960,1
1392775020,1
1392775080,1
1392775140,1
1392775200,1
1392775260,1
1392775320,1
1392775380,1
1392775440,1
1392775500,1
1392775560,1
1392775620,1
1392775680,1
1392775740,1
1392775800,1
1392775860,1
1392775920,1
1392775980,1
1392776040,1
1392776100,1
1392776160,1
1392776220,1
1392776280,1
1392776340,1
1392776400,1
1392776460,1
1392776520,1
1392776580,1
1392776640,1
1392776700,1
1392776760,1
1392776820,1
1392776880,1
1392776940,1
1392777000,1
1392777060,1
1392777120,1
1392777180,1
1392777240,1
1392777300,1
1392777360,1
1392777420,1
1392777480,1
1392777540,1
1392777600,1
1392777660,1
1392777720,1
1392777780,1
1392777840,1
1392777900,1
1392777960,1
1392778020,1
1392778080,1
1392778140,1
1392778200,1
1392778260,1
1392778320,1
1392778380,1
1392778440,1
1392778500,1
1392778560,1
1392778620,1
1392778680,1
1392778740,1
1392778800,1
1392778860,1
1392778920,1
1392778980,1
1392779040,1
1392779100,1
1392779160,1
1392779220,1
1392779280,1
1392779340,1
1392779400,1
1392779460,1
1392779520,1
1392779580,1
1392779640,1
1392779700,1
1392779760,1
1392779820,1
1392779880,1
1392779940,1
1392780000,1
1392780060,1
1392780120,1
1392780180,1
1392780240,1
1392780300,1
1392780360,1
1392780420,1
1392780480,1
1392780540,1
1392780600,1
1392780660,1
1392780720,1
1392780780,1
1392780840,1
1392780900,1
1392780960,1
1392781020,1
1392781080,1
1392781200,1
1392781260,1
1392781320,1
1392781380,1
1392781440,1
1392781500,1
1392781560,1
1392781620,1
1392781680,1
1392781740,1
1392781800,1
1392781860,1
1392781920,1
1392781980,1
1392782040,1
1392782100,1
1392782160,1
1392782220,1
1392782280,1
1392782340,1
1392782400,1
1392782460,1
1392782520,1
1392782580,1
1392782640,1
1392782700,1
1392782760,1
1392782820,1
1392782880,1
1392782940,1
1392783000,1
1392783060,1
1392783120,1
1392783180,1
1392783240,1
1392783300,1
1392783360,1
1392783420,1
1392783480,1
1392783540,1
1392783600,1
1392783660,1
1392783720,1
1392783780,1
1392783840,1
1392783900,1
1392783960,1
1392784020,1
1392784080,1
1392784140,1
1392784200,1
1392784260,1
1392784320,1
1392784380,1
1392784440,1
1392784500,1
1392784560,1
1392784620,1
1392784680,1
1392784740,1
1392784800,1
1392784860,1
1392784920,1
1392784980,1
1392785040,1
1392785100,1
1392785160,1
1392785220,1
1392785280,1
1392785340,1
1392785400,1
1392785460,1
1392785520,1
1392785580,1
1392785640,1
1392785700,1
1392785760,1
1392785820,1
1392785880,1
1392785940,1
1392786000,1
1392786060,1
1392786120,1
1392786180,1
1392786240,1
1392786300,1
1392786360,1
1392786420,1
1392786480,1
1392786540,1
1392786600,1
1392786660,1
1392786720,1
1392786780,1
1392786840,1
1392786900,1
1392786960,1
1392787020,1
1392787080,1
1392787140,1
1392787200,1
1392787260,1
1392787320,1
1392787380,1
1392787440,1
1392787500,1
1392787560,1
1392787620,1
1392787680,1
1392787740,1
1392787800,1
1392787860,1
1392787920,1
1392787980,1
1392788040,1
1392788100,1
1392788160,1
1392788220,1
1392788280,1
1392788340,1
1392788400,1
1392788460,1
1392788520,1
1392788580,1
1392788640,1
1392788700,1
1392788760,1
1392788820,1
1392788880,1
1392788940,1
1392789000,1
1392789060,1
1392789120,1
1392789180,1
1392789240,1
1392789300,1
1392789360,1
1392789420,1
1392789480,1
1392789540,1
1392789600,1
1392789660,1
1392789720,1
1392789780,1
1392789840,1
1392789900,1
1392789960,1
1392790020,1
1392790080,1
1392790140,1
1392790200,1
1392790260,1
1392790320,1
1392790380,1
1392790440,1
1392790500,1
1392790560,1
1392790620,1
1392790680,1
1392790740,1
1392790800,1
1392790860,1
1392790920,1
1392790980,1
1392791040,1
1392791100,1
1392791160,1
1392791220,1
1392791280,1
1392791340,1
1392791400,1
1392791460,1
1392791520,1
1392791580,1
1392791640,1
1392791700,1
1392791760,1
1392791820,1
1392791880,1
1392791940,1
1392792000,1
1392792060,1
1392792120,1
1392792180,1
1392792240,1
1392792300,1
1392792360,1
1392792420,1
1392792480,1
1392792540,1
1392792600,1
1392792660,1
1392792720,1
1392792780,1
1392792840,1
1392792900,1
1392792960,1
1392793020,1
1392793080,1
1392793140,1
1392793200,1
1392793260,1
1392793320,1
1392793380,1
1392793440,1
1392793500,1
1392793560,1
1392793620,1
1392793680,1
1392793740,1
1392793800,1
1392793860,1
1392793920,1
1392793980,1
1392794040,1
1392794100,1
1392794160,1
1392794220,1
1392794280,1
1392794340,1
1392794400,1
1392794460,1
1392794520,1
1392794580,1
1392794640,1
1392794700,1
1392794760,1
1392794820,1
1392794880,1
1392794940,1
1392795000,1
1392795060,1
1392795120,1
1392795180,1
1392795240,1
1392795300,1
1392795360,1
1392795660,1
1392795720,1
1392795780,1
1392795840,1
1392795900,1
1392795960,1
1392796020,1
1392796080,1
1392796140,1
1392796200,1
1392796260,1
1392796320,1
1392796380,1
1392796440,1
1392796500,1
1392796560,1
1392796620,1
1392796680,1
1392796740,1
1392796800,1
1392796860,1
1392796920,1
1392796980,1
1392797040,1
1392797100,1
1392797160,1
1392797220,1
1392797280,1
1392797340,1
1392797400,1
1392797460,1
1392797520,1
1392797580,1
1392797640,1
1392797700,1
1392797760,1
1392797820,1
1392797880,1
1392797940,1
1392798000,1
1392798060,1
1392798120,1
1392798180,1
1392798240,1
1392798300,1
1392798360,1
1392798420,1
1392798480,1
1392798540,1
1392798600,1
1392798660,1
1392798720,1
1392798780,1
1392798840,1
1392798900,1
1392798960,1
1392799020,1
1392799080,1
1392799140,1
1392799200,1
1392799260,1
1392799320,1
1392799380,1
1392799440,1
1392799500,1
1392799560,1
1392799620,1
1392799680,1
1392799740,1
1392799800,1
1392799860,1
1392799920,1
1392799980,1
1392800040,1
1392800100,1
1392800160,1
1392800220,1
1392800280,1
1392800340,1
1392800400,1
1392800460,1
1392800520,1
1392800580,1
1392800640,1
1392800700,1
1392800760,1
1392800820,1
1392800880,1
1392800940,1
1392801000,1
1392801060,1
1392801120,1
1392801180,1
1392801240,1
1392801300,1
1392801360,1
1392801420,1
1392801480,1
1392801540,1
1392801600,1
1392801660,1
1392801720,1
1392801780,1
1392801840,1
1392801900,1
1392801960,1
1392802020,1
1392802140,1
1392802260,1
1392802320,1
1392802380,1
1392802440,1
1392802500,1
1392802560,1
1392802620,1
1392802740,1
1392802800,1
1392802860,1
1392802920,1
1392802980,1
1392803040,1
1392803100,1
1392803160,1
1392803220,1
1392803340,1
1392803400,1
1392803460,1
1392803520,1
1392803580,1
1392803700,1
1392803760,1
1392803820,1
1392803940,1
1392804000,1
1392804060,1
1392804180,1
1392804300,1
1392804360,1
1392804420,1
1392804480,1
1392804540,1
1392804660,1
1392804720,1
1392804840,1
1392804900,1
1392804960,1
1392805020,1
1392805080,1
1392805140,1
1392805200,1
1392805260,1
1392805320,1
1392805380,1
1392805440,1
1392805500,1
1392805560,1
1392805620,1
1392805740,1
1392805800,1
1392805860,1
1392805920,1
1392805980,1
1392806040,1
1392806100,1
1392806220,1
1392806280,1
1392806340,1
1392806400,1
1392806460,1
1392806580,1
1392806640,1
1392806700,1
1392806760,1
1392806820,1
1392806880,1
1392806940,1
1392807000,1
1392807060,1
1392807120,1
1392807180,1
1392807240,1
1392807300,1
1392807360,1
1392807420,1
1392807480,1
1392807540,1
1392807600,1
1392807660,1
1392807720,1
1392807780,1
1392807840,1
1392807900,1
1392807960,1
1392808020,1
1392808080,1
1392808140,1
1392808200,1
1392808260,1
1392808320,1
1392808380,1
1392808440,1
1392808500,1
1392808560,1
1392808620,1
1392808680,1
1392808740,1
1392808800,1
1392808860,1
1392808920,1
1392808980,1
1392809040,1
1392809100,1
1392809160,1
1392809220,1
1392809280,1
1392809340,1
1392809400,1
1392809460,1
1392809520,1
1392809580,1
1392809640,1
1392809700,1
1392809760,1
1392809820,1
1392809880,1
1392810000,1
1392810060,1
1392810120,1
1392810180,1
1392810240,1
1392810300,1
1392810360,1
1392810420,1
1392810480,1
1392810540,1
1392810600,1
1392810660,1
1392810720,1
1392810780,1
1392810840,1
1392810900,1
1392810960,1
1392811020,1
1392811080,1
1392811140,1
1392811200,1
1392811260,1
1392811320,1
1392811380,1
1392811440,1
1392811500,1
1392811560,1
1392811620,1
1392811680,1
1392811740,1
1392811800,1
1392811860,1
1392811920,1
1392811980,1
1392812040,1
1392812100,1
1392812160,1
1392812220,1
1392812280,1
1392812340,1
1392812400,1
1392812460,1
1392812520,1
1392812580,1
1392812640,1
1392812700,1
1392812760,1
1392812820,1
1392812880,1
1392812940,1
1392813000,1
1392813060,1
1392813120,1
1392813180,1
1392813240,1
1392813300,1
1392813360,1
1392813420,1
1392813480,1
1392813540,1
1392813600,1
1392813660,1
1392813720,1
1392813780,1
1392813840,1
1392813900,1
1392813960,1
1392814020,1
1392814140,1
1392814200,1
1392814260,1
1392814320,1
1392814380,1
1392814440,1
1392814500,1
1392814560,1
1392814620,1
1392814680,1
1392814740,1
1392814800,1
1392814860,1
1392814920,1
1392814980,1
1392815040,1
1392815100,1
1392815160,1
1392815220,1
1392815280,1
1392815340,1
1392815400,1
1392815460,1
1392815520,1
1392815580,1
1392815640,1
1392815700,1
1392815760,1
1392815820,1
1392815880,1
1392815940,1
1392816000,1
1392816060,1
1392816120,1
1392816240,1
1392816300,1
1392816360,1
1392816420,1
1392816480,1
1392816540,1
1392816600,1
1392816660,1
1392816720,1
1392816780,1
1392816840,1
1392816900,1
1392816960,1
1392817020,1
1392817080,1
1392817140,1
1392817200,1
1392817260,1
1392817320,1
1392817380,1
1392817440,1
1392817500,1
1392817560,1
1392817620,1
1392817680,1
1392817740,1
1392817800,1
1392817860,1
1392817920,1
1392817980,1
1392818040,1
1392818100,1
1392818160,1
1392818220,1
1392818280,1
1392818340,1
1392818400,1
1392818460,1
1392818520,1
1392818580,1
1392818640,1
1392818700,1
1392818760,1
1392818820,1
1392818880,1
1392818940,1
1392819000,1
1392819060,1
1392819120,1
1392819180,1
1392819240,1
1392819300,1
1392819360,1
1392819420,1
1392819480,1
1392819540,1
1392819600,1
1392819660,1
1392819720,1
1392819780,1
1392819840,1
1392819900,1
1392819960,1
1392820020,1
1392820080,1
1392820140,1
1392820200,1
1392820260,1
1392820320,1
1392820380,1
1392820440,1
1392820500,1
1392820560,1
1392820620,1
1392820680,1
1392820800,1
1392820860,1
1392820920,1
1392820980,1
1392821040,1
1392821100,1
1392821160,1
1392821220,1
1392821280,1
1392821340,1
1392821400,1
1392821460,1
1392821520,1
1392821580,1
1392821640,1
1392821700,1
1392821760,1
1392821820,1
1392821880,1
1392821940,1
1392822000,1
1392822060,1
1392822120,1
1392822180,1
1392822240,1
1392822300,1
1392822360,1
1392822420,1
1392822480,1
1392822540,1
1392822600,1
1392822660,1
1392822720,1
1392822780,1
1392822840,1
1392822900,1
1392822960,1
1392823020,1
1392823080,1
1392823140,1
1392823200,1
1392823260,1
1392823320,1
1392823380,1
1392823440,1
1392823500,1
1392823560,1
1392823620,1
1392823680,15
1392823740,15
1392823800,15
1392823860,15
1392823920,15
1392823980,15
1392824040,15
1392824100,15
1392824160,15
1392824220,15
1392824280,15
1392824340,16
1392824400,17
1392824460,17
1392824520,17
1392824580,17
1392824640,17
1392824700,17
1392824760,17
1392824820,17
1392824880,17
1392824940,17
1392825000,17
1392825060,17
1392825120,17
1392825180,17
1392825240,17
1392825300,17
1392825360,17
1392825420,17
1392825480,17
1392825540,17
1392825600,17
1392825660,17
1392825720,17
1392825780,17
1392825840,17
1392825900,17
1392825960,17
1392826020,17
1392826080,17
1392826140,17
1392826200,17
1392826260,17
1392826320,17
1392826380,17
1392826440,17
1392826500,17
1392826560,17
1392826620,17
1392826680,17
1392826740,17
1392826800,17
1392826860,17
1392826920,17
1392826980,17
1392827040,17
1392827100,17
1392827160,16
1392827220,16
1392827280,16
1392827340,16
1392827400,16
1392827460,16
1392827520,16
1392827580,16
1392827640,16
1392827700,16
1392827760,16
1392827820,16
1392827880,16
1392827940,16
1392828000,16
1392828060,16
1392828120,16
1392828180,16
1392828240,16
1392828300,16
1392828360,16
1392828420,16
1392828480,16
1392828540,16
1392828600,16
1392828660,16
1392828720,16
1392828780,16
1392828840,16
1392828900,16
1392828960,16
1392829020,16
1392829080,16
1392829140,16
1392829200,16
1392829260,16
1392829320,16
1392829380,16
1392829440,16
1392829500,16
1392829560,16
1392829620,16
1392829680,15
1392829740,15
1392829800,15
1392829860,15
1392829920,15
1392829980,16
1392830040,16
1392830100,16
1392830160,16
1392830220,16
1392830280,15
1392830340,15
1392830400,15
1392830460,15
1392830520,15
1392830580,16
1392830640,16
1392830700,16
1392830760,16
1392830820,16
1392830880,15
1392830940,15
1392831000,15
1392831060,15
1392831120,15
1392831180,16
1392831240,16
1392831300,16
1392831360,16
1392831420,16
1392831480,15
1392831540,15
1392831600,15
1392831660,15
1392831720,15
1392831780,15
1392831840,15
1392831900,15
1392831960,15
1392832020,15
1392832080,15
1392832140,15
1392832200,15
1392832260,15
1392832320,15
1392832380,15
1392832440,15
1392832500,15
1392832560,15
1392832620,15
1392832680,15
1392832740,15
1392832800,15
1392832860,15
1392832920,15
1392832980,15
1392833040,15
1392833100,15
1392833160,15
1392833220,14
1392833280,14
1392833340,14
1392833400,14
1392833460,14
1392833520,14
1392833580,14
1392833640,14
1392833700,14
1392833760,14
1392833820,14
1392833880,14
1392833940,14
1392834000,14
1392834060,14
1392834120,14
1392834180,14
1392834240,14
1392834300,14
1392834360,14
1392834480,14
1392834540,14
1392834600,14
1392834660,14
1392834720,14
1392834780,14
1392834840,14
1392834900,14
1392834960,14
1392835020,14
1392835080,14
1392835140,14
1392835200,14
1392835260,14
1392835320,14
1392835380,14
1392835440,14
1392835500,14
1392835560,14
1392835620,14
1392835680,14
1392835740,14
1392835800,14
1392835860,14
1392835920,14
1392835980,14
1392836040,14
1392836100,14
1392836160,14
1392836220,14
1392836280,14
1392836340,14
1392836400,14
1392836460,14
1392836520,14
1392836580,14
1392836640,14
1392836700,14
1392836760,14
1392836820,14
1392836880,14
1392836940,14
1392837000,14
1392837060,14
1392837120,14
1392837180,14
1392837240,14
1392837300,14
1392837360,14
1392837420,14
1392837480,14
1392837540,14
1392837600,14
1392837660,14
1392837720,14
1392837780,14
1392837840,14
1392837900,14
1392837960,14
1392838020,14
1392838080,14
1392838140,14
1392838200,14
1392838260,14
1392838320,14
1392838380,14
1392838440,14
1392838500,14
1392838560,14
1392838620,14
1392838680,14
1392838740,14
1392838800,14
1392838860,14
1392838920,14
1392838980,14
1392839040,14
1392839100,14
1392839160,14
1392839220,14
1392839280,14
1392839340,14
1392839400,14
