datetime,available_bikes
1375815360,10
1375815480,10
1375815540,11
1375815600,11
1375815720,12
1375815780,12
1375815840,12
1375815900,12
1375815960,12
1375816020,12
1375816140,12
1375816200,12
1375816320,12
1375816380,12
1375816440,12
1375816500,12
1375816680,12
1375816740,12
1375816860,12
1375816920,12
1375817040,12
1375817100,12
1375817160,12
1375817220,12
1375817280,12
1375817400,12
1375817460,12
1375817520,13
1375817640,13
1375817700,13
1375817760,13
1375817820,13
1375817880,13
1375818000,13
1375818060,13
1375818120,13
1375818180,13
1375818240,13
1375818420,13
1375818480,12
1375818540,12
1375818600,11
1375818660,12
1375818720,11
1375818780,11
1375818840,11
1375818960,11
1375819020,11
1375819080,11
1375819200,11
1375819320,11
1375819380,12
1375819440,12
1375819500,12
1375819560,11
1375819680,11
1375819740,11
1375819800,11
1375819920,11
1375820040,11
1375820100,11
1375820220,11
1375820280,11
1375820340,11
1375820460,11
1375820520,11
1375820580,10
1375820700,9
1375820880,9
1375820940,7
1375821060,7
1375821180,7
1375821240,7
1375821300,7
1375821360,7
1375821420,7
1375821480,7
1375821660,5
1375821720,6
1375821840,6
1375821960,5
1375822020,5
1375822140,5
1375822200,5
1375822260,3
1375822320,4
1375822380,3
1375822440,3
1375822500,1
1375822620,1
1375822680,1
1375822800,1
1375822860,1
1375822980,1
1375823100,1
1375823220,1
1375823280,1
1375823400,1
1375823460,1
1375823520,1
1375823580,1
1375823640,1
1375823760,1
1375823820,1
1375823880,1
1375823940,1
1375824000,1
1375824120,2
1375824180,2
1375824300,2
1375824360,1
1375824480,1
1375824540,1
1375824600,1
1375824660,1
1375824720,1
1375824840,1
1375825020,1
1375825080,1
1375825260,1
1375825320,1
1375825440,2
1375825500,2
1375825560,2
1375825680,2
1375825740,2
1375825800,2
1375825860,2
1375825920,2
1375825980,2
1375826040,1
1375826160,2
1375826340,2
1375826400,2
1375826460,2
1375826520,2
1375826640,1
1375826760,1
1375826820,1
1375826880,1
1375826940,1
1375827000,2
1375827060,3
1375827180,2
1375827240,1
1375827300,1
1375827360,1
1375827420,1
1375827480,1
1375827540,1
1375827600,1
1375827720,1
1375827780,1
1375827840,1
1375828020,1
1375828140,2
1375828200,2
1375828260,2
1375828320,2
1375828380,1
1375828560,1
1375828620,1
1375828680,1
1375828860,1
1375829040,2
1375829160,1
1375829220,1
1375829280,1
1375829340,1
1375829400,1
1375829580,1
1375829700,1
1375829760,2
1375829820,2
1375829880,1
1375830000,1
1375830060,1
1375830120,1
1375830240,1
1375830300,1
1375830420,1
1375830480,1
1375830600,2
1375830660,2
1375830720,2
1375830840,1
1375830900,1
1375830960,1
1375831020,1
1375831080,1
1375831260,1
1375831320,1
1375831380,1
1375831500,1
1375831560,1
1375831620,1
1375831680,1
1375831740,1
1375831800,1
1375831980,1
1375832040,1
1375832100,1
1375832160,2
1375832280,2
1375832400,1
1375832460,1
1375832520,1
1375832640,2
1375832700,1
1375832820,1
1375832940,1
1375833000,1
1375833060,2
1375833120,1
1375833300,1
1375833420,1
1375833480,1
1375833540,1
1375833600,1
1375833660,1
1375833720,1
1375833780,1
1375833900,1
1375833960,1
1375834020,1
1375834080,1
1375834140,1
1375834260,1
1375834320,1
1375834380,1
1375834500,1
1375834560,1
1375834620,1
1375834680,1
1375834740,1
1375834860,1
1375834920,1
1375834980,1
1375835100,1
1375835160,1
1375835220,1
1375835280,1
1375835400,1
1375835460,2
1375835580,2
1375835640,2
1375835700,2
1375835820,2
1375835940,1
1375836060,1
1375836120,1
1375836180,1
1375836240,1
1375836300,1
1375836360,1
1375836480,1
1375836540,1
1375836720,1
1375836900,1
1375836960,1
1375837140,1
1375837200,1
1375837260,1
1375837320,1
1375837440,1
1375837560,1
1375837620,1
1375837680,1
1375837740,1
1375837800,1
1375837980,1
1375838100,1
1375838160,1
1375838220,1
1375838340,1
1375838400,1
1375838520,1
1375838580,1
1375838700,1
1375838760,1
1375838820,1
1375838880,1
1375838940,1
1375839000,1
1375839060,1
1375839120,1
1375839180,1
1375839240,1
1375839300,1
1375839420,1
1375839540,1
1375839600,1
1375839660,1
1375839780,1
1375839900,1
1375840020,1
1375840080,1
1375840140,1
1375840200,1
1375840260,1
1375840320,1
1375840380,1
1375840500,1
1375840560,1
1375840680,1
1375840740,1
1375840800,1
1375840920,1
1375841040,1
1375841160,1
1375841220,1
1375841280,1
1375841340,1
1375841460,1
1375841520,1
1375841580,1
1375841700,1
1375841760,1
1375841820,1
1375841880,1
1375842000,1
1375842060,1
1375842120,1
1375842240,1
1375842300,1
1375842420,1
1375842480,1
1375842660,1
1375842720,1
1375842840,1
1375842900,1
1375843020,1
1375843080,2
1375843140,2
1375843260,2
1375843380,2
1375843440,2
1375843500,2
1375843560,2
1375843620,2
1375843680,3
1375843740,3
1375843860,2
1375843920,2
1375843980,2
1375844040,2
1375844100,2
1375844220,1
1375844280,2
1375844340,1
1375844460,2
1375844520,1
1375844580,1
1375844700,1
1375844820,1
1375844880,1
1375845000,1
1375845060,1
1375845120,1
1375845240,1
1375845300,1
1375845360,1
1375845420,1
1375845540,1
1375845600,1
1375845660,1
1375845720,1
1375845780,1
1375845840,1
1375845900,1
1375846020,1
1375846080,1
1375846140,1
1375846200,1
1375846260,1
1375846320,1
1375846440,1
1375846560,1
1375846620,1
1375846740,1
1375846860,1
1375846980,1
1375847040,1
1375847100,1
1375847220,1
1375847280,1
1375847340,1
1375847400,1
1375847520,1
1375847580,1
1375847640,1
1375847700,1
1375847820,1
1375847880,1
1375847940,1
1375848000,1
1375848060,1
1375848120,1
1375848240,1
1375848300,1
1375848360,1
1375848420,1
1375848540,1
1375848600,1
1375848720,1
1375848840,1
1375848900,1
1375849020,1
1375849080,2
1375849140,2
1375849260,2
1375849320,2
1375849440,2
1375849500,2
1375849560,2
1375849680,2
1375849740,2
1375849860,2
1375849980,2
1375850040,2
1375850160,2
1375850220,2
1375850280,2
1375850400,2
1375850460,2
1375850520,2
1375850580,2
1375850640,2
1375850760,2
1375850820,2
1375850880,2
1375850940,2
1375851000,2
1375851120,2
1375851180,2
1375851300,1
1375851360,1
1375851420,1
1375851480,1
1375851540,1
1375851660,1
1375851720,1
1375851780,1
1375851840,1
1375851960,1
1375852020,1
1375852080,1
1375852140,1
1375852260,1
1375852320,1
1375852440,1
1375852500,1
1375852560,1
1375852620,1
1375852740,1
1375852800,1
1375852860,1
1375852920,1
1375853040,1
1375853100,1
1375853160,1
1375853220,1
1375853280,1
1375853400,1
1375853520,1
1375853640,1
1375853700,1
1375853760,1
1375853880,1
1375854000,1
1375854120,1
1375854180,1
1375854300,1
1375854360,1
1375854420,1
1375854480,1
1375854600,1
1375854660,1
1375854780,1
1375854840,1
1375854900,1
1375855020,1
1375855140,1
1375855260,1
1375855380,1
1375855500,1
1375855560,1
1375855620,1
1375855740,1
1375855860,1
1375855920,1
1375855980,1
1375856040,1
1375856100,1
1375856220,1
1375856340,1
1375856400,1
1375856460,1
1375856580,1
1375856700,1
1375856760,1
1375856820,1
1375856880,1
1375856940,1
1375857060,1
1375857180,1
1375857240,1
1375857360,1
1375857420,1
1375857480,1
1375857600,1
1375857660,1
1375857720,1
1375857840,1
1375857900,1
1375857960,1
1375858020,1
1375858140,1
1375858200,1
1375858260,1
1375858320,1
1375858440,1
1375858560,1
1375858620,1
1375858740,1
1375858800,1
1375858860,1
1375858920,1
1375858980,1
1375859040,1
1375859160,1
1375859220,1
1375859340,1
1375859400,1
1375859520,1
1375859640,1
1375859700,1
1375859820,1
1375859880,1
1375860000,1
1375860120,1
1375860180,1
1375860240,1
1375860360,1
1375860420,1
1375860480,1
1375860540,1
1375860600,1
1375860720,1
1375860840,1
1375860960,1
1375861020,1
1375861080,1
1375861140,1
1375861200,1
1375861260,1
1375861320,1
1375861380,1
1375861440,1
1375861500,1
1375861560,1
1375861620,2
1375861680,2
1375861740,2
1375861860,2
1375861980,2
1375862100,2
1375862160,2
1375862220,2
1375862340,2
1375862460,2
1375862520,2
1375862580,2
1375862640,2
1375862700,2
1375862820,2
1375862940,2
1375863000,2
1375863120,2
1375863240,2
1375863360,2
1375863420,2
1375863480,2
1375863540,2
1375863660,2
1375863780,2
1375863840,2
1375863900,2
1375863960,2
1375864080,2
1375864140,2
1375864200,2
1375864260,2
1375864380,2
1375864440,2
1375864560,2
1375864680,2
1375864800,2
1375864860,2
1375864920,2
1375864980,2
1375865040,2
1375865100,2
1375865220,2
1375865280,2
1375865400,2
1375865460,2
1375865520,2
1375865580,1
1375865640,1
1375865700,1
1375865820,1
1375865940,1
1375866000,1
1375866120,1
1375866240,1
1375866300,1
1375866360,1
1375866420,1
1375866540,1
1375866600,1
1375866660,1
1375866720,1
1375866840,1
1375866900,1
1375866960,1
1375867080,1
1375867140,1
1375867200,1
1375867440,1
1375867500,1
1375867620,1
1375867680,1
1375867800,1
1375867860,1
1375867920,1
1375868040,1
1375868160,1
1375868220,1
1375868280,1
1375868400,1
1375868460,1
1375868520,1
1375868580,1
1375868640,1
1375868700,1
1375868760,1
1375868880,1
1375868940,1
1375869000,1
1375869120,1
1375869180,1
1375869240,1
1375869360,1
1375869420,1
1375869480,1
1375869540,2
1375869660,2
1375869720,2
1375869840,2
1375869900,2
1375870020,2
1375870140,3
1375870260,3
1375870320,3
1375870440,3
1375870500,3
1375870620,3
1375870680,3
1375870800,3
1375870920,3
1375871040,3
1375871160,3
1375871220,3
1375871280,3
1375871340,3
1375871520,4
1375871580,4
1375871700,4
1375871760,5
1375871880,5
1375871940,5
1375872000,5
1375872060,5
1375872180,5
1375872300,5
1375872360,5
1375872540,5
1375872600,5
1375872660,5
1375872720,6
1375872900,6
1375872960,7
1375873020,7
1375873080,7
1375873200,7
1375873320,7
1375873380,7
1375873440,8
1375873500,8
1375873620,8
1375873680,8
1375873740,7
1375873800,8
1375873860,8
1375873920,8
1375873980,8
1375874100,8
1375874160,8
1375874220,8
1375874280,8
1375874340,8
1375874460,9
1375874520,9
1375874640,9
1375874700,11
1375874760,11
1375874820,11
1375874880,11
1375874940,12
1375875000,13
1375875060,13
1375875120,13
1375875240,13
1375875300,14
1375875360,14
1375875480,14
1375875540,14
1375875660,13
1375875720,13
1375875840,14
1375875960,14
1375876080,13
1375876140,14
1375876200,13
1375876320,13
1375876380,14
1375876440,15
1375876500,15
1375876560,16
1375876620,16
1375876740,16
1375876800,16
1375876860,16
1375876920,16
1375877040,16
1375877160,17
1375877220,18
1375877280,17
1375877340,18
1375877460,18
1375877520,18
1375877580,18
1375877640,18
1375877700,18
1375877880,18
1375877940,19
1375878000,20
1375878120,20
1375878240,20
1375878300,20
1375878360,20
1375878420,20
1375878600,20
1375878660,21
1375878720,21
1375878840,21
1375878960,21
1375879080,22
1375879140,22
1375879200,23
1375879260,23
1375879320,23
1375879380,23
1375879500,22
1375879620,23
1375879740,23
1375879800,23
1375879860,23
1375879980,24
1375880040,24
1375880100,24
1375880220,24
1375880280,24
1375880340,24
1375880400,24
1375880460,24
1375880520,23
1375880580,25
1375880700,26
1375880760,26
1375880820,27
1375880940,28
1375881000,28
1375881060,28
1375881180,28
1375881240,28
1375881300,28
1375881360,28
1375881420,30
1375881600,29
1375881720,29
1375881780,30
1375881900,30
1375881960,30
1375882080,30
1375882200,30
1375882260,30
1375882320,30
1375882440,30
1375882500,30
1375882620,29
1375882740,29
1375882800,29
1375882860,29
1375882920,29
1375883100,29
1375883160,29
1375883220,29
1375883280,28
1375883400,28
1375883520,28
1375883640,28
1375883700,28
1375883820,28
1375883940,28
1375884000,29
1375884120,29
1375884180,29
1375884240,29
1375884300,29
1375884360,29
1375884480,28
1375884600,28
1375884660,28
1375884720,28
1375884780,28
1375884840,28
1375884900,28
1375885020,28
1375885140,28
1375885200,28
1375885260,28
1375885320,28
1375885440,28
1375885560,28
1375885620,28
1375885680,28
1375885740,28
1375885860,23
1375885980,20
1375886040,20
1375886100,20
1375886220,20
1375886280,20
1375886400,19
1375886460,19
1375886520,18
1375886580,18
1375886640,18
1375886700,18
1375886820,18
1375886880,18
1375887000,18
1375887060,18
1375887180,18
1375887300,18
1375887420,18
1375887480,17
1375887540,17
1375887600,17
1375887660,17
1375887720,17
1375887780,17
1375887900,17
1375888020,17
1375888080,17
1375888140,17
1375888200,17
1375888320,17
1375888440,17
1375888560,16
1375888680,16
1375888800,16
1375888860,16
1375888980,16
1375889040,17
1375889100,17
1375889160,17
1375889280,17
1375889400,16
1375889460,16
1375889580,16
1375889700,16
1375889760,16
1375889820,16
1375889880,16
1375890000,15
1375890060,16
1375890180,16
1375890240,16
1375890300,16
1375890360,16
1375890420,16
1375890480,17
1375890540,18
1375890600,18
1375890720,18
1375890780,18
1375890840,19
1375890900,20
1375890960,21
1375891080,22
1375891140,21
1375891200,21
1375891260,21
1375891320,21
1375891380,20
1375891440,20
1375891500,18
1375891560,18
1375891740,18
1375891860,18
1375891920,19
1375891980,19
1375892040,19
1375892160,19
1375892220,19
1375892280,18
1375892460,17
1375892520,17
1375892580,17
1375892640,17
1375892760,16
1375892820,16
1375892880,16
1375892940,16
1375893000,17
1375893120,17
1375893240,17
1375893360,17
1375893480,17
1375893540,17
1375893660,18
1375893720,18
1375893780,18
1375893840,18
1375893960,16
1375894080,15
1375894140,15
1375894260,15
1375894320,15
1375894440,14
1375894500,14
1375894560,15
1375894620,14
1375894740,14
1375894860,14
1375894980,14
1375895160,16
1375895220,16
1375895280,16
1375895340,16
1375895400,16
1375895580,17
1375895700,15
1375895880,17
1375895940,17
1375896000,16
1375896060,16
1375896120,16
1375896180,16
1375896240,16
1375896300,16
1375896420,16
1375896540,16
1375896660,16
1375896780,16
1375896900,15
1375896960,14
1375897080,14
1375897140,14
1375897200,14
1375897260,14
1375897380,14
1375897440,13
1375897500,14
1375897560,13
1375897620,13
1375897680,13
1375897740,13
1375897800,13
1375897920,13
1375897980,13
1375898100,13
1375898220,13
1375898280,13
1375898400,13
1375898520,14
1375898580,14
1375898700,14
1375898820,14
1375898880,14
1375898940,14
1375899000,14
1375899060,14
1375899180,14
1375899240,14
1375899360,14
1375899420,14
1375899540,14
1375899600,14
1375899720,14
1375899780,14
1375899840,14
1375899960,14
1375900020,14
1375900140,14
1375900320,13
1375900380,13
1375900440,13
1375900500,13
1375900560,13
1375900620,13
1375900680,13
1375900740,13
1375900920,14
1375900980,14
1375901040,14
1375901100,15
1375901220,15
1375901340,15
1375901400,15
1375901460,15
1375901580,14
1375901640,15
1375901700,16
1375901820,15
1375901940,15
1375902120,15
1375902180,15
1375902240,15
1375902300,15
1375902420,15
1375902480,14
1375902540,14
1375902600,14
1375902660,14
1375902780,13
1375902840,13
1375902960,13
1375903020,13
1375903080,12
1375903140,12
1375903260,12
1375903380,12
1375903500,13
1375903560,13
1375903680,14
1375903740,14
1375903860,13
1375903980,13
1375904100,12
1375904160,12
1375904220,12
1375904340,11
1375904400,11
1375904520,11
1375904580,11
1375904640,11
1375904700,11
1375904820,11
1375904880,11
1375904940,11
1375905120,12
1375905180,12
1375905300,12
1375905420,12
1375905540,12
1375905600,11
1375905660,11
1375905720,11
1375905780,11
1375905840,11
1375905960,11
1375906020,10
1375906080,10
1375906200,10
1375906260,10
1375906320,10
1375906440,10
1375906500,10
1375906620,9
1375906680,9
1375906800,9
1375906860,9
1375906980,9
1375907100,10
1375907160,10
1375907280,11
1375907340,11
1375907460,11
1375907520,11
1375907580,10
1375907640,10
1375907820,8
1375907880,8
1375908060,8
1375908120,7
1375908180,6
1375908300,6
1375908360,5
1375908420,5
1375908480,5
1375908600,4
1375908660,5
1375908780,4
1375908900,2
1375909020,2
1375909080,3
1375909140,3
1375909200,2
1375909260,2
1375909320,2
1375909440,2
1375909560,2
1375909680,2
1375909740,2
1375909800,2
1375909860,3
1375910040,2
1375910100,3
1375910280,2
1375910340,2
1375910400,2
1375910460,2
1375910520,2
1375910640,2
1375910700,2
1375910760,2
1375910820,2
1375910880,2
1375910940,2
1375911120,2
1375911240,2
1375911300,2
1375911360,2
1375911420,4
1375911480,4
1375911540,4
1375911600,3
1375911720,2
1375911780,2
1375911840,2
1375911900,2
1375912020,2
1375912140,2
1375912200,2
1375912320,2
1375912380,2
1375912500,3
1375912560,3
1375912620,2
1375912740,2
1375912800,2
1375912860,2
1375912920,2
1375912980,2
1375913040,2
1375913100,2
1375913160,2
1375913220,2
1375913280,2
1375913340,2
1375913460,2
1375913520,2
1375913640,2
1375913700,2
1375913760,3
1375913820,2
1375913880,2
1375914000,2
1375914060,2
1375914120,2
1375914180,2
1375914240,2
1375914360,2
1375914420,2
1375914480,2
1375914540,2
1375914660,2
1375914720,2
1375914780,2
1375914900,2
1375914960,2
1375915020,2
1375915080,2
1375915140,2
1375915200,2
1375915260,2
1375915380,2
1375915440,2
1375915560,2
1375915620,2
1375915680,2
1375915740,2
1375915860,2
1375915920,2
1375915980,2
1375916100,2
1375916160,2
1375916220,2
1375916400,2
1375916460,2
1375916520,2
1375916640,2
1375916700,2
1375916820,2
1375916940,3
1375917000,2
1375917060,2
1375917180,3
1375917240,2
1375917300,2
1375917360,2
1375917420,2
1375917480,2
1375917600,2
1375917720,2
1375917840,2
1375917900,2
1375917960,2
1375918020,2
1375918080,2
1375918140,2
1375918200,2
1375918260,2
1375918380,2
1375918440,2
1375918500,2
1375918560,2
1375918680,2
1375918740,2
1375918800,2
1375918860,2
1375918920,2
1375918980,2
1375919160,2
1375919220,2
1375919280,2
1375919340,2
1375919400,2
1375919460,2
1375919640,2
1375919700,2
1375919760,2
1375919820,3
1375920000,3
1375920120,2
1375920300,3
1375920360,2
1375920420,2
1375920480,2
1375920540,2
1375920600,2
1375920720,3
1375920780,3
1375920900,2
1375921020,2
1375921080,3
1375921140,2
1375921200,2
1375921320,2
1375921380,2
1375921440,2
1375921560,2
1375921620,2
1375921680,2
1375921800,2
1375921920,2
1375922040,2
1375922100,2
1375922160,2
1375922220,2
1375922280,2
1375922340,2
1375922400,2
1375922520,2
1375922580,2
1375922700,2
1375922760,2
1375922880,2
1375923000,2
1375923120,2
1375923180,2
1375923240,2
1375923300,2
1375923420,2
1375923480,2
1375923540,2
1375923660,2
1375923720,2
1375923780,3
1375923840,4
1375923900,4
1375924020,4
1375924140,3
1375924200,2
1375924260,2
1375924320,2
1375924380,2
1375924440,2
1375924560,2
1375924620,2
1375924680,2
1375924740,2
1375924800,2
1375924860,2
1375924920,2
1375924980,2
1375925040,2
1375925160,2
1375925220,2
1375925280,2
1375925400,2
1375925460,2
1375925580,2
1375925640,2
1375925700,2
1375925760,2
1375925820,2
1375925940,2
1375926000,2
1375926060,2
1375926120,3
1375926180,3
1375926240,3
1375926360,3
1375926420,3
1375926480,2
1375926660,2
1375926720,2
1375926780,3
1375926900,3
1375926960,3
1375927020,3
1375927080,3
1375927140,3
1375927260,3
1375927380,2
1375927440,2
1375927620,2
1375927680,2
1375927800,2
1375927860,2
1375927980,2
1375928040,2
1375928100,2
1375928160,2
1375928220,2
1375928280,2
1375928400,2
1375928460,2
1375928520,2
1375928640,2
1375928700,2
1375928820,2
1375928880,2
1375928940,2
1375929000,2
1375929120,2
1375929180,2
1375929300,2
1375929360,2
1375929420,2
1375929540,2
1375929600,2
1375929660,2
1375929780,2
1375929840,2
1375929960,2
1375930020,2
1375930140,2
1375930200,2
1375930260,2
1375930320,2
1375930380,2
1375930500,2
1375930620,2
1375930680,2
1375930800,2
1375930920,2
1375930980,2
1375931100,2
1375931160,2
1375931220,3
1375931280,3
1375931340,3
1375931460,3
1375931520,3
1375931580,3
1375931640,3
1375931760,3
1375931880,3
1375931940,3
1375932060,2
1375932180,2
1375932300,2
1375932360,2
1375932420,2
1375932480,2
1375932600,2
1375932720,2
1375932780,2
1375932840,2
1375932900,2
1375933020,2
1375933080,2
1375933140,2
1375933200,2
1375933320,2
1375933380,2
1375933440,2
1375933500,2
1375933560,2
1375933620,2
1375933740,2
1375933860,2
1375933980,2
1375934040,2
1375934100,2
1375934160,2
1375934220,2
1375934280,2
1375934340,2
1375934400,2
1375934460,2
1375934520,2
1375934640,2
1375934760,2
1375934820,2
1375934940,2
1375935000,2
1375935120,2
1375935180,2
1375935240,2
1375935360,3
1375935420,3
1375935480,3
1375935540,3
1375935600,3
1375935720,3
1375935780,3
1375935840,3
1375935900,3
1375935960,3
1375936080,3
1375936140,3
1375936200,3
1375936260,3
1375936320,3
1375936380,3
1375936500,3
1375936560,3
1375936620,3
1375936740,3
1375936860,3
1375936920,3
1375936980,3
1375937040,2
1375937160,2
1375937220,2
1375937280,2
1375937340,2
1375937400,2
1375937460,2
1375937580,2
1375937640,2
1375937760,2
1375937820,2
1375937880,2
1375937940,2
1375938060,2
1375938180,2
1375938240,2
1375938300,2
1375938360,2
1375938420,2
1375938540,2
1375938600,2
1375938660,2
1375938720,2
1375938780,2
1375938840,2
1375938960,2
1375939020,2
1375939080,2
1375939200,2
1375939260,2
1375939380,2
1375939440,2
1375939560,2
1375939620,2
1375939680,2
1375939740,2
1375939860,2
1375939920,2
1375939980,2
1375940040,2
1375940160,2
1375940220,2
1375940280,2
1375940340,2
1375940400,2
1375940460,2
1375940520,2
1375940580,2
1375940700,2
1375940820,2
1375940880,2
1375941000,2
1375941060,2
1375941120,2
1375941180,2
1375941300,2
1375941360,2
1375941420,2
1375941540,2
1375941600,2
1375941720,2
1375941780,2
1375941840,2
1375941900,2
1375942020,2
1375942080,2
1375942140,2
1375942200,2
1375942320,2
1375942380,2
1375942440,2
1375942500,2
1375942560,2
1375942680,2
1375942800,2
1375942860,2
1375942920,2
1375942980,2
1375943100,2
1375943160,2
1375943220,2
1375943280,2
1375943340,2
1375943400,2
1375943460,2
1375943580,2
1375943640,2
1375943700,2
1375943820,2
1375943880,2
1375943940,2
1375944000,2
1375944060,2
1375944180,2
1375944240,2
1375944300,2
1375944360,2
1375944420,2
1375944480,2
1375944600,2
1375944660,2
1375944720,2
1375944840,2
1375944900,2
1375945020,2
1375945080,2
1375945200,2
1375945320,2
1375945380,2
1375945440,2
1375945560,2
1375945620,2
1375945740,2
1375945860,2
1375945920,2
1375945980,2
1375946040,2
1375946100,2
1375946160,2
1375946220,2
1375946340,2
1375946400,2
1375946460,2
1375946520,2
1375946640,2
1375946700,2
1375946760,2
1375946820,2
1375947000,2
1375947060,2
1375947120,2
1375947240,2
1375947300,2
1375947420,2
1375947540,2
1375947600,2
1375947660,2
1375947720,2
1375947780,2
1375947960,2
1375948020,2
1375948080,2
1375948140,2
1375948200,2
1375948260,2
1375948380,2
1375948440,2
1375948560,2
1375948680,2
1375948740,2
1375948860,2
1375948920,2
1375948980,2
1375949040,2
1375949100,2
1375949160,2
1375949220,2
1375949340,2
1375949400,2
1375949520,2
1375949640,2
1375949700,2
1375949760,2
1375949820,2
1375949940,2
1375950060,2
1375950120,2
1375950180,2
1375950240,2
1375950300,2
1375950360,2
1375950420,2
1375950540,2
1375950660,2
1375950720,2
1375950780,2
1375950840,2
1375950960,2
1375951020,2
1375951140,2
1375951200,2
1375951260,2
1375951320,2
1375951440,2
1375951500,2
1375951560,2
1375951620,2
1375951740,2
1375951800,2
1375951920,2
1375951980,2
1375952040,2
1375952160,3
1375952220,3
1375952340,3
1375952460,3
1375952520,3
1375952580,3
1375952700,3
1375952760,3
1375952820,3
1375952880,3
1375953000,3
1375953060,2
1375953120,2
1375953180,2
1375953300,2
1375953420,2
1375953480,2
1375953540,2
1375953600,2
1375953900,2
1375953960,2
1375954020,2
1375954080,2
1375954200,2
1375954260,3
1375954320,2
1375954380,2
1375954440,2
1375954500,2
1375954620,2
1375954680,2
1375954740,2
1375954800,2
1375954860,2
1375954920,2
1375954980,2
1375955100,2
1375955220,2
1375955280,2
1375955340,2
1375955400,2
1375955460,2
1375955520,2
1375955580,2
1375955640,2
1375955760,2
1375955820,2
1375955940,2
1375956000,2
1375956060,2
1375956120,2
1375956180,2
1375956240,2
1375956300,2
1375956360,2
1375956420,2
1375956540,2
1375956600,3
1375956660,4
1375956720,4
1375956780,4
1375956840,4
1375956960,4
1375957020,5
1375957200,5
1375957260,5
1375957320,5
1375957380,5
1375957440,5
1375957560,5
1375957680,6
1375957800,6
1375957860,6
1375957920,8
1375958040,9
1375958100,9
1375958220,9
1375958340,9
1375958460,10
1375958520,9
1375958580,9
1375958640,9
1375958760,10
1375958820,12
1375959000,12
1375959060,12
1375959120,12
1375959180,13
1375959300,14
1375959360,14
1375959480,13
1375959540,13
1375959600,13
1375959660,13
1375959720,13
1375959780,13
1375959840,13
1375959900,13
1375960020,13
1375960140,13
1375960200,13
1375960260,12
1375960320,13
1375960380,12
1375960500,12
1375960560,12
1375960680,12
1375960800,12
1375960860,12
1375960980,13
1375961040,13
1375961100,13
1375961220,12
1375961280,13
1375961340,13
1375961460,13
1375961520,13
1375961580,13
1375961700,13
1375961760,13
1375961820,14
1375961880,14
1375962000,14
1375962060,14
1375962120,14
1375962180,14
1375962240,14
1375962360,15
1375962420,15
1375962540,16
1375962600,15
1375962720,16
1375962780,16
1375962900,17
1375962960,17
1375963020,16
1375963140,16
1375963200,18
1375963380,18
1375963500,18
1375963560,18
1375963680,19
1375963740,18
1375963800,17
1375963860,16
1375963920,15
1375963980,15
1375964040,14
1375964160,12
1375964220,12
1375964280,11
1375964400,11
1375964460,11
1375964520,12
1375964580,9
1375964700,5
1375964820,5
1375964880,3
1375964940,3
1375965000,4
1375965180,4
1375965240,4
1375965360,4
1375965420,6
1375965480,7
1375965540,6
1375965600,7
1375965660,5
1375965840,8
1375965960,11
1375966020,11
1375966140,11
1375966200,11
1375966320,11
1375966380,11
1375966500,11
1375966560,11
1375966620,9
1375966740,11
1375966800,11
1375966860,11
1375966980,14
1375967040,14
1375967160,14
1375967220,15
1375967280,14
1375967340,14
1375967460,14
1375967520,15
1375967580,15
1375967640,15
1375967760,16
1375967880,16
1375967940,16
1375968000,17
1375968120,17
1375968180,17
1375968240,17
1375968300,16
1375968360,16
1375968420,16
1375968480,16
1375968600,15
1375968660,15
1375968720,15
1375968840,15
1375968900,15
1375969020,15
1375969080,15
1375969140,15
1375969260,15
1375969380,17
1375969440,17
1375969560,17
1375969620,17
1375969680,17
1375969740,15
1375969800,14
1375969920,13
1375970040,13
1375970100,12
1375970160,14
1375970220,14
1375970280,14
1375970400,14
1375970460,14
1375970520,14
1375970640,13
1375970700,13
1375970820,13
1375970880,14
1375970940,14
1375971060,14
1375971120,14
1375971180,14
1375971240,14
1375971300,14
1375971360,13
1375971420,13
1375971480,13
1375971600,14
1375971660,14
1375971720,13
1375971780,13
1375971840,13
1375972020,13
1375972080,13
1375972200,13
1375972320,13
1375972380,13
1375972440,14
1375972500,14
1375972560,14
1375972680,14
1375972740,14
1375972800,14
1375972860,14
1375972920,14
1375973040,15
1375973100,15
1375973160,16
1375973220,16
1375973340,16
1375973400,16
1375973460,15
1375973580,16
1375973640,15
1375973700,16
1375973760,15
1375973820,15
1375973880,15
1375974000,15
1375974060,15
1375974180,15
1375974240,15
1375974360,15
1375974480,15
1375974600,15
1375974720,15
1375974780,15
1375974840,15
1375974960,15
1375975080,15
1375975140,15
1375975260,15
1375975320,15
1375975380,15
1375975440,14
1375975500,14
1375975620,14
1375975680,14
1375975740,14
1375975800,14
1375975860,13
1375975920,14
1375975980,13
1375976040,13
1375976100,13
1375976220,13
1375976280,13
1375976400,13
1375976460,13
1375976520,13
1375976700,13
1375976760,13
1375976940,13
1375977060,13
1375977120,13
1375977240,13
1375977300,13
1375977360,13
1375977480,13
1375977540,13
1375977600,12
1375977720,11
1375977840,11
1375977900,11
1375977960,11
1375978140,11
1375978200,11
1375978260,11
1375978380,12
1375978440,12
1375978560,12
1375978620,12
1375978800,12
1375978860,12
1375978920,13
1375978980,13
1375979040,13
1375979160,12
1375979220,12
1375979280,12
1375979340,12
1375979400,12
1375979520,12
1375979640,12
