datetime,available_bikes
1388383800,20
1388383860,20
1388383920,20
1388383980,20
1388384040,20
1388384100,20
1388384160,20
1388384220,20
1388384280,20
1388384340,20
1388384400,20
1388384460,20
1388384520,20
1388384580,20
1388384640,20
1388384700,20
1388384760,20
1388384820,20
1388384880,20
1388384940,20
1388385000,20
1388385060,20
1388385120,20
1388385180,20
1388385240,20
1388385300,20
1388385360,20
1388385420,20
1388385480,20
1388385540,20
1388385600,20
1388385660,20
1388385720,20
1388385780,20
1388385840,20
1388385900,20
1388385960,20
1388386020,20
1388386080,20
1388386140,20
1388386200,20
1388386260,20
1388386320,20
1388386380,20
1388386440,20
1388386500,20
1388386560,20
1388386620,20
1388386680,20
1388386740,20
1388386800,20
1388386860,20
1388386920,20
1388386980,20
1388387040,20
1388387100,20
1388387220,20
1388387280,20
1388387340,20
1388387400,20
1388387460,20
1388387520,20
1388387580,20
1388387640,20
1388387700,20
1388387760,20
1388387820,20
1388387880,20
1388387940,20
1388388000,20
1388388060,20
1388388120,20
1388388180,20
1388388240,20
1388388300,20
1388388360,20
1388388420,20
1388388480,20
1388388540,20
1388388600,20
1388388660,20
1388388720,20
1388388780,20
1388388840,20
1388388900,20
1388388960,20
1388389020,20
1388389080,20
1388389140,20
1388389200,20
1388389260,20
1388389320,20
1388389380,20
1388389440,20
1388389500,20
1388389560,20
1388389620,20
1388389680,20
1388389740,20
1388389800,20
1388389860,20
1388389920,20
1388389980,20
1388390040,19
1388390100,19
1388390160,20
1388390220,20
1388390280,19
1388390340,19
1388390400,19
1388390460,19
1388390520,19
1388390580,19
1388390640,19
1388390700,19
1388390760,19
1388390820,19
1388390880,19
1388390940,19
1388391000,19
1388391060,19
1388391120,19
1388391180,19
1388391240,19
1388391300,19
1388391360,19
1388391420,19
1388391480,19
1388391540,19
1388391600,19
1388391660,19
1388391720,19
1388391780,19
1388391840,19
1388391900,19
1388391960,19
1388392020,19
1388392080,19
1388392140,19
1388392200,19
1388392260,19
1388392320,19
1388392380,19
1388392440,19
1388392500,18
1388392560,18
1388392620,18
1388392680,18
1388392740,18
1388392800,19
1388392860,19
1388392920,19
1388392980,19
1388393040,19
1388393100,19
1388393160,19
1388393220,19
1388393280,19
1388393340,19
1388393400,19
1388393460,19
1388393520,19
1388393580,19
1388393640,19
1388393700,18
1388393760,18
1388393820,18
1388393880,18
1388393940,18
1388394000,19
1388394060,19
1388394120,19
1388394180,19
1388394240,19
1388394300,19
1388394360,19
1388394420,19
1388394480,19
1388394540,19
1388394600,19
1388394660,19
1388394720,19
1388394780,19
1388394840,19
1388394900,19
1388394960,19
1388395020,19
1388395080,19
1388395140,19
1388395200,19
1388395260,19
1388395320,19
1388395380,19
1388395440,19
1388395500,19
1388395560,19
1388395620,19
1388395680,19
1388395740,19
1388395800,19
1388395860,19
1388395920,19
1388395980,19
1388396040,19
1388396100,19
1388396160,19
1388396220,19
1388396280,19
1388396340,19
1388396400,19
1388396460,19
1388396520,19
1388396580,19
1388396640,19
1388396700,19
1388396760,19
1388396820,19
1388396880,19
1388396940,19
1388397000,19
1388397060,19
1388397120,19
1388397180,19
1388397240,19
1388397300,19
1388397360,19
1388397420,19
1388397480,19
1388397540,19
1388397600,19
1388397660,19
1388397720,19
1388397780,19
1388397840,19
1388397900,19
1388397960,19
1388398020,19
1388398080,19
1388398140,19
1388398200,19
1388398260,19
1388398320,19
1388398380,19
1388398440,19
1388398500,19
1388398560,19
1388398620,19
1388398680,19
1388398740,19
1388398800,19
1388398860,19
1388398920,19
1388398980,19
1388399040,19
1388399100,19
1388399160,19
1388399220,19
1388399280,19
1388399340,19
1388399400,19
1388399460,19
1388399520,19
1388399580,19
1388399640,19
1388399700,19
1388399760,19
1388399820,19
1388399880,19
1388399940,19
1388400000,18
1388400060,18
1388400120,18
1388400180,18
1388400240,18
1388400300,18
1388400360,18
1388400420,18
1388400480,18
1388400540,18
1388400600,18
1388400660,18
1388400720,18
1388400780,18
1388400840,18
1388400900,18
1388400960,18
1388401020,18
1388401080,18
1388401140,18
1388401200,18
1388401260,18
1388401320,18
1388401380,18
1388401440,18
1388401500,18
1388401560,18
1388401620,18
1388401680,18
1388401740,18
1388401800,18
1388401860,18
1388401920,18
1388401980,18
1388402040,18
1388402100,18
1388402160,18
1388402220,18
1388402280,18
1388402340,18
1388402400,18
1388402460,18
1388402520,18
1388402580,18
1388402640,18
1388402700,18
1388402760,18
1388402820,18
1388402880,18
1388402940,18
1388403000,18
1388403060,18
1388403120,18
1388403180,18
1388403240,18
1388403300,18
1388403360,18
1388403420,18
1388403480,18
1388403540,18
1388403600,18
1388403660,18
1388403720,18
1388403780,18
1388403840,18
1388403900,18
1388403960,18
1388404020,18
1388404080,18
1388404140,18
1388404200,18
1388404260,18
1388404320,18
1388404380,18
1388404440,18
1388404500,18
1388404560,18
1388404620,18
1388404680,18
1388404740,18
1388404800,18
1388404860,18
1388404920,18
1388404980,18
1388405040,18
1388405100,18
1388405160,18
1388405220,18
1388405280,18
1388405340,18
1388405400,17
1388405460,17
1388405520,17
1388405580,17
1388405640,17
1388405700,18
1388405760,18
1388405820,18
1388405880,18
1388405940,18
1388406000,18
1388406060,18
1388406120,18
1388406180,18
1388406240,18
1388406300,18
1388406360,18
1388406420,18
1388406480,18
1388406540,18
1388406600,18
1388406660,18
1388406720,18
1388406780,18
1388406840,18
1388406900,18
1388406960,18
1388407020,18
1388407080,18
1388407140,18
1388407200,18
1388407260,18
1388407320,18
1388407380,18
1388407440,18
1388407500,18
1388407560,18
1388407620,18
1388407680,18
1388407740,18
1388407800,18
1388407860,18
1388407920,18
1388407980,18
1388408040,18
1388408100,18
1388408160,18
1388408220,18
1388408280,18
1388408340,18
1388408400,18
1388408460,18
1388408520,18
1388408580,18
1388408640,18
1388408700,18
1388408760,18
1388408820,18
1388408880,18
1388408940,18
1388409000,18
1388409060,18
1388409120,18
1388409180,18
1388409240,19
1388409360,19
1388409420,19
1388409480,19
1388409540,19
1388409600,19
1388409660,19
1388409720,20
1388409780,20
1388409840,20
1388409900,20
1388409960,20
1388410020,20
1388410080,20
1388410140,20
1388410200,20
1388410260,20
1388410320,20
1388410380,20
1388410440,20
1388410500,20
1388410560,20
1388410620,20
1388410680,20
1388410740,20
1388410800,20
1388410860,21
1388410920,21
1388410980,21
1388411040,21
1388411100,21
1388411160,21
1388411220,21
1388411280,21
1388411340,21
1388411400,21
1388411460,21
1388411520,21
1388411580,21
1388411640,21
1388411700,21
1388411760,21
1388411820,21
1388411880,22
1388411940,24
1388412000,24
1388412060,25
1388412120,25
1388412180,25
1388412240,25
1388412300,25
1388412360,25
1388412420,26
1388412480,26
1388412540,26
1388412600,26
1388412660,26
1388412720,26
1388412780,26
1388412840,26
1388412900,26
1388412960,26
1388413020,26
1388413080,26
1388413140,26
1388413200,27
1388413260,27
1388413320,27
1388413380,27
1388413440,27
1388413500,27
1388413560,27
1388413620,28
1388413680,28
1388413740,28
1388413800,28
1388413860,28
1388413920,29
1388413980,29
1388414040,29
1388414100,29
1388414160,29
1388414220,29
1388414280,29
1388414340,29
1388414400,28
1388414460,28
1388414520,28
1388414580,28
1388414640,28
1388414700,28
1388414760,28
1388414820,28
1388414880,28
1388414940,28
1388415000,28
1388415060,28
1388415120,28
1388415180,28
1388415240,28
1388415300,28
1388415360,29
1388415420,29
1388415480,29
1388415540,29
1388415600,29
1388415660,29
1388415720,29
1388415780,29
1388415840,29
1388415900,29
1388415960,29
1388416020,29
1388416080,29
1388416140,29
1388416200,29
1388416260,29
1388416320,29
1388416380,30
1388416440,30
1388416500,30
1388416560,30
1388416620,30
1388416680,30
1388416740,31
1388416800,32
1388416860,32
1388416920,32
1388416980,32
1388417040,32
1388417100,32
1388417160,32
1388417220,32
1388417280,32
1388417340,32
1388417400,32
1388417460,32
1388417520,32
1388417580,32
1388417640,32
1388417700,32
1388417760,32
1388417820,32
1388417880,32
1388417940,32
1388418000,32
1388418060,32
1388418120,32
1388418180,32
1388418240,33
1388418300,33
1388418360,33
1388418420,33
1388418480,33
1388418540,33
1388418600,33
1388418660,33
1388418720,33
1388418780,33
1388418840,34
1388418900,34
1388418960,34
1388419020,34
1388419080,34
1388419140,34
1388419200,34
1388419260,34
1388419320,34
1388419380,34
1388419440,34
1388419500,34
1388419560,34
1388419620,34
1388419680,35
1388419740,35
1388419800,35
1388419860,35
1388419920,35
1388419980,35
1388420040,35
1388420100,35
1388420160,35
1388420220,35
1388420280,35
1388420340,35
1388420400,35
1388420460,35
1388420520,35
1388420580,35
1388420700,36
1388420760,36
1388420820,36
1388420880,36
1388420940,36
1388421000,36
1388421060,36
1388421120,36
1388421180,36
1388421240,36
1388421300,36
1388421360,36
1388421420,36
1388421480,36
1388421540,36
1388421600,36
1388421660,36
1388421720,36
1388421780,36
1388421840,36
1388421900,36
1388421960,36
1388422020,36
1388422080,36
1388422140,36
1388422200,36
1388422260,35
1388422320,35
1388422380,35
1388422440,35
1388422500,35
1388422560,35
1388422620,35
1388422680,35
1388422740,35
1388422800,35
1388422860,35
1388422920,35
1388422980,35
1388423040,35
1388423100,34
1388423160,34
1388423220,35
1388423280,35
1388423340,35
1388423400,35
1388423460,35
1388423520,35
1388423580,35
1388423640,35
1388423700,34
1388423760,34
1388423820,34
1388423880,34
1388423940,34
1388424000,34
1388424060,34
1388424120,34
1388424180,34
1388424240,34
1388424300,34
1388424360,34
1388424420,34
1388424480,34
1388424540,34
1388424600,32
1388424660,32
1388424720,32
1388424780,32
1388424840,32
1388424900,32
1388424960,32
1388425020,32
1388425080,32
1388425140,32
1388425200,32
1388425260,32
1388425320,32
1388425380,33
1388425440,31
1388425500,31
1388425560,31
1388425620,31
1388425680,31
1388425740,31
1388425800,31
1388425860,31
1388425920,31
1388425980,31
1388426040,31
1388426100,31
1388426160,31
1388426220,31
1388426280,31
1388426340,29
1388426400,29
1388426460,29
1388426520,29
1388426580,29
1388426640,29
1388426700,29
1388426760,29
1388426820,29
1388426880,29
1388426940,29
1388427000,29
1388427060,31
1388427120,31
1388427180,31
1388427240,31
1388427300,31
1388427360,31
1388427420,31
1388427480,32
1388427540,32
1388427600,31
1388427660,31
1388427720,31
1388427780,31
1388427840,31
1388427900,31
1388427960,32
1388428020,32
1388428080,32
1388428140,32
1388428200,32
1388428260,32
1388428320,32
1388428380,32
1388428440,32
1388428500,32
1388428560,32
1388428620,32
1388428680,32
1388428740,32
1388428800,32
1388428860,32
1388428920,32
1388428980,32
1388429040,32
1388429100,32
1388429160,32
1388429220,32
1388429280,32
1388429340,32
1388429400,32
1388429460,32
1388429520,32
1388429580,32
1388429640,32
1388429700,32
1388429760,32
1388429820,32
1388429880,32
1388429940,32
1388430000,32
1388430060,32
1388430120,32
1388430180,32
1388430240,32
1388430300,32
1388430360,32
1388430420,32
1388430480,32
1388430540,32
1388430600,32
1388430660,32
1388430720,32
1388430780,32
1388430840,32
1388430900,32
1388430960,32
1388431020,32
1388431080,32
1388431140,32
1388431200,32
1388431260,32
1388431320,32
1388431380,32
1388431440,32
1388431500,32
1388431560,32
1388431620,32
1388431680,32
1388431740,32
1388431800,32
1388431860,32
1388431920,32
1388431980,32
1388432040,32
1388432100,32
1388432160,31
1388432220,31
1388432280,31
1388432340,31
1388432400,31
1388432460,31
1388432520,31
1388432580,31
1388432640,31
1388432700,30
1388432760,30
1388432820,30
1388432880,30
1388432940,30
1388433000,30
1388433060,30
1388433120,30
1388433180,30
1388433240,30
1388433300,30
1388433360,30
1388433420,30
1388433480,30
1388433540,30
1388433600,30
1388433660,30
1388433720,30
1388433780,30
1388433840,30
1388433900,30
1388433960,30
1388434020,30
1388434080,30
1388434140,30
1388434200,30
1388434260,30
1388434320,30
1388434380,30
1388434440,30
1388434500,30
1388434560,30
1388434620,30
1388434680,30
1388434740,30
1388434800,30
1388434860,30
1388434920,30
1388434980,30
1388435040,30
1388435100,30
1388435160,30
1388435220,30
1388435280,30
1388435340,30
1388435400,30
1388435460,30
1388435520,30
1388435580,30
1388435640,30
1388435700,30
1388435760,29
1388435820,29
1388435880,29
1388435940,29
1388436000,29
1388436060,29
1388436120,29
1388436180,29
1388436300,29
1388436360,29
1388436420,29
1388436480,29
1388436540,29
1388436600,29
1388436660,29
1388436720,30
1388436780,30
1388436840,31
1388436900,31
1388436960,31
1388437020,31
1388437080,31
1388437200,31
1388437260,31
1388437320,31
1388437380,31
1388437440,31
1388437500,31
1388437560,31
1388437620,31
1388437680,31
1388437740,31
1388437800,31
1388437860,32
1388437920,32
1388437980,32
1388438040,32
1388438100,32
1388438160,32
1388438220,32
1388438280,32
1388438340,32
1388438400,32
1388438460,32
1388438520,32
1388438580,32
1388438640,32
1388438700,32
1388438760,32
1388438820,32
1388438880,32
1388438940,32
1388439000,32
1388439060,32
1388439120,32
1388439180,32
1388439240,32
1388439300,32
1388439360,32
1388439420,32
1388439480,32
1388439540,32
1388439600,32
1388439660,32
1388439720,32
1388439780,32
1388439840,33
1388439900,33
1388439960,33
1388440020,33
1388440080,33
1388440140,33
1388440200,33
1388440260,33
1388440320,33
1388440380,33
1388440440,33
1388440500,33
1388440560,33
1388440620,33
1388440680,33
1388440740,33
1388440800,32
1388440860,32
1388440920,32
1388440980,32
1388441040,32
1388441100,32
1388441160,32
1388441220,32
1388441280,32
1388441340,32
1388441400,32
1388441460,32
1388441520,32
1388441580,32
1388441640,32
1388441700,32
1388441760,32
1388441820,32
1388441880,31
1388441940,31
1388442000,31
1388442060,31
1388442120,31
1388442180,31
1388442240,31
1388442300,31
1388442360,31
1388442420,31
1388442480,31
1388442540,31
1388442600,31
1388442660,31
1388442720,31
1388442780,31
1388442840,31
1388442900,31
1388442960,31
1388443020,31
1388443080,31
1388443140,31
1388443200,31
1388443260,31
1388443320,31
1388443380,31
1388443440,31
1388443500,31
1388443560,31
1388443620,31
1388443680,31
1388443740,31
1388443800,31
1388443860,31
1388443920,31
1388443980,31
1388444040,31
1388444100,31
1388444160,31
1388444220,31
1388444280,31
1388444340,31
1388444400,31
1388444460,31
1388444520,31
1388444580,31
1388444640,31
1388444700,31
1388444760,31
1388444820,31
1388444880,31
1388444940,31
1388445000,31
1388445060,32
1388445120,32
1388445180,32
1388445240,32
1388445300,32
1388445360,31
1388445420,31
1388445480,31
1388445540,31
1388445600,30
1388445660,30
1388445720,30
1388445780,30
1388445840,30
1388445900,30
1388445960,30
1388446020,30
1388446080,30
1388446140,30
1388446200,30
1388446260,30
1388446320,30
1388446380,30
1388446440,30
1388446500,30
1388446560,29
1388446620,29
1388446680,29
1388446740,29
1388446800,29
1388446860,29
1388446920,29
1388446980,28
1388447040,28
1388447100,27
1388447160,27
1388447220,27
1388447280,27
1388447340,27
1388447400,27
1388447460,27
1388447520,27
1388447580,27
1388447640,27
1388447700,27
1388447760,27
1388447820,27
1388447880,27
1388447940,27
1388448000,27
1388448060,27
1388448120,27
1388448180,27
1388448240,27
1388448300,27
1388448360,27
1388448420,27
1388448480,27
1388448540,27
1388448600,27
1388448660,27
1388448720,27
1388448780,27
1388448840,27
1388448900,27
1388448960,27
1388449020,27
1388449080,27
1388449140,27
1388449200,26
1388449260,26
1388449320,26
1388449380,26
1388449440,26
1388449500,26
1388449560,26
1388449620,26
1388449680,26
1388449740,26
1388449800,26
1388449860,26
1388449920,25
1388449980,25
1388450040,25
1388450100,25
1388450160,25
1388450220,25
1388450280,25
1388450340,25
1388450400,25
1388450460,25
1388450520,25
1388450580,25
1388450640,25
1388450700,25
1388450760,25
1388450820,25
1388450880,25
1388450940,25
1388451000,25
1388451060,25
1388451120,25
1388451180,25
1388451240,25
1388451300,25
1388451360,25
1388451420,25
1388451480,25
1388451540,25
1388451600,24
1388451660,24
1388451720,24
1388451780,24
1388451840,24
1388451900,25
1388451960,25
1388452020,25
1388452080,25
1388452140,25
1388452200,25
1388452260,25
1388452320,25
1388452380,25
1388452440,25
1388452500,25
1388452560,25
1388452620,25
1388452680,25
1388452740,25
1388452800,25
1388452860,25
1388452920,25
1388452980,25
1388453040,25
1388453100,25
1388453160,25
1388453220,25
1388453280,25
1388453340,25
1388453400,24
1388453460,24
1388453520,24
1388453580,24
1388453640,24
1388453700,25
1388453760,25
1388453820,25
1388453880,25
1388453940,25
1388454000,25
1388454060,25
1388454120,25
1388454180,25
1388454240,25
1388454300,25
1388454360,25
1388454420,25
1388454480,25
1388454540,25
1388454600,24
1388454660,24
1388454720,24
1388454780,24
1388454840,24
1388454900,24
1388454960,24
1388455020,24
1388455080,24
1388455140,24
1388455200,25
1388455260,26
1388455320,26
1388455380,26
1388455440,26
1388455500,26
1388455560,26
1388455620,26
1388455680,26
1388455740,26
1388455800,26
1388455860,26
1388455920,26
1388455980,26
1388456040,26
1388456100,26
1388456160,26
1388456220,26
1388456280,26
1388456340,26
1388456400,25
1388456460,25
1388456520,25
1388456580,25
1388456640,25
1388456700,26
1388456760,26
1388456820,26
1388456880,26
1388456940,26
1388457000,26
1388457060,26
1388457120,26
1388457180,26
1388457240,26
1388457300,26
1388457360,26
1388457420,26
1388457480,26
1388457600,27
1388457660,27
1388457720,27
1388457780,27
1388457840,27
1388457900,27
1388457960,27
1388458020,27
1388458080,27
1388458140,27
1388458200,26
1388458260,26
1388458320,26
1388458380,26
1388458440,26
1388458500,26
1388458560,26
1388458620,26
1388458680,26
1388458740,26
1388458800,26
1388458860,26
1388458920,26
1388458980,26
1388459040,26
1388459100,26
1388459160,26
1388459220,26
1388459280,26
1388459340,26
1388459400,26
1388459460,26
1388459520,26
1388459580,26
1388459640,26
1388459700,26
1388459760,26
1388459820,26
1388459880,26
1388459940,26
1388460000,26
1388460060,26
1388460120,26
1388460180,26
1388460240,26
1388460300,26
1388460360,26
1388460420,26
1388460480,26
1388460540,26
1388460600,26
1388460660,26
1388460720,26
1388460780,26
1388460840,26
1388460900,26
1388460960,26
1388461020,26
1388461080,26
1388461140,26
1388461200,26
1388461260,26
1388461320,26
1388461380,26
1388461440,26
1388461500,26
1388461560,26
1388461620,26
1388461680,26
1388461740,26
1388461800,26
1388461860,26
1388461920,26
1388461980,26
1388462040,26
1388462100,25
1388462160,25
1388462220,25
1388462280,25
1388462340,25
1388462400,26
1388462460,26
1388462520,26
1388462580,26
1388462640,26
1388462700,26
1388462760,26
1388462820,26
1388462880,26
1388462940,26
1388463000,26
1388463060,26
1388463120,26
1388463180,26
1388463240,26
1388463300,26
1388463360,26
1388463420,26
1388463480,26
1388463540,26
1388463600,26
1388463660,26
1388463720,26
1388463780,26
1388463840,26
1388463900,26
1388464020,26
1388464080,26
1388464140,26
1388464200,26
1388464260,26
1388464320,26
1388464380,26
1388464440,26
1388464500,25
1388464560,25
1388464620,25
1388464680,25
1388464740,25
1388464800,26
1388464860,26
1388464920,26
1388464980,25
1388465040,25
1388465100,25
1388465160,25
1388465220,25
1388465280,25
1388465340,25
1388465400,25
1388465460,25
1388465520,25
1388465580,25
1388465640,25
1388465700,25
1388465760,25
1388465820,25
1388465880,25
1388465940,25
1388466000,24
1388466060,24
1388466120,24
1388466180,24
1388466240,24
1388466300,25
1388466360,25
1388466420,25
1388466480,25
1388466540,25
1388466600,25
1388466660,25
1388466720,25
1388466780,25
1388466840,25
1388466900,25
1388466960,25
1388467020,25
1388467080,25
1388467140,25
1388467200,25
1388467260,25
1388467320,25
1388467380,25
1388467440,25
1388467500,24
1388467560,24
1388467620,24
1388467680,24
1388467740,24
1388467800,25
1388467860,25
1388467920,25
1388467980,25
1388468040,25
1388468100,25
1388468160,25
1388468220,25
1388468280,25
1388468340,25
1388468400,24
1388468460,24
1388468520,24
1388468580,24
1388468640,24
1388468700,25
1388468760,25
1388468820,25
1388468880,25
1388468940,25
1388469000,25
1388469060,25
1388469120,25
1388469180,25
1388469240,25
1388469300,25
1388469360,25
1388469420,25
1388469480,25
1388469540,25
1388469600,25
1388469660,25
1388469720,25
1388469780,25
1388469840,25
1388469900,25
1388469960,25
1388470020,25
1388470080,25
1388470140,25
1388470200,25
1388470260,25
1388470320,25
1388470380,25
1388470440,25
1388470500,25
1388470560,25
1388470620,25
1388470680,25
1388470740,25
1388470800,25
1388470860,25
1388470920,25
1388470980,25
1388471040,25
1388471100,25
1388471160,25
1388471220,25
1388471280,25
1388471340,25
1388471400,25
1388471460,25
1388471520,25
1388471580,25
1388471640,25
1388471700,25
1388471760,25
1388471820,25
1388471880,25
1388471940,25
1388472000,25
1388472060,25
1388472120,25
1388472180,25
1388472240,25
1388472300,24
1388472360,24
1388472420,24
1388472480,24
1388472540,24
1388472600,25
1388472660,25
1388472720,25
1388472780,25
1388472840,25
1388472900,25
1388472960,25
1388473020,25
1388473080,25
1388473140,25
1388473200,25
1388473260,25
1388473320,25
1388473380,25
1388473440,25
1388473500,25
1388473560,25
1388473620,25
1388473680,25
1388473740,25
1388473800,25
1388473860,25
1388473920,25
1388473980,25
1388474040,25
1388474100,25
1388474160,25
1388474220,25
1388474280,25
1388474340,25
1388474400,25
1388474460,25
1388474520,25
1388474580,25
1388474640,25
1388474700,25
1388474760,25
1388474820,25
1388474880,25
1388474940,25
1388475000,25
1388475060,25
1388475120,25
1388475180,25
1388475240,25
1388475300,25
1388475360,25
1388475420,25
1388475480,25
1388475540,25
1388475600,24
1388475660,24
1388475720,24
1388475780,24
1388475840,24
1388475900,25
1388475960,25
1388476020,25
1388476080,25
1388476140,25
1388476200,24
1388476260,24
1388476320,24
1388476380,24
1388476440,24
1388476500,25
1388476560,25
1388476620,25
1388476680,25
1388476740,25
1388476800,25
1388476860,25
1388476920,25
1388476980,25
1388477040,25
1388477100,24
1388477160,24
1388477220,24
1388477280,24
1388477340,24
1388477400,24
1388477460,24
1388477520,24
1388477580,24
1388477640,24
1388477700,25
1388477760,25
1388477820,25
1388477880,25
1388477940,25
1388478000,25
1388478060,25
1388478120,25
1388478180,25
1388478240,25
1388478300,25
1388478360,25
1388478420,25
1388478480,25
1388478540,25
1388478600,25
1388478660,25
1388478720,25
1388478780,25
1388478840,25
1388478900,25
1388478960,25
1388479020,25
1388479080,25
1388479140,25
1388479200,25
1388479260,25
1388479320,25
1388479380,25
1388479440,25
1388479500,25
1388479560,25
1388479620,25
1388479680,25
1388479740,25
1388479800,25
1388479860,25
1388479920,25
1388479980,25
1388480040,25
1388480100,25
1388480160,25
1388480220,25
1388480280,25
1388480340,25
1388480400,25
1388480460,25
1388480520,25
1388480580,25
1388480640,25
1388480700,25
1388480760,25
1388480820,25
1388480880,25
1388480940,25
1388481000,25
1388481060,25
1388481120,25
1388481180,25
1388481240,25
1388481300,25
1388481360,25
1388481420,25
1388481480,25
1388481540,25
1388481600,25
1388481660,25
1388481720,25
1388481780,25
1388481840,25
1388481900,25
1388481960,25
1388482020,25
1388482080,25
1388482140,25
1388482200,25
1388482260,25
1388482320,25
1388482380,25
1388482440,25
1388482500,24
1388482560,24
1388482620,24
1388482680,24
1388482740,24
1388482800,23
1388482860,21
1388482920,19
1388482980,14
1388483040,10
1388483100,8
1388483160,7
1388483220,7
1388483280,7
1388483340,7
1388483400,7
1388483460,7
1388483520,7
1388483580,6
1388483640,6
1388483700,7
1388483760,7
1388483820,7
1388483880,7
1388483940,7
1388484000,7
1388484060,7
1388484120,7
1388484180,7
1388484240,7
1388484300,7
1388484360,7
1388484420,7
1388484480,7
1388484540,7
1388484600,7
1388484660,7
1388484720,7
1388484780,7
1388484840,7
1388484900,7
1388484960,7
1388485020,7
1388485080,7
1388485140,7
1388485200,7
1388485260,7
1388485320,7
1388485380,7
1388485440,7
1388485500,7
1388485560,7
1388485620,7
1388485680,7
1388485740,7
1388485800,7
1388485860,7
1388485920,7
1388485980,7
1388486040,7
1388486100,7
1388486160,7
1388486220,7
1388486280,7
1388486340,7
1388486400,7
1388486460,7
1388486520,7
1388486580,7
1388486640,7
1388486700,7
1388486760,7
1388486820,7
1388486880,7
1388486940,7
1388487000,7
1388487060,7
1388487120,7
1388487180,7
1388487240,7
1388487300,7
1388487360,7
1388487420,7
1388487480,7
1388487540,7
1388487600,7
1388487660,7
1388487720,7
1388487780,7
1388487840,7
1388487900,7
1388487960,7
1388488020,7
1388488080,7
1388488140,7
1388488200,7
1388488260,7
1388488320,7
1388488380,7
1388488440,7
1388488500,7
1388488560,7
1388488620,7
1388488680,7
1388488740,7
1388488800,7
1388488860,7
1388488920,7
1388488980,7
1388489040,7
1388489100,7
1388489160,7
1388489220,7
1388489280,7
1388489340,7
1388489400,7
1388489460,7
1388489520,7
1388489580,7
1388489640,7
1388489700,7
1388489760,7
1388489820,7
1388489880,7
1388489940,7
1388490000,7
1388490060,7
1388490120,7
1388490180,7
1388490240,7
1388490300,7
1388490360,7
1388490420,7
1388490480,7
1388490540,7
1388490600,7
1388490660,7
1388490720,7
1388490780,7
1388490840,7
1388490900,7
1388490960,7
1388491020,7
1388491080,7
1388491140,7
1388491200,7
1388491260,7
1388491320,7
1388491380,7
1388491440,7
1388491500,7
1388491560,7
1388491620,7
1388491680,7
1388491740,7
1388491800,7
1388491860,7
1388491920,7
1388491980,7
1388492040,7
1388492100,7
1388492160,7
1388492220,7
1388492280,7
1388492340,7
1388492400,7
1388492460,7
1388492520,7
1388492580,7
1388492640,7
1388492700,7
1388492760,7
1388492820,7
1388492880,7
1388492940,7
1388493000,7
1388493120,7
1388493180,7
1388493240,7
1388493300,7
1388493360,7
1388493420,7
1388493480,7
1388493540,7
1388493600,7
1388493660,7
1388493720,7
1388493780,7
1388493840,7
1388493900,7
1388493960,7
1388494020,7
1388494080,7
1388494140,7
1388494200,7
1388494260,7
1388494320,7
1388494380,7
1388494440,7
1388494500,7
1388494560,7
1388494620,7
1388494680,7
1388494740,7
1388494800,7
1388494860,7
1388494920,7
1388494980,7
1388495040,7
1388495100,7
1388495160,7
1388495220,7
1388495280,7
1388495340,7
1388495400,7
1388495460,7
1388495520,7
1388495580,7
1388495640,7
1388495700,7
1388495760,7
1388495820,7
1388495880,7
1388495940,7
1388496000,7
1388496060,7
1388496120,7
1388496180,7
1388496240,7
1388496300,7
1388496360,7
1388496420,7
1388496480,7
1388496600,7
1388496660,7
1388496720,7
1388496780,7
1388496840,7
1388496900,7
1388496960,7
1388497020,7
1388497080,7
1388497140,7
1388497200,7
1388497260,7
1388497320,7
1388497380,7
1388497440,7
1388497500,7
1388497560,7
1388497620,7
1388497680,7
1388497740,7
1388497800,7
1388497860,7
1388497920,7
1388497980,8
1388498040,8
1388498100,8
1388498160,8
1388498220,8
1388498280,8
1388498340,9
1388498400,9
1388498460,10
1388498520,11
1388498580,11
1388498640,11
1388498700,10
1388498760,10
1388498820,10
1388498880,10
1388498940,10
1388499000,9
1388499060,9
1388499120,10
1388499180,10
1388499240,10
1388499300,10
1388499360,10
1388499420,10
1388499480,10
1388499540,10
1388499600,10
1388499660,10
1388499720,10
1388499780,10
1388499840,10
1388499900,11
1388499960,11
1388500020,11
1388500080,11
1388500140,11
1388500200,11
1388500260,11
1388500320,11
1388500380,11
1388500440,11
1388500500,11
1388500560,11
1388500620,11
1388500680,11
1388500740,11
1388500800,11
1388500860,11
1388500920,11
1388500980,11
1388501040,11
1388501100,11
1388501160,11
1388501220,11
1388501280,11
1388501340,11
1388501400,11
1388501460,11
1388501520,11
1388501580,11
1388501640,11
1388501700,11
1388501760,11
1388501820,11
1388501880,11
1388501940,11
1388502000,11
1388502060,11
1388502120,11
1388502180,11
1388502240,11
1388502300,11
1388502360,11
1388502420,11
1388502480,11
1388502540,10
1388502600,9
1388502660,9
1388502720,9
1388502780,9
1388502840,9
1388502900,9
1388502960,9
1388503020,9
1388503080,9
1388503140,9
1388503200,9
1388503260,9
1388503320,9
1388503380,9
1388503440,9
1388503500,9
1388503560,9
1388503620,9
1388503680,9
1388503740,9
1388503800,9
1388503860,9
1388503920,9
1388503980,9
1388504040,9
1388504100,9
1388504160,9
