datetime,available_bikes
1394282580,5
1394282640,5
1394282700,5
1394282820,4
1394282880,4
1394282940,4
1394283000,4
1394283060,4
1394283120,4
1394283180,4
1394283240,4
1394283360,4
1394283420,5
1394283540,5
1394283600,5
1394283660,5
1394283720,5
1394283780,5
1394283900,5
1394283960,5
1394284020,5
1394284080,5
1394284140,5
1394284260,5
1394284320,5
1394284380,5
1394284500,5
1394284560,5
1394284620,5
1394284680,5
1394284740,5
1394284800,5
1394284860,5
1394284920,5
1394284980,5
1394285040,5
1394285100,5
1394285160,5
1394285220,4
1394285280,4
1394285340,4
1394285400,4
1394285460,4
1394285520,5
1394285580,5
1394285760,5
1394285820,5
1394285880,5
1394286000,5
1394286060,5
1394286180,5
1394286240,5
1394286300,5
1394286360,5
1394286420,5
1394286480,5
1394286600,5
1394286660,5
1394286720,4
1394286780,4
1394286840,4
1394286960,4
1394287020,5
1394287080,5
1394287140,5
1394287260,5
1394287320,4
1394287380,4
1394287500,4
1394287560,4
1394287680,4
1394287740,4
1394287800,4
1394287860,4
1394287920,4
1394287980,4
1394288100,4
1394288160,4
1394288220,5
1394288340,5
1394288400,5
1394288520,4
1394288640,4
1394288700,4
1394288760,4
1394288820,4
1394288880,4
1394289000,4
1394289060,4
1394289120,4
1394289180,4
1394289300,4
1394289360,4
1394289420,4
1394289480,4
1394289540,4
1394289600,4
1394289660,4
1394289720,4
1394289780,4
1394289840,4
1394289900,4
1394290020,4
1394290080,4
1394290140,4
1394290200,4
1394290260,4
1394290320,4
1394290440,5
1394290500,5
1394290560,5
1394290620,5
1394290680,5
1394290740,6
1394290800,6
1394290860,6
1394290920,6
1394291040,6
1394291100,6
1394291220,6
1394291280,6
1394291340,6
1394291400,6
1394291520,6
1394291580,6
1394291640,6
1394291700,6
1394291760,6
1394291820,6
1394291880,6
1394291940,6
1394292000,6
1394292060,6
1394292120,6
1394292180,6
1394292300,6
1394292360,6
1394292420,6
1394292480,6
1394292660,6
1394292720,6
1394292780,6
1394292840,6
1394292900,6
1394293020,7
1394293080,7
1394293140,7
1394293200,7
1394293320,7
1394293380,7
1394293440,7
1394293500,7
1394293560,7
1394293620,7
1394293680,7
1394293800,7
1394293860,6
1394293920,6
1394293980,7
1394294040,7
1394294100,7
1394294160,7
1394294280,7
1394294400,7
1394294460,7
1394294520,9
1394294580,9
1394294640,9
1394294760,9
1394294820,9
1394294940,9
1394295000,9
1394295060,9
1394295120,9
1394295180,9
1394295360,9
1394295420,9
1394295480,9
1394295540,9
1394295660,9
1394295780,9
1394295840,9
1394295900,9
1394295960,9
1394296020,9
1394296080,9
1394296140,9
1394296200,9
1394296260,8
1394296380,8
1394296440,8
1394296500,8
1394296560,9
1394296740,9
1394296800,9
1394296860,9
1394296980,9
1394297040,8
1394297160,8
1394297220,8
1394297280,8
1394297400,8
1394297460,9
1394297520,9
1394297580,9
1394297700,9
1394297820,9
1394297880,9
1394297940,9
1394298060,9
1394298120,8
1394298240,8
1394298360,8
1394298420,8
1394298540,8
1394298600,8
1394298660,8
1394298780,8
1394298900,8
1394298960,8
1394299020,8
1394299080,8
1394299140,8
1394299200,8
1394299260,8
1394299380,8
1394299440,8
1394299500,8
1394299560,8
1394299620,8
1394299680,8
1394299740,8
1394299800,8
1394299860,8
1394299980,8
1394300040,8
1394300100,8
1394300220,8
1394300280,8
1394300340,8
1394300400,8
1394300460,7
1394300520,7
1394300640,7
1394300700,7
1394300760,7
1394300820,7
1394300940,7
1394301000,7
1394301180,6
1394301240,6
1394301300,6
1394301360,5
1394301420,5
1394301480,5
1394301540,5
1394301600,5
1394301720,5
1394301780,5
1394301960,5
1394302080,5
1394302140,5
1394302260,5
1394302320,6
1394302380,6
1394302500,7
1394302560,7
1394302680,7
1394302800,7
1394302860,6
1394302980,4
1394303040,3
1394303100,3
1394303160,3
1394303280,3
1394303340,3
1394303400,3
1394303460,3
1394303520,3
1394303580,3
1394303700,3
1394303760,3
1394303820,3
1394303940,3
1394304000,3
1394304120,3
1394304180,3
1394304240,3
1394304300,3
1394304360,3
1394304420,3
1394304540,3
1394304600,3
1394304660,3
1394304720,3
1394304780,3
1394304840,3
1394304900,3
1394304960,2
1394305020,2
1394305080,2
1394305140,2
1394305200,2
1394305260,2
1394305320,0
1394305380,0
1394305440,0
1394305500,0
1394305560,0
1394305620,0
1394305680,0
1394305800,0
1394305980,0
1394306040,0
1394306160,2
1394306220,2
1394306280,2
1394306340,2
1394306460,2
1394306520,4
1394306580,4
1394306640,4
1394306700,4
1394306760,4
1394306880,4
1394306940,4
1394307000,4
1394307120,4
1394307180,4
1394307240,4
1394307300,4
1394307360,4
1394307420,4
1394307480,4
1394307540,4
1394307600,4
1394307720,3
1394307780,3
1394307840,3
1394307900,3
1394307960,3
1394308020,3
1394308140,3
1394308200,3
1394308260,3
1394308320,3
1394308440,3
1394308500,3
1394308560,4
1394308620,4
1394308680,4
1394308740,4
1394308800,4
1394308860,3
1394308920,3
1394308980,3
1394309040,3
1394309100,3
1394309160,3
1394309220,3
1394309280,2
1394309340,1
1394309400,0
1394309460,0
1394309520,0
1394309580,0
1394309640,0
1394309700,0
1394309760,0
1394309820,0
1394309880,0
1394309940,0
1394310000,0
1394310060,1
1394310180,1
1394310240,2
1394310360,2
1394310420,1
1394310480,1
1394310540,1
1394310660,1
1394310720,1
1394310840,0
1394310960,0
1394311020,0
1394311080,0
1394311140,0
1394311200,0
1394311260,0
1394311320,0
1394311380,0
1394311560,0
1394311620,0
1394311680,0
1394311740,0
1394311860,0
1394311920,0
1394311980,0
1394312100,0
1394312160,0
1394312280,0
1394312340,0
1394312460,0
1394312520,0
1394312580,0
1394312640,0
1394312700,1
1394312760,1
1394312820,1
1394312880,1
1394313000,3
1394313120,4
1394313240,2
1394313300,2
1394313360,2
1394313480,2
1394313540,2
1394313600,2
1394313660,2
1394313720,2
1394313780,2
1394313840,2
1394313900,2
1394313960,2
1394314080,2
1394314140,2
1394314200,2
1394314260,2
1394314320,2
1394314380,2
1394314440,2
1394314500,2
1394314560,2
1394314620,2
1394314680,2
1394314800,3
1394314860,2
1394314980,2
1394315040,2
1394315100,2
1394315160,2
1394315220,3
1394315280,3
1394315340,3
1394315400,3
1394315460,3
1394315520,2
1394315580,2
1394315640,2
1394315760,2
1394315820,2
1394315880,2
1394315940,2
1394316000,2
1394316060,1
1394316120,1
1394316180,1
1394316300,1
1394316360,1
1394316420,1
1394316480,1
1394316600,1
1394316660,1
1394316720,1
1394316780,1
1394316840,1
1394316900,1
1394316960,1
1394317080,1
1394317140,1
1394317260,1
1394317380,1
1394317440,1
1394317500,1
1394317560,1
1394317620,1
1394317680,2
1394317740,2
1394317800,2
1394317920,1
1394317980,1
1394318040,1
1394318100,1
1394318160,1
1394318220,1
1394318280,1
1394318400,1
1394318460,1
1394318520,1
1394318580,1
1394318640,1
1394318700,1
1394318760,1
1394318820,1
1394318880,1
1394318940,1
1394319000,1
1394319060,1
1394319120,1
1394319240,0
1394319300,0
1394319420,0
1394319480,0
1394319540,0
1394319600,0
1394319660,0
1394319720,0
1394319780,1
1394319900,1
1394319960,1
1394320020,5
1394320200,5
1394320260,5
1394320320,5
1394320380,5
1394320440,5
1394320560,4
1394320680,4
1394320740,4
1394320800,4
1394320860,3
1394320920,3
1394320980,3
1394321040,3
1394321160,3
1394321220,3
1394321280,3
1394321340,3
1394321400,2
1394321520,1
1394321580,1
1394321640,1
1394321700,1
1394321760,0
1394321880,0
1394322000,0
1394322060,0
1394322180,0
1394322240,0
1394322360,0
1394322420,0
1394322480,0
1394322540,0
1394322660,0
1394322720,0
1394322780,0
1394322840,0
1394322900,0
1394323020,0
1394323140,0
1394323200,0
1394323320,0
1394323380,0
1394323500,0
1394323560,0
1394323620,0
1394323680,0
1394323800,0
1394323860,0
1394323920,0
1394323980,0
1394324040,0
1394324160,0
1394324220,0
1394324340,0
1394324400,0
1394324520,0
1394324640,0
1394324700,0
1394324760,0
1394324880,0
1394324940,0
1394325000,0
1394325060,0
1394325120,0
1394325180,0
1394325240,0
1394325300,0
1394325360,0
1394325420,0
1394325540,2
1394325600,5
1394325720,7
1394325780,9
1394325900,9
1394325960,9
1394326020,10
1394326080,10
1394326200,10
1394326260,10
1394326320,10
1394326440,10
1394326500,10
1394326560,10
1394326680,10
1394326740,10
1394326800,10
1394326860,10
1394326980,10
1394327040,10
1394327100,10
1394327220,10
1394327340,10
1394327460,10
1394327520,10
1394327580,10
1394327640,10
1394327700,10
1394327760,10
1394327820,10
1394328000,9
1394328060,9
1394328120,9
1394328180,9
1394328240,9
1394328360,10
1394328420,10
1394328540,10
1394328600,10
1394328660,10
1394328720,10
1394328780,9
1394328900,9
1394329020,9
1394329080,9
1394329140,9
1394329200,9
1394329260,9
1394329380,9
1394329440,9
1394329500,9
1394329560,9
1394329620,9
1394329740,9
1394329800,9
1394329860,9
1394329920,9
1394329980,9
1394330040,9
1394330100,8
1394330160,8
1394330220,8
1394330280,8
1394330340,8
1394330400,8
1394330460,8
1394330520,8
1394330580,8
1394330640,8
1394330700,8
1394330820,8
1394330880,8
1394331000,8
1394331060,8
1394331120,8
1394331180,8
1394331300,8
1394331420,8
1394331480,8
1394331540,8
1394331600,8
1394331660,8
1394331720,8
1394331900,8
1394331960,8
1394332080,8
1394332140,8
1394332200,8
1394332260,8
1394332320,8
1394332380,8
1394332440,8
1394332500,8
1394332560,8
1394332620,8
1394332680,8
1394332800,8
1394332860,8
1394332980,8
1394333100,8
1394333160,8
1394333280,8
1394333340,8
1394333400,9
1394333460,9
1394333520,9
1394333580,9
1394333640,9
1394333700,9
1394333760,9
1394333820,9
1394333880,9
1394333940,9
1394334060,9
1394334120,9
1394334180,8
1394334240,8
1394334300,8
1394334360,8
1394334420,8
1394334480,8
1394334540,8
1394334600,8
1394334660,8
1394334720,8
1394334840,8
1394334900,8
1394334960,8
1394335020,8
1394335140,8
1394335200,8
1394335320,7
1394335380,7
1394335440,7
1394335500,7
1394335560,7
1394335620,7
1394335680,7
1394335740,7
1394335800,7
1394335920,7
1394335980,7
1394336040,7
1394336100,7
1394336160,7
1394336220,7
1394336280,7
1394336340,7
1394336400,7
1394336460,7
1394336520,7
1394336580,7
1394336760,7
1394336820,7
1394336880,7
1394336940,7
1394337000,7
1394337060,7
1394337120,7
1394337180,7
1394337240,7
1394337300,7
1394337360,7
1394337420,7
1394337480,7
1394337600,7
1394337660,7
1394337720,7
1394337780,7
1394337840,7
1394337960,7
1394338020,7
1394338080,7
1394338200,7
1394338260,7
1394338380,7
1394338440,7
1394338620,7
1394338680,7
1394338740,7
1394338800,7
1394338860,7
1394338920,7
1394338980,7
1394339040,7
1394339100,7
1394339160,7
1394339220,7
1394339280,7
1394339340,7
1394339400,7
1394339460,7
1394339520,7
1394339580,7
1394339640,7
1394339700,7
1394339760,7
1394339820,7
1394339880,7
1394339940,7
1394340060,7
1394340120,7
1394340240,7
1394340300,7
1394340360,7
1394340480,7
1394340540,7
1394340600,7
1394340660,7
1394340720,7
1394340780,7
1394340900,7
1394340960,7
1394341020,7
1394341140,7
1394341260,7
1394341320,7
1394341380,7
1394341500,7
1394341560,7
1394341620,7
1394341680,7
1394341800,7
1394341920,7
1394341980,7
1394342040,7
1394342100,7
1394342160,7
1394342220,7
1394342280,7
1394342340,7
1394342400,7
1394342460,7
1394342520,7
1394342580,7
1394342700,7
1394342760,7
1394342820,7
1394342880,7
1394343000,7
1394343120,7
1394343180,7
1394343240,7
1394343300,7
1394343360,7
1394343420,7
1394343480,7
1394343540,7
1394343600,7
1394343660,7
1394343720,7
1394343780,7
1394343840,7
1394343900,7
1394343960,7
1394344020,7
1394344080,7
1394344140,7
1394344200,7
1394344260,7
1394344320,7
1394344380,7
1394344560,7
1394344620,7
1394344680,7
1394344740,7
1394344800,7
1394344860,7
1394344920,7
1394344980,7
1394345040,7
1394345100,7
1394345160,7
1394345280,7
1394345340,7
1394345400,7
1394345460,7
1394345520,7
1394345580,7
1394345640,7
1394345700,7
1394345820,7
1394345940,7
1394346060,7
1394346120,7
1394346180,7
1394346240,7
1394346360,7
1394346420,7
1394346480,7
1394346540,7
1394346600,7
1394346720,7
1394346780,7
1394346840,7
1394346900,7
1394346960,7
1394347020,7
1394347080,7
1394347140,7
1394347200,7
1394347260,7
1394347380,7
1394347440,7
1394347560,7
1394347620,7
1394347680,7
1394347740,7
1394347800,7
1394347920,7
1394347980,7
1394348040,7
1394348100,7
1394348160,7
1394348280,7
1394348340,7
1394348400,7
1394348460,7
1394348520,7
1394348580,7
1394348640,7
1394348700,7
1394348760,7
1394348880,7
1394348940,7
1394349000,7
1394349060,7
1394349120,7
1394349240,7
1394349300,7
1394349360,7
1394349420,7
1394349480,7
1394349540,7
1394349660,7
1394349720,7
1394349780,7
1394349840,7
1394349900,7
1394349960,7
1394350080,7
1394350140,7
1394350200,7
1394350260,7
1394350320,7
1394350380,7
1394350440,7
1394350500,7
1394350560,7
1394350620,7
1394350680,7
1394350860,7
1394350920,7
1394350980,7
1394351040,7
1394351100,7
1394351160,7
1394351220,7
1394351340,7
1394351400,7
1394351460,7
1394351520,7
1394351580,7
1394351640,7
1394351700,7
1394351760,7
1394351820,7
1394351940,7
1394352060,7
1394352120,7
1394352180,7
1394352240,7
1394352300,7
1394352360,7
1394352420,7
1394352480,7
1394352540,7
1394352600,7
1394352660,7
1394352780,7
1394352840,7
1394352900,7
1394353020,7
1394353140,7
1394353200,7
1394353260,7
1394353380,7
1394353440,7
1394353560,7
1394353620,7
1394353680,7
1394353740,7
1394353800,7
1394353860,7
1394353920,7
1394353980,7
1394354100,7
1394354160,7
1394354220,7
1394354340,7
1394354400,7
1394354460,7
1394354520,7
1394354640,7
1394354700,7
1394354760,7
1394354820,7
1394354880,7
1394354940,7
1394355000,7
1394355060,7
1394355120,7
1394355180,7
1394355240,7
1394355300,7
1394355420,7
1394355480,7
1394355540,7
1394355600,7
1394355660,7
1394355720,7
1394355840,7
1394355900,7
1394355960,7
1394356020,7
1394356080,7
1394356200,7
1394356320,7
1394356380,7
1394356440,7
1394356560,7
1394356680,7
1394356740,7
1394356800,7
1394356860,7
1394356920,7
1394356980,7
1394357040,7
1394357100,7
1394357160,7
1394357220,7
1394357280,7
1394357340,7
1394357400,7
1394357460,7
1394357520,7
1394357640,7
1394357760,7
1394357820,7
1394357880,7
1394357940,7
1394358060,7
1394358120,7
1394358180,7
1394358240,7
1394358300,7
1394358360,7
1394358420,7
1394358480,7
1394358540,7
1394358600,7
1394358720,7
1394358780,7
1394358840,7
1394358900,7
1394358960,7
1394359080,7
1394359140,7
1394359200,7
1394359260,7
1394359320,7
1394359380,7
1394359440,7
1394359500,7
1394359560,7
1394359680,7
1394359740,7
1394359800,7
1394359860,7
1394359920,7
1394359980,7
1394360040,7
1394360100,7
1394360160,7
1394360220,7
1394360340,7
1394360400,7
1394360460,7
1394360520,7
1394360580,7
1394360640,7
1394360700,7
1394360760,7
1394360820,7
1394360940,7
1394361000,7
1394361120,7
1394361180,7
1394361240,7
1394361300,7
1394361360,7
1394361420,7
1394361480,7
1394361540,7
1394361660,7
1394361780,7
1394361840,7
1394361900,7
1394361960,7
1394362080,7
1394362140,7
1394362200,7
1394362260,7
1394362320,7
1394362380,7
1394362440,7
1394362500,7
1394362560,7
1394362620,7
1394362680,7
1394362740,7
1394362800,7
1394362860,7
1394362920,7
1394362980,7
1394363040,7
1394363100,7
1394363160,7
1394363220,7
1394363280,7
1394363400,7
1394363460,7
1394363520,7
1394363580,7
1394363640,7
1394363700,7
1394363760,7
1394363820,7
1394363880,7
1394363940,7
1394364000,7
1394364060,7
1394364180,7
1394364240,7
1394364300,7
1394364360,7
1394364420,7
1394364480,7
1394364540,7
1394364600,7
1394364660,7
1394364720,7
1394364780,7
1394364840,7
1394364900,7
1394365020,7
1394365080,7
1394365140,7
1394365200,7
1394365260,7
1394365320,7
1394365380,7
1394365440,7
1394365500,7
1394365560,7
1394365620,7
1394365740,7
1394365800,7
1394365860,7
1394365920,7
1394365980,7
1394366040,7
1394366100,7
1394366160,7
1394366280,7
1394366340,7
1394366400,7
1394366460,7
1394366520,7
1394366580,7
1394366640,7
1394366700,7
1394366760,7
1394366820,7
1394366940,7
1394367000,7
1394367120,7
1394367180,7
1394367240,7
1394367300,7
1394367360,7
1394367420,7
1394367480,7
1394367540,7
1394367600,7
1394367660,7
1394367720,7
1394367780,7
1394367840,7
1394367900,7
1394367960,7
1394368020,7
1394368080,7
1394368140,7
1394368200,7
1394368260,7
1394368320,7
1394368380,7
1394368440,7
1394368500,7
1394368560,7
1394368620,7
1394368680,7
1394368800,7
1394368860,7
1394368920,7
1394368980,7
1394369040,7
1394369100,7
1394369160,7
1394369220,7
1394369280,7
1394369340,7
1394369400,7
1394369520,7
1394369580,7
1394369700,7
1394369760,7
1394369880,7
1394369940,7
1394370060,7
1394370120,7
1394370180,7
1394370240,7
1394370300,7
1394370420,7
1394370480,7
1394370540,7
1394370600,7
1394370660,7
1394370720,7
1394370780,7
1394370840,7
1394370900,7
1394370960,7
1394371020,7
1394371080,7
1394371140,7
1394371200,7
1394371260,7
1394371380,7
1394371500,7
1394371560,7
1394371620,7
1394371680,7
1394371740,7
1394371800,7
1394371920,7
1394372040,7
1394372100,7
1394372160,7
1394372220,7
1394372280,7
1394372340,7
1394372400,7
1394372460,7
1394372520,7
1394372580,7
1394372700,7
1394372760,7
1394372820,7
1394372940,7
1394373060,7
1394373120,7
1394373180,7
1394373240,7
1394373300,7
1394373360,7
1394373420,7
1394373480,7
1394373540,7
1394373600,7
1394373660,7
1394373720,8
1394373780,8
1394373840,8
1394373900,8
1394373960,8
1394374020,8
1394374140,8
1394374200,8
1394374260,8
1394374320,8
1394374380,8
1394374500,8
1394374560,8
1394374620,8
1394374680,8
1394374740,8
1394374800,8
1394374860,8
1394374920,8
1394374980,8
1394375040,8
1394375100,8
1394375160,8
1394375220,8
1394375280,8
1394375340,8
1394375400,8
1394375460,8
1394375520,8
1394375640,8
1394375700,8
1394375760,8
1394375820,8
1394375880,8
1394375940,8
1394376000,8
1394376060,8
1394376120,8
1394376180,8
1394376240,8
1394376360,8
1394376480,8
1394376540,8
1394376600,8
1394376660,8
1394376720,8
1394376780,8
1394376840,8
1394376960,8
1394377080,9
1394377140,9
1394377200,9
1394377260,9
1394377320,9
1394377380,9
1394377440,9
1394377560,9
1394377620,9
1394377680,9
1394377740,9
1394377800,9
1394377860,9
1394377980,9
1394378040,9
1394378100,9
1394378160,9
1394378220,9
1394378280,9
1394378340,9
1394378400,9
1394378460,9
1394378520,9
1394378580,9
1394378640,9
1394378700,9
1394378760,9
1394378820,9
1394378880,9
1394378940,9
1394379000,9
1394379060,8
1394379120,8
1394379240,8
1394379300,8
1394379360,8
1394379480,8
1394379600,8
1394379660,8
1394379720,8
1394379780,8
1394379840,8
1394379900,8
1394379960,8
1394380020,8
1394380080,8
1394380140,8
1394380200,8
1394380260,8
1394380320,8
1394380380,8
1394380440,8
1394380500,8
1394380560,8
1394380620,8
1394380680,8
1394380740,8
1394380800,8
1394380860,8
1394380920,8
1394380980,8
1394381040,8
1394381100,8
1394381160,8
1394381220,8
1394381280,7
1394381340,7
1394381400,7
1394381460,7
1394381520,7
1394381580,5
1394381700,5
1394381760,5
1394381820,5
1394381880,5
1394382000,5
1394382060,5
1394382120,5
1394382180,5
1394382240,5
1394382300,5
1394382420,5
1394382540,5
1394382600,5
1394382660,5
1394382720,5
1394382780,5
1394382840,5
1394382900,5
1394382960,5
1394383080,5
1394383200,5
1394383260,5
1394383320,5
1394383380,5
1394383440,5
1394383500,5
1394383560,5
1394383620,5
1394383680,5
1394383740,5
1394383800,5
1394383860,5
1394383920,5
1394383980,5
1394384040,5
1394384160,4
1394384220,3
1394384280,3
1394384400,3
1394384460,3
1394384520,3
1394384580,3
1394384640,3
1394384700,3
1394384760,3
1394384820,3
1394384880,3
1394384940,3
1394385000,3
1394385060,3
1394385120,3
1394385180,3
1394385240,3
1394385300,3
1394385360,3
1394385420,3
1394385480,3
1394385540,3
1394385600,3
1394385660,3
1394385720,3
1394385780,3
1394385840,3
1394385900,3
1394385960,4
1394386020,4
1394386080,4
1394386200,4
1394386260,4
1394386320,4
1394386380,7
1394386500,7
1394386560,4
1394386620,4
1394386680,4
1394386740,4
1394386800,4
1394386860,4
1394386920,4
1394386980,4
1394387040,4
1394387160,4
1394387220,4
1394387280,4
1394387340,4
1394387460,4
1394387520,4
1394387580,4
1394387640,5
1394387700,4
1394387820,4
1394387880,4
1394387940,4
1394388000,4
1394388060,4
1394388180,4
1394388240,4
1394388300,4
1394388360,4
1394388420,4
1394388480,4
1394388540,4
1394388600,4
1394388660,4
1394388720,4
1394388780,4
1394388840,4
1394388900,4
1394389020,4
1394389080,4
1394389140,4
1394389200,4
1394389260,4
1394389320,4
1394389440,4
1394389560,4
1394389620,4
1394389680,4
1394389740,4
1394389860,5
1394389920,5
1394389980,5
1394390040,5
1394390100,5
1394390160,5
1394390220,5
1394390280,5
1394390400,5
1394390460,5
1394390520,5
1394390580,5
1394390640,5
1394390700,6
1394390760,6
1394390820,6
1394390940,6
1394391000,6
1394391060,6
1394391120,6
1394391180,6
1394391240,6
1394391300,6
1394391420,6
1394391480,6
1394391540,6
1394391600,6
1394391660,6
1394391720,6
1394391780,6
1394391840,6
1394391900,6
1394391960,6
1394392020,6
1394392080,6
1394392200,6
1394392260,6
1394392320,6
1394392380,6
1394392440,6
1394392500,6
1394392560,6
1394392620,7
1394392680,7
1394392800,7
1394392860,7
1394392980,6
1394393040,6
1394393100,6
1394393160,7
1394393220,7
1394393280,7
1394393340,7
1394393400,7
1394393460,7
1394393580,7
1394393640,7
1394393700,7
1394393760,7
1394393820,7
1394393880,7
1394393940,7
1394394000,7
1394394060,6
1394394120,6
1394394180,6
1394394300,6
1394394420,7
1394394480,7
1394394540,7
1394394660,7
1394394720,7
1394394780,7
1394394840,7
1394394900,7
1394394960,7
1394395020,7
1394395080,7
1394395140,7
1394395200,7
1394395260,7
1394395320,7
1394395380,7
1394395440,7
1394395500,7
1394395560,7
1394395620,7
1394395680,7
1394395740,7
1394395800,7
1394395860,8
1394395920,8
1394395980,8
1394396040,8
1394396100,8
1394396160,8
1394396220,8
1394396280,8
1394396340,8
1394396460,7
1394396520,7
1394396580,7
1394396640,7
1394396700,7
1394396760,8
1394396820,8
1394396880,8
1394396940,8
1394397000,8
1394397060,8
1394397120,9
1394397180,9
1394397240,9
1394397300,9
1394397360,9
1394397420,9
1394397480,9
1394397540,9
1394397600,9
1394397660,8
1394397720,8
1394397780,8
1394397840,8
1394397900,8
1394397960,8
1394398020,8
1394398080,8
1394398140,8
1394398200,8
1394398260,8
1394398320,8
1394398380,8
1394398440,8
1394398500,8
1394398560,8
1394398620,8
1394398680,8
1394398740,8
1394398800,8
1394398860,8
1394398920,8
1394398980,8
1394399100,8
1394399160,8
1394399220,8
1394399280,7
1394399340,7
1394399400,7
1394399460,7
1394399520,7
1394399580,7
1394399640,7
1394399700,7
1394399760,7
1394399820,7
1394399880,7
1394399940,7
1394400000,7
1394400060,7
1394400120,7
1394400180,7
1394400240,7
1394400300,7
1394400360,7
1394400420,7
1394400480,7
1394400540,7
1394400600,7
1394400660,7
1394400720,7
1394400780,7
1394400840,7
1394400900,7
1394401020,7
1394401080,7
1394401140,7
1394401200,7
1394401260,7
1394401320,7
1394401380,7
1394401440,7
1394401500,7
1394401560,7
1394401620,7
1394401680,7
1394401740,7
1394401800,7
1394401860,7
1394402040,7
1394402100,7
1394402160,7
1394402280,7
1394402400,10
1394402460,10
1394402520,7
1394402580,7
1394402640,7
1394402700,7
1394402760,7
1394402880,7
1394402940,7
1394403000,6
1394403060,6
1394403120,6
1394403180,6
1394403300,6
1394403360,6
1394403420,6
1394403480,6
1394403540,6
1394403660,6
1394403720,6
1394403780,6
1394403840,6
1394403900,6
1394403960,6
1394404080,6
1394404200,6
1394404260,6
1394404320,6
1394404380,6
1394404440,6
1394404500,6
1394404560,6
1394404680,6
1394404740,6
1394404800,5
1394404860,5
1394405040,5
1394405100,5
1394405160,5
1394405220,4
1394405340,4
1394405400,4
1394405460,4
1394405520,4
1394405580,4
1394405700,4
1394405760,4
1394405820,4
1394405880,4
1394405940,3
1394406060,3
1394406120,3
1394406180,3
1394406240,3
1394406300,3
1394406360,3
1394406420,3
1394406480,2
1394406540,2
1394406660,2
1394406720,2
1394406780,2
1394406840,2
1394406900,2
1394406960,2
1394407020,2
1394407080,2
1394407140,2
1394407200,2
1394407260,2
1394407320,2
1394407380,2
1394407440,2
1394407500,2
1394407560,2
1394407620,2
1394407680,2
1394407800,2
1394407920,2
1394408040,2
1394408160,2
1394408220,2
1394408280,2
1394408400,2
1394408460,2
1394408520,2
1394408580,2
1394408640,2
1394408700,2
1394408760,2
1394408820,2
1394408880,2
1394408940,2
1394409000,2
1394409060,2
1394409120,2
1394409180,2
1394409240,2
1394409300,2
1394409360,2
1394409420,2
1394409480,2
1394409540,2
1394409600,2
1394409660,2
1394409720,2
1394409780,2
1394409840,2
1394409900,2
1394409960,2
1394410080,2
1394410200,2
1394410260,2
1394410380,2
1394410440,2
1394410500,2
1394410560,2
1394410620,2
1394410740,2
1394410800,2
1394410860,2
1394410920,2
1394410980,2
1394411040,2
1394411100,2
1394411220,2
1394411280,2
1394411340,2
1394411400,2
1394411520,2
1394411580,2
1394411700,2
1394411760,2
1394411820,2
1394411940,2
1394412060,2
1394412120,2
1394412180,2
1394412240,2
1394412300,2
1394412360,2
1394412420,2
1394412480,2
1394412540,2
1394412600,2
1394412660,2
1394412780,2
1394412840,2
1394412900,2
1394412960,2
1394413020,2
1394413080,2
1394413140,2
1394413200,2
1394413260,2
1394413320,2
1394413380,2
1394413500,2
1394413560,2
1394413620,2
1394413680,2
1394413740,2
1394413800,2
1394413860,2
1394413980,2
1394414040,2
1394414100,2
1394414160,2
1394414220,2
1394414280,2
1394414340,2
1394414400,2
1394414460,2
1394414520,2
1394414580,2
1394414700,2
1394414820,2
1394414880,2
1394414940,2
1394415000,2
1394415060,2
1394415120,2
1394415180,2
1394415240,2
1394415300,2
1394415360,2
1394415420,2
1394415540,2
1394415600,2
1394415660,2
1394415720,2
1394415900,2
1394415960,2
1394416020,2
1394416140,2
1394416260,2
1394416320,2
1394416380,2
1394416440,2
1394416560,2
1394416620,2
1394416740,2
1394416800,2
1394416860,2
1394416920,2
1394416980,2
1394417100,2
1394417160,2
1394417280,2
1394417340,2
1394417400,2
1394417520,2
1394417580,2
1394417640,2
1394417700,2
1394417760,2
1394417940,2
1394418000,2
1394418120,2
1394418180,2
1394418300,2
1394418360,2
1394418420,2
1394418480,2
1394418540,2
1394418600,2
1394418720,2
1394418780,2
1394418840,2
1394418900,2
1394418960,2
1394419020,2
1394419140,2
1394419200,2
1394419320,2
1394419380,2
1394419440,2
1394419500,2
1394419620,2
1394419680,2
1394419740,2
1394419800,2
1394419860,2
1394419920,2
1394420040,2
1394420100,2
1394420220,2
1394420280,2
1394420340,2
1394420460,2
1394420520,2
1394420580,2
1394420640,2
1394420700,2
1394420760,2
1394420820,2
1394420880,2
1394420940,2
1394421000,2
1394421060,2
1394421120,2
1394421180,2
1394421300,2
1394421420,2
1394421480,2
1394421540,2
1394421600,2
1394421660,2
1394421720,2
1394421840,2
1394421960,2
1394422020,2
1394422080,2
1394422140,2
1394422200,2
1394422260,2
1394422320,2
1394422440,2
1394422500,2
1394422560,2
1394422620,2
1394422680,2
1394422740,2
1394422800,2
1394422920,2
1394422980,2
1394423100,2
1394423160,2
1394423220,2
1394423340,2
1394423460,2
1394423520,2
1394423580,2
1394423760,2
1394423880,2
1394423940,2
1394424000,2
1394424060,2
1394424240,2
1394424300,2
1394424360,2
1394424480,2
1394424540,2
1394424600,2
