datetime,available_bikes
1389851940,10
1389852000,10
1389852060,10
1389852120,10
1389852240,10
1389852300,10
1389852360,10
1389852420,10
1389852480,10
1389852540,10
1389852600,10
1389852660,10
1389852720,10
1389852780,10
1389852840,10
1389852900,10
1389852960,10
1389853020,10
1389853080,10
1389853140,10
1389853200,10
1389853260,10
1389853320,10
1389853380,10
1389853440,10
1389853500,10
1389853560,10
1389853620,10
1389853680,10
1389853740,10
1389853800,10
1389853860,10
1389853920,10
1389853980,10
1389854040,10
1389854100,10
1389854160,10
1389854220,10
1389854280,10
1389854340,10
1389854400,10
1389854460,10
1389854520,10
1389854580,10
1389854640,10
1389854700,10
1389854760,10
1389854820,10
1389854880,10
1389854940,10
1389855000,10
1389855060,10
1389855120,10
1389855180,10
1389855240,10
1389855300,10
1389855360,10
1389855420,10
1389855480,10
1389855540,10
1389855600,10
1389855660,10
1389855720,10
1389855780,10
1389855840,10
1389855900,10
1389855960,10
1389856020,10
1389856080,10
1389856140,10
1389856200,10
1389856260,10
1389856320,10
1389856380,10
1389856440,10
1389856500,10
1389856560,10
1389856620,10
1389856680,10
1389856740,10
1389856800,10
1389856860,10
1389856920,10
1389856980,10
1389857040,10
1389857100,10
1389857160,10
1389857220,10
1389857280,10
1389857340,10
1389857400,10
1389857460,10
1389857520,10
1389857580,10
1389857640,10
1389857700,10
1389857760,10
1389857820,10
1389857880,10
1389857940,10
1389858000,10
1389858060,10
1389858120,10
1389858180,10
1389858240,10
1389858300,10
1389858360,10
1389858420,10
1389858480,10
1389858540,10
1389858600,10
1389858660,10
1389858720,10
1389858780,10
1389858840,10
1389858900,10
1389858960,10
1389859020,10
1389859080,10
1389859140,10
1389859200,10
1389859260,10
1389859320,10
1389859380,10
1389859440,10
1389859500,10
1389859560,10
1389859620,10
1389859680,10
1389859740,10
1389859800,10
1389859860,10
1389859920,9
1389859980,9
1389860040,9
1389860100,9
1389860160,9
1389860220,9
1389860280,9
1389860340,9
1389860400,9
1389860460,9
1389860520,9
1389860580,9
1389860640,9
1389860700,9
1389860760,9
1389860820,9
1389860880,9
1389860940,9
1389861000,9
1389861060,9
1389861120,9
1389861180,9
1389861240,9
1389861300,9
1389861360,9
1389861420,9
1389861480,9
1389861540,9
1389861600,9
1389861660,9
1389861720,9
1389861780,9
1389861840,9
1389861900,9
1389861960,9
1389862020,9
1389862080,9
1389862140,9
1389862200,9
1389862260,9
1389862320,9
1389862380,9
1389862440,9
1389862500,9
1389862560,9
1389862620,9
1389862680,9
1389862740,9
1389862800,9
1389862860,9
1389862920,9
1389862980,9
1389863040,9
1389863100,9
1389863160,9
1389863220,9
1389863280,9
1389863340,9
1389863400,9
1389863460,9
1389863520,9
1389863580,9
1389863640,9
1389863700,9
1389863760,9
1389863820,9
1389863880,9
1389863940,9
1389864000,9
1389864060,9
1389864120,9
1389864180,9
1389864240,9
1389864300,9
1389864360,9
1389864420,9
1389864480,9
1389864540,9
1389864600,9
1389864660,9
1389864720,9
1389864780,9
1389864840,9
1389864900,9
1389864960,9
1389865020,9
1389865080,9
1389865140,9
1389865200,9
1389865260,9
1389865320,9
1389865380,9
1389865440,9
1389865500,9
1389865560,9
1389865620,9
1389865680,9
1389865740,9
1389865800,9
1389865860,9
1389865920,9
1389865980,9
1389866040,9
1389866100,9
1389866160,9
1389866220,9
1389866280,9
1389866340,9
1389866400,9
1389866460,9
1389866520,9
1389866580,9
1389866640,9
1389866700,9
1389866760,9
1389866820,9
1389866880,9
1389866940,9
1389867000,9
1389867060,9
1389867120,9
1389867180,9
1389867240,9
1389867300,9
1389867360,9
1389867420,9
1389867480,9
1389867540,9
1389867600,9
1389867660,9
1389867720,9
1389867780,9
1389867840,9
1389867900,9
1389867960,9
1389868020,9
1389868080,9
1389868140,9
1389868200,9
1389868260,9
1389868320,9
1389868380,9
1389868440,9
1389868500,9
1389868560,9
1389868620,9
1389868680,9
1389868740,9
1389868800,9
1389868860,9
1389868920,9
1389868980,9
1389869040,9
1389869100,9
1389869160,9
1389869220,9
1389869280,9
1389869340,9
1389869400,9
1389869460,9
1389869520,9
1389869580,9
1389869640,9
1389869700,9
1389869760,9
1389869820,9
1389869880,9
1389869940,9
1389870000,9
1389870060,9
1389870120,9
1389870180,9
1389870240,9
1389870300,9
1389870360,9
1389870420,9
1389870480,9
1389870540,9
1389870600,9
1389870660,9
1389870720,9
1389870780,9
1389870840,9
1389870900,9
1389870960,9
1389871020,9
1389871080,9
1389871140,9
1389871200,9
1389871260,9
1389871320,9
1389871380,9
1389871440,9
1389871500,9
1389871560,9
1389871620,9
1389871680,9
1389871740,9
1389871800,9
1389871860,9
1389871920,9
1389871980,9
1389872040,9
1389872100,9
1389872160,9
1389872220,9
1389872280,9
1389872340,9
1389872400,9
1389872460,9
1389872520,9
1389872580,9
1389872640,9
1389872700,9
1389872760,9
1389872820,9
1389872880,9
1389872940,9
1389873000,9
1389873060,9
1389873120,9
1389873180,9
1389873240,9
1389873300,9
1389873360,9
1389873420,9
1389873480,9
1389873540,9
1389873600,9
1389873660,9
1389873720,9
1389873780,9
1389873840,9
1389873900,9
1389873960,9
1389874020,9
1389874080,9
1389874140,9
1389874200,9
1389874260,9
1389874320,9
1389874380,9
1389874440,9
1389874500,9
1389874560,9
1389874620,9
1389874680,9
1389874740,9
1389874800,9
1389874860,9
1389874920,9
1389874980,9
1389875040,9
1389875100,9
1389875160,9
1389875220,9
1389875280,9
1389875340,9
1389875400,9
1389875460,9
1389875520,9
1389875580,9
1389875640,9
1389875700,9
1389875760,9
1389875820,9
1389875880,9
1389875940,9
1389876000,9
1389876060,9
1389876120,9
1389876180,9
1389876240,9
1389876300,9
1389876360,9
1389876420,9
1389876480,9
1389876540,9
1389876600,9
1389876660,9
1389876720,9
1389876780,9
1389876840,9
1389876900,9
1389876960,9
1389877020,9
1389877080,9
1389877140,9
1389877200,9
1389877260,9
1389877320,9
1389877380,9
1389877440,9
1389877500,9
1389877560,9
1389877620,9
1389877680,9
1389877740,9
1389877800,9
1389877860,9
1389877920,9
1389877980,9
1389878040,9
1389878100,9
1389878160,9
1389878220,9
1389878280,9
1389878340,9
1389878400,9
1389878460,8
1389878520,8
1389878580,7
1389878640,7
1389878700,7
1389878760,7
1389878820,7
1389878880,7
1389878940,6
1389879000,6
1389879060,6
1389879120,6
1389879180,6
1389879240,6
1389879300,6
1389879360,6
1389879420,6
1389879480,6
1389879540,6
1389879600,6
1389879660,6
1389879720,5
1389879780,5
1389879840,5
1389879900,5
1389879960,5
1389880020,5
1389880080,5
1389880140,5
1389880200,5
1389880260,5
1389880320,5
1389880380,5
1389880440,5
1389880500,5
1389880560,5
1389880620,5
1389880680,5
1389880740,5
1389880800,5
1389880860,5
1389880920,5
1389880980,6
1389881040,6
1389881100,6
1389881160,6
1389881220,6
1389881280,6
1389881340,6
1389881400,6
1389881460,6
1389881520,6
1389881580,6
1389881640,6
1389881700,6
1389881760,6
1389881820,6
1389881880,6
1389881940,6
1389882000,6
1389882060,6
1389882120,6
1389882180,6
1389882240,5
1389882300,5
1389882360,5
1389882420,5
1389882480,5
1389882540,5
1389882600,5
1389882660,5
1389882720,5
1389882780,5
1389882840,5
1389882900,5
1389882960,5
1389883020,5
1389883080,5
1389883140,5
1389883200,5
1389883260,5
1389883320,5
1389883380,5
1389883440,5
1389883500,5
1389883560,5
1389883620,5
1389883680,5
1389883740,5
1389883800,5
1389883860,5
1389883920,5
1389883980,5
1389884040,5
1389884100,5
1389884160,5
1389884220,5
1389884280,5
1389884340,5
1389884400,5
1389884460,5
1389884520,5
1389884580,5
1389884640,5
1389884700,5
1389884760,5
1389884820,5
1389884880,5
1389884940,5
1389885000,5
1389885060,5
1389885120,5
1389885180,5
1389885240,5
1389885300,5
1389885360,5
1389885420,5
1389885480,5
1389885540,5
1389885600,5
1389885660,5
1389885720,5
1389885780,5
1389885840,5
1389885900,5
1389885960,5
1389886020,5
1389886080,5
1389886140,5
1389886200,5
1389886260,4
1389886320,4
1389886380,4
1389886440,4
1389886500,2
1389886560,2
1389886620,2
1389886680,2
1389886740,2
1389886800,2
1389886860,2
1389886920,2
1389886980,2
1389887040,2
1389887100,2
1389887160,2
1389887220,2
1389887280,2
1389887340,2
1389887400,2
1389887460,2
1389887520,2
1389887580,2
1389887640,2
1389887700,2
1389887760,2
1389887820,2
1389887880,3
1389887940,3
1389888000,3
1389888060,3
1389888120,3
1389888180,3
1389888240,3
1389888300,3
1389888360,3
1389888420,3
1389888480,3
1389888540,3
1389888600,3
1389888660,3
1389888720,3
1389888780,3
1389888840,3
1389888900,3
1389888960,3
1389889020,3
1389889080,3
1389889140,3
1389889200,3
1389889260,3
1389889320,3
1389889380,3
1389889440,3
1389889500,3
1389889560,3
1389889620,3
1389889680,3
1389889740,3
1389889800,3
1389889860,3
1389889920,3
1389889980,3
1389890040,3
1389890100,3
1389890160,3
1389890220,3
1389890280,3
1389890340,3
1389890400,3
1389890460,3
1389890520,3
1389890580,3
1389890640,3
1389890700,3
1389890760,3
1389890820,3
1389890880,3
1389890940,3
1389891000,3
1389891060,3
1389891120,3
1389891180,3
1389891240,3
1389891300,3
1389891360,3
1389891420,3
1389891480,3
1389891540,3
1389891600,3
1389891660,3
1389891720,3
1389891780,3
1389891840,3
1389891900,3
1389891960,3
1389892020,3
1389892080,3
1389892140,3
1389892200,3
1389892260,3
1389892320,3
1389892380,3
1389892440,3
1389892500,3
1389892560,3
1389892620,3
1389892680,3
1389892740,3
1389892800,3
1389892860,3
1389892920,3
1389892980,3
1389893040,3
1389893100,3
1389893160,3
1389893220,3
1389893280,3
1389893340,3
1389893400,3
1389893460,3
1389893520,3
1389893580,3
1389893640,3
1389893700,3
1389893760,3
1389893820,3
1389893880,3
1389893940,3
1389894000,3
1389894060,3
1389894120,3
1389894180,3
1389894240,3
1389894300,3
1389894360,3
1389894420,3
1389894480,3
1389894540,3
1389894600,3
1389894660,3
1389894720,3
1389894780,3
1389894840,3
1389894900,3
1389894960,3
1389895020,3
1389895080,3
1389895140,3
1389895200,3
1389895260,3
1389895320,2
1389895380,2
1389895440,2
1389895500,2
1389895560,2
1389895620,2
1389895680,2
1389895740,2
1389895800,2
1389895860,2
1389895920,2
1389895980,2
1389896040,2
1389896100,2
1389896160,2
1389896220,2
1389896280,2
1389896340,2
1389896400,2
1389896460,2
1389896520,2
1389896580,2
1389896640,2
1389896700,2
1389896760,2
1389896820,2
1389896880,2
1389896940,2
1389897000,2
1389897060,2
1389897120,2
1389897180,2
1389897240,2
1389897300,2
1389897360,2
1389897420,2
1389897480,2
1389897540,2
1389897600,2
1389897660,2
1389897720,2
1389897780,2
1389897840,2
1389897900,2
1389897960,2
1389898020,2
1389898080,2
1389898140,2
1389898200,2
1389898260,2
1389898320,2
1389898380,2
1389898440,2
1389898500,2
1389898560,2
1389898620,2
1389898680,2
1389898740,2
1389898800,2
1389898860,2
1389898920,2
1389898980,2
1389899040,2
1389899100,2
1389899160,2
1389899220,2
1389899280,2
1389899340,2
1389899400,2
1389899460,2
1389899520,2
1389899580,2
1389899640,2
1389899700,2
1389899760,2
1389899820,2
1389899880,2
1389899940,2
1389900000,2
1389900060,2
1389900120,2
1389900180,2
1389900240,2
1389900300,2
1389900360,2
1389900420,2
1389900480,2
1389900540,2
1389900600,2
1389900660,2
1389900720,2
1389900780,2
1389900840,2
1389900900,2
1389900960,2
1389901020,2
1389901080,2
1389901140,2
1389901200,2
1389901260,2
1389901320,2
1389901380,2
1389901440,2
1389901500,2
1389901560,2
1389901620,2
1389901680,2
1389901740,2
1389901800,2
1389901860,2
1389901920,2
1389901980,2
1389902040,2
1389902100,2
1389902160,2
1389902220,2
1389902280,2
1389902340,2
1389902400,2
1389902460,2
1389902520,2
1389902580,2
1389902640,2
1389902700,2
1389902760,2
1389902820,2
1389902880,2
1389902940,2
1389903000,2
1389903060,2
1389903120,2
1389903180,2
1389903240,2
1389903300,2
1389903360,2
1389903420,2
1389903480,2
1389903540,2
1389903600,2
1389903660,2
1389903720,2
1389903780,2
1389903840,2
1389903900,2
1389903960,2
1389904020,2
1389904080,2
1389904140,2
1389904200,2
1389904260,2
1389904320,2
1389904380,2
1389904440,2
1389904500,2
1389904560,2
1389904620,2
1389904680,2
1389904740,2
1389904800,2
1389904860,2
1389904920,2
1389904980,2
1389905040,2
1389905100,2
1389905160,2
1389905220,2
1389905280,2
1389905340,2
1389905400,2
1389905460,2
1389905520,2
1389905580,2
1389905640,2
1389905700,2
1389905760,2
1389905820,2
1389905880,2
1389905940,2
1389906000,2
1389906060,2
1389906120,2
1389906180,2
1389906240,2
1389906300,2
1389906360,2
1389906420,2
1389906480,2
1389906540,2
1389906600,2
1389906660,2
1389906720,2
1389906780,2
1389906840,2
1389906900,2
1389906960,2
1389907020,2
1389907080,2
1389907140,2
1389907200,2
1389907260,2
1389907320,2
1389907380,2
1389907440,2
1389907500,2
1389907560,2
1389907620,2
1389907680,2
1389907740,2
1389907800,2
1389907860,2
1389907920,2
1389907980,2
1389908040,2
1389908100,2
1389908160,2
1389908220,2
1389908280,2
1389908340,2
1389908400,2
1389908460,2
1389908520,2
1389908580,2
1389908640,2
1389908700,2
1389908760,2
1389908820,2
1389908880,2
1389908940,2
1389909000,2
1389909060,2
1389909120,2
1389909180,2
1389909240,2
1389909300,2
1389909360,2
1389909420,2
1389909480,2
1389909540,2
1389909600,2
1389909660,2
1389909720,2
1389909780,2
1389909840,2
1389909900,2
1389909960,2
1389910020,2
1389910080,2
1389910140,2
1389910200,2
1389910260,2
1389910320,2
1389910380,2
1389910440,2
1389910500,2
1389910560,2
1389910620,2
1389910680,2
1389910740,2
1389910800,2
1389910860,2
1389910920,2
1389910980,2
1389911040,2
1389911100,2
1389911160,2
1389911220,2
1389911280,2
1389911340,2
1389911400,2
1389911460,2
1389911520,2
1389911580,2
1389911640,2
1389911700,2
1389911760,2
1389911820,2
1389911880,2
1389911940,2
1389912000,2
1389912060,2
1389912120,2
1389912180,2
1389912240,2
1389912300,2
1389912360,2
1389912420,2
1389912480,2
1389912540,2
1389912600,2
1389912660,2
1389912720,2
1389912780,2
1389912840,2
1389912900,2
1389912960,2
1389913020,2
1389913080,2
1389913140,2
1389913200,2
1389913260,2
1389913320,2
1389913380,2
1389913440,2
1389913500,2
1389913560,2
1389913620,2
1389913680,2
1389913740,2
1389913800,2
1389913860,3
1389913920,3
1389913980,3
1389914040,3
1389914100,3
1389914160,3
1389914220,3
1389914280,3
1389914340,3
1389914400,3
1389914460,3
1389914520,3
1389914580,3
1389914640,3
1389914700,3
1389914760,3
1389914820,3
1389914880,3
1389914940,3
1389915000,3
1389915060,3
1389915120,3
1389915180,3
1389915240,3
1389915300,3
1389915360,3
1389915420,3
1389915480,3
1389915540,3
1389915600,3
1389915660,3
1389915720,3
1389915780,3
1389915840,3
1389915900,3
1389915960,3
1389916020,3
1389916080,3
1389916140,3
1389916200,3
1389916260,3
1389916320,3
1389916380,3
1389916440,3
1389916500,3
1389916560,3
1389916620,3
1389916680,3
1389916740,3
1389916800,3
1389916860,3
1389916920,3
1389916980,3
1389917040,3
1389917100,3
1389917160,3
1389917220,3
1389917280,3
1389917340,3
1389917400,3
1389917460,3
1389917520,3
1389917580,3
1389917640,3
1389917700,3
1389917760,3
1389917820,3
1389917880,3
1389917940,3
1389918000,3
1389918060,3
1389918120,3
1389918180,3
1389918240,3
1389918300,3
1389918360,3
1389918420,3
1389918480,3
1389918540,3
1389918600,3
1389918660,3
1389918720,3
1389918780,3
1389918840,3
1389918900,3
1389918960,3
1389919020,3
1389919080,3
1389919140,3
1389919200,3
1389919260,3
1389919320,3
1389919380,3
1389919440,3
1389919500,3
1389919560,3
1389919620,3
1389919680,3
1389919740,3
1389919800,3
1389919860,3
1389919920,3
1389919980,3
1389920040,3
1389920100,3
1389920160,3
1389920220,3
1389920280,3
1389920340,3
1389920400,3
1389920460,3
1389920520,3
1389920580,3
1389920640,3
1389920700,3
1389920760,3
1389920820,3
1389920880,3
1389920940,3
1389921000,3
1389921060,3
1389921120,3
1389921180,3
1389921240,3
1389921300,3
1389921360,3
1389921420,3
1389921480,3
1389921540,3
1389921600,3
1389921660,3
1389921720,3
1389921780,3
1389921840,3
1389921900,3
1389921960,3
1389922020,3
1389922080,3
1389922140,3
1389922200,3
1389922260,3
1389922320,3
1389922380,3
1389922440,3
1389922500,3
1389922560,3
1389922620,3
1389922680,4
1389922740,4
1389922800,4
1389922860,4
1389922920,4
1389922980,4
1389923040,4
1389923100,4
1389923160,4
1389923220,4
1389923280,4
1389923340,4
1389923400,4
1389923460,4
1389923520,4
1389923580,4
1389923640,4
1389923700,4
1389923760,4
1389923820,4
1389923880,4
1389923940,4
1389924000,4
1389924060,4
1389924120,4
1389924180,4
1389924240,4
1389924300,4
1389924360,4
1389924420,4
1389924480,4
1389924540,4
1389924600,4
1389924660,4
1389924720,4
1389924780,4
1389924840,4
1389924900,4
1389924960,4
1389925020,4
1389925080,4
1389925140,4
1389925200,4
1389925260,4
1389925320,4
1389925380,4
1389925440,4
1389925500,4
1389925560,4
1389925620,4
1389925680,4
1389925740,4
1389925800,4
1389925860,4
1389925920,4
1389925980,4
1389926040,4
1389926100,3
1389926160,3
1389926220,3
1389926280,3
1389926340,3
1389926400,3
1389926460,3
1389926520,3
1389926580,3
1389926640,3
1389926700,3
1389926760,3
1389926820,3
1389926880,3
1389926940,3
1389927000,3
1389927060,3
1389927120,3
1389927180,3
1389927240,3
1389927300,3
1389927360,3
1389927420,3
1389927480,3
1389927540,3
1389927600,3
1389927660,3
1389927720,3
1389927780,3
1389927840,3
1389927900,3
1389927960,3
1389928020,3
1389928080,3
1389928140,3
1389928200,3
1389928260,3
1389928320,3
1389928380,3
1389928440,3
1389928500,3
1389928560,3
1389928620,3
1389928680,3
1389928740,3
1389928800,3
1389928860,3
1389928920,3
1389928980,3
1389929040,3
1389929100,3
1389929160,3
1389929220,3
1389929280,3
1389929340,3
1389929400,3
1389929460,3
1389929520,3
1389929580,3
1389929640,3
1389929700,3
1389929760,3
1389929820,3
1389929880,3
1389929940,3
1389930000,3
1389930060,3
1389930120,3
1389930180,3
1389930240,3
1389930300,3
1389930360,3
1389930420,3
1389930480,3
1389930540,3
1389930600,3
1389930660,3
1389930720,3
1389930780,3
1389930840,3
1389930900,3
1389930960,3
1389931020,3
1389931080,3
1389931140,3
1389931200,3
1389931260,3
1389931320,3
1389931380,3
1389931440,3
1389931500,3
1389931560,3
1389931620,3
1389931680,3
1389931740,3
1389931800,3
1389931860,3
1389931920,3
1389931980,3
1389932040,3
1389932100,3
1389932160,3
1389932220,3
1389932340,3
1389932400,3
1389932460,3
1389932520,3
1389932580,3
1389932640,3
1389932700,3
1389932760,3
1389932820,3
1389932880,3
1389932940,3
1389933000,3
1389933060,3
1389933120,3
1389933180,3
1389933240,3
1389933300,3
1389933360,3
1389933420,3
1389933480,3
1389933540,3
1389933600,3
1389933660,3
1389933720,3
1389933780,3
1389933840,3
1389933900,3
1389933960,3
1389934020,3
1389934080,3
1389934140,3
1389934200,3
1389934260,3
1389934320,3
1389934380,3
1389934440,3
1389934500,3
1389934560,3
1389934620,3
1389934680,3
1389934740,3
1389934800,3
1389934860,3
1389934920,3
1389934980,3
1389935040,3
1389935100,3
1389935160,3
1389935220,3
1389935280,3
1389935340,3
1389935400,3
1389935460,3
1389935520,3
1389935580,3
1389935640,3
1389935700,3
1389935760,3
1389935820,3
1389935880,3
1389935940,3
1389936000,3
1389936060,3
1389936120,3
1389936180,3
1389936240,3
1389936300,3
1389936360,3
1389936420,3
1389936480,3
1389936540,3
1389936600,3
1389936660,3
1389936720,3
1389936780,3
1389936840,3
1389936900,3
1389936960,3
1389937020,3
1389937080,3
1389937140,3
1389937200,3
1389937260,3
1389937320,3
1389937380,3
1389937440,3
1389937500,3
1389937560,3
1389937620,3
1389937680,3
1389937740,3
1389937800,3
1389937860,3
1389937920,3
1389937980,3
1389938040,3
1389938100,3
1389938160,3
1389938220,3
1389938280,3
1389938340,3
1389938400,3
1389938460,3
1389938520,3
1389938580,3
1389938640,3
1389938700,3
1389938760,3
1389938820,3
1389938880,3
1389938940,3
1389939000,3
1389939060,3
1389939120,3
1389939180,3
1389939240,3
1389939300,3
1389939360,3
1389939420,3
1389939480,3
1389939540,3
1389939600,3
1389939660,3
1389939720,3
1389939780,3
1389939840,3
1389939900,3
1389939960,3
1389940020,3
1389940080,3
1389940140,3
1389940200,3
1389940260,3
1389940320,3
1389940380,3
1389940440,3
1389940500,3
1389940560,3
1389940620,3
1389940680,3
1389940740,3
1389940800,3
1389940860,3
1389940920,3
1389940980,3
1389941040,3
1389941100,3
1389941160,3
1389941220,3
1389941280,3
1389941340,3
1389941400,3
1389941460,3
1389941520,3
1389941580,3
1389941640,3
1389941700,3
1389941760,3
1389941820,3
1389941880,3
1389941940,3
1389942000,3
1389942060,3
1389942120,3
1389942180,3
1389942240,3
1389942300,3
1389942360,3
1389942420,3
1389942480,3
1389942540,3
1389942600,3
1389942660,3
1389942720,3
1389942780,3
1389942840,3
1389942900,3
1389942960,3
1389943020,3
1389943080,3
1389943140,3
1389943200,3
1389943260,3
1389943320,3
1389943380,3
1389943440,3
1389943500,3
1389943560,3
1389943620,3
1389943680,3
1389943740,3
1389943800,3
1389943860,3
1389943920,3
1389943980,3
1389944040,3
1389944100,3
1389944160,3
1389944220,3
1389944280,3
1389944340,3
1389944400,3
1389944460,3
1389944520,3
1389944580,3
1389944640,3
1389944700,3
1389944760,3
1389944820,3
1389944880,3
1389944940,3
1389945000,3
1389945060,3
1389945120,3
1389945180,3
1389945240,3
1389945300,3
1389945360,3
1389945420,3
1389945480,3
1389945540,3
1389945600,3
1389945660,3
1389945720,3
1389945780,3
1389945840,3
1389945900,3
1389945960,3
1389946020,3
1389946080,3
1389946140,3
1389946200,3
1389946260,3
1389946320,3
1389946380,3
1389946440,3
1389946500,3
1389946560,3
1389946620,3
1389946680,3
1389946740,3
1389946800,3
1389946860,3
1389946920,3
1389946980,3
1389947040,3
1389947100,3
1389947160,3
1389947220,3
1389947280,3
1389947340,3
1389947400,3
1389947460,3
1389947520,3
1389947580,3
1389947640,3
1389947700,3
1389947760,3
1389947820,3
1389947880,3
1389947940,3
1389948000,3
1389948060,3
1389948120,3
1389948180,3
1389948240,3
1389948300,3
1389948360,3
1389948420,3
1389948480,3
1389948540,3
1389948600,3
1389948660,3
1389948720,3
1389948780,3
1389948840,3
1389948900,3
1389948960,3
1389949020,3
1389949080,3
1389949140,3
1389949200,3
1389949260,3
1389949320,3
1389949380,3
1389949440,3
1389949500,3
1389949560,3
1389949620,3
1389949680,3
1389949740,3
1389949800,3
1389949860,3
1389949920,3
1389949980,3
1389950040,3
1389950100,3
1389950160,3
1389950220,3
1389950280,3
1389950340,3
1389950400,3
1389950460,3
1389950520,3
1389950580,3
1389950640,3
1389950700,3
1389950760,3
1389950820,3
1389950880,3
1389950940,3
1389951000,3
1389951060,3
1389951120,3
1389951180,3
1389951240,3
1389951300,3
1389951360,3
1389951420,3
1389951480,3
1389951600,3
1389951660,3
1389951720,3
1389951780,3
1389951840,3
1389951900,3
1389951960,3
1389952020,3
1389952080,3
1389952140,3
1389952200,3
1389952260,3
1389952320,3
1389952380,3
1389952440,3
1389952500,3
1389952560,3
1389952620,3
1389952680,3
1389952740,3
1389952800,3
1389952860,3
1389952920,3
1389952980,3
1389953040,3
1389953100,3
1389953160,3
1389953220,3
1389953280,3
1389953340,3
1389953400,3
1389953460,3
1389953520,3
1389953580,3
1389953640,3
1389953700,3
1389953760,3
1389953820,3
1389953880,3
1389953940,3
1389954000,3
1389954060,3
1389954120,3
1389954180,3
1389954240,3
1389954300,3
1389954360,3
1389954420,3
1389954480,3
1389954540,3
1389954600,3
1389954660,3
1389954720,3
1389954780,3
1389954840,3
1389954900,3
1389954960,3
1389955020,3
1389955080,3
1389955140,3
1389955200,3
1389955260,3
1389955320,3
1389955380,3
1389955440,3
1389955500,3
1389955560,3
1389955620,3
1389955680,3
1389955740,3
1389955800,3
1389955860,3
1389955920,3
1389955980,3
1389956040,3
1389956100,3
1389956160,3
1389956220,3
1389956280,3
1389956340,3
1389956400,3
1389956460,3
1389956520,3
1389956580,3
1389956640,3
1389956700,3
1389956760,3
1389956820,3
1389956880,3
1389956940,3
1389957000,3
1389957060,3
1389957120,3
1389957180,3
1389957240,3
1389957300,3
1389957360,3
1389957420,3
1389957480,3
1389957540,3
1389957600,3
1389957660,3
1389957720,3
1389957780,3
1389957840,3
1389957900,3
1389957960,3
1389958020,3
1389958080,3
1389958140,3
1389958200,3
1389958260,3
1389958320,3
1389958380,3
1389958440,3
1389958500,3
1389958560,3
1389958620,3
1389958680,3
1389958740,3
1389958800,3
1389958860,3
1389958920,3
1389958980,3
1389959040,3
1389959100,3
1389959160,3
1389959220,3
1389959280,3
1389959340,3
1389959400,3
1389959460,3
1389959520,3
1389959580,3
1389959640,3
1389959700,3
1389959760,3
1389959820,3
1389959880,3
1389959940,3
1389960000,3
1389960060,3
1389960120,3
1389960180,3
1389960240,3
1389960300,3
1389960360,3
1389960420,3
1389960480,3
1389960540,3
1389960600,3
1389960660,3
1389960720,3
1389960780,3
1389960840,3
1389960900,3
1389960960,3
1389961020,3
1389961080,3
1389961140,3
1389961200,3
1389961260,3
1389961320,3
1389961380,3
1389961440,3
1389961500,3
1389961560,3
1389961620,3
1389961680,3
1389961740,3
1389961800,3
1389961860,3
1389961920,3
1389961980,3
1389962040,3
1389962100,3
1389962160,3
1389962220,3
1389962280,3
1389962340,3
1389962400,3
1389962460,3
1389962520,3
1389962580,3
1389962640,3
1389962700,2
1389962760,2
1389962820,2
1389962880,2
1389962940,2
1389963000,2
1389963060,2
1389963120,2
1389963180,2
1389963240,2
1389963300,2
1389963360,2
1389963420,2
1389963480,2
1389963540,2
1389963600,2
1389963660,2
1389963720,2
1389963780,2
1389963840,2
1389963900,2
1389963960,2
1389964020,2
1389964080,2
1389964140,2
1389964200,2
1389964260,2
1389964320,2
1389964380,2
1389964440,2
1389964500,3
1389964560,3
1389964620,3
1389964680,3
1389964740,3
1389964800,3
1389964860,3
1389964920,3
1389964980,3
1389965040,3
1389965100,3
1389965160,3
1389965220,2
1389965280,2
1389965340,2
1389965400,2
1389965460,2
1389965520,2
1389965580,2
1389965640,2
1389965700,2
1389965760,2
1389965820,2
1389965880,3
1389965940,3
1389966000,3
1389966060,3
1389966120,3
1389966180,3
1389966240,3
1389966300,3
1389966360,3
1389966420,3
1389966480,3
1389966540,3
1389966600,3
1389966660,3
1389966720,3
1389966780,3
1389966840,3
1389966900,3
1389966960,3
1389967020,3
1389967080,3
1389967140,3
1389967200,3
1389967260,3
1389967320,3
1389967380,3
1389967440,3
1389967500,3
1389967560,3
1389967620,3
1389967680,3
1389967740,3
1389967800,3
1389967860,3
1389967920,3
1389967980,3
1389968040,3
1389968100,3
1389968160,3
1389968220,3
1389968280,3
1389968340,3
1389968400,3
1389968460,3
1389968520,3
1389968580,3
1389968640,3
1389968700,3
1389968760,3
1389968820,3
1389968880,3
1389968940,3
1389969000,3
1389969060,3
1389969120,3
1389969180,3
1389969240,3
1389969300,3
1389969360,3
1389969420,3
1389969480,3
1389969540,3
1389969600,3
1389969660,3
1389969720,3
1389969780,3
1389969840,3
1389969900,3
1389969960,3
1389970020,3
1389970080,3
1389970140,3
1389970200,3
1389970260,3
1389970320,3
1389970380,3
1389970440,3
1389970500,3
1389970560,3
1389970620,3
1389970680,3
1389970740,3
1389970800,3
1389970860,3
1389970920,3
1389970980,3
1389971040,3
1389971100,3
1389971160,3
1389971220,3
1389971280,3
1389971340,3
1389971400,3
1389971460,3
1389971520,3
1389971580,3
1389971640,3
1389971700,3
1389971760,2
1389971820,2
1389971880,2
1389971940,2
