datetime,available_bikes
1382263200,21
1382263260,21
1382263320,21
1382263440,21
1382263560,21
1382263620,21
1382263680,21
1382263860,21
1382263980,21
1382264040,21
1382264100,21
1382264220,21
1382264340,21
1382264400,21
1382264520,21
1382264580,21
1382264640,21
1382264760,21
1382264880,21
1382264940,21
1382265000,21
1382265060,21
1382265180,21
1382265240,21
1382265360,21
1382265480,21
1382265540,21
1382265600,21
1382265720,21
1382265780,21
1382265840,21
1382265960,21
1382266020,21
1382266080,21
1382266140,21
1382266260,21
1382266320,21
1382266380,21
1382266440,21
1382266560,21
1382266620,21
1382266740,21
1382266800,21
1382266920,21
1382266980,21
1382267100,21
1382267160,21
1382267280,21
1382267340,21
1382267460,21
1382267520,21
1382267640,21
1382267760,21
1382267820,21
1382268000,21
1382268060,21
1382268180,21
1382268300,21
1382268360,21
1382268480,21
1382268540,21
1382268660,21
1382268780,21
1382268840,21
1382269020,21
1382269080,21
1382269140,21
1382269320,21
1382269380,20
1382269440,20
1382269560,20
1382269620,20
1382269680,20
1382269800,20
1382269920,20
1382269980,20
1382270100,20
1382270160,20
1382270220,20
1382270280,20
1382270400,20
1382270460,20
1382270580,20
1382270640,20
1382270700,20
1382270760,20
1382270820,20
1382270880,20
1382271000,20
1382271060,20
1382271120,20
1382271240,20
1382271300,20
1382271360,20
1382271420,20
1382271480,20
1382271540,20
1382271600,20
1382271660,20
1382271780,20
1382271840,20
1382271900,20
1382271960,20
1382272080,20
1382272140,20
1382272200,20
1382272260,20
1382272380,20
1382272440,20
1382272560,20
1382272680,20
1382272740,20
1382272920,20
1382273040,20
1382273160,20
1382273220,20
1382273280,20
1382273400,19
1382273460,19
1382273580,19
1382273640,19
1382273700,19
1382273760,19
1382273820,19
1382273880,19
1382273940,19
1382274000,19
1382274060,19
1382274120,19
1382274240,19
1382274360,19
1382274420,19
1382274480,19
1382274540,20
1382274660,20
1382274840,20
1382274900,20
1382274960,19
1382275080,19
1382275140,19
1382275200,19
1382275320,19
1382275380,18
1382275440,17
1382275560,17
1382275620,17
1382275740,17
1382275800,16
1382275860,16
1382275920,16
1382275980,16
1382276160,16
1382276280,15
1382276400,15
1382276460,15
1382276520,15
1382276580,15
1382276700,15
1382276760,15
1382276820,15
1382276940,15
1382277060,15
1382277120,15
1382277180,15
1382277240,15
1382277360,14
1382277420,14
1382277480,14
1382277540,12
1382277660,12
1382277720,12
1382277900,12
1382278020,12
1382278140,13
1382278200,13
1382278260,13
1382278320,13
1382278440,13
1382278560,13
1382278620,13
1382278680,13
1382278740,14
1382278800,15
1382278920,16
1382278980,16
1382279100,16
1382279220,16
1382279280,16
1382279340,16
1382279400,14
1382279520,14
1382279580,14
1382279640,14
1382279760,13
1382279820,13
1382279880,13
1382280000,11
1382280120,11
1382280240,11
1382280300,10
1382280360,10
1382280480,10
1382280540,8
1382280660,8
1382280780,8
1382280840,10
1382281020,12
1382281080,12
1382281140,12
1382281320,10
1382281500,11
1382281620,11
1382281680,11
1382281800,11
1382281860,11
1382281920,11
1382281980,11
1382282100,10
1382282160,11
1382282280,10
1382282340,11
1382282460,11
1382282520,11
1382282580,11
1382282640,10
1382282700,10
1382282760,10
1382282880,9
1382282940,9
1382283000,9
1382283060,9
1382283120,9
1382283180,9
1382283360,8
1382283420,8
1382283480,8
1382283540,7
1382283600,7
1382283720,7
1382283840,6
1382283900,7
1382283960,7
1382284020,7
1382284080,7
1382284140,7
1382284200,6
1382284260,4
1382284440,5
1382284560,6
1382284620,7
1382284680,6
1382284740,7
1382284860,7
1382284920,7
1382285040,7
1382285100,7
1382285160,7
1382285220,7
1382285340,7
1382285460,7
1382285520,6
1382285580,5
1382285760,4
1382285880,4
1382286000,3
1382286060,3
1382286120,3
1382286240,3
1382286300,5
1382286360,3
1382286420,3
1382286480,3
1382286600,4
1382286720,4
1382286780,5
1382286840,5
1382286960,5
1382287020,5
1382287140,5
1382287260,4
1382287380,5
1382287560,5
1382287620,5
1382287680,5
1382287800,5
1382287920,5
1382287980,5
1382288040,7
1382288100,8
1382288160,8
1382288280,10
1382288400,10
1382288460,10
1382288580,10
1382288700,10
1382288760,10
1382288820,10
1382288880,10
1382289060,10
1382289120,10
1382289180,10
1382289240,10
1382289300,10
1382289420,10
1382289480,10
1382289600,10
1382289720,10
1382289780,11
1382289900,11
1382289960,10
1382290020,11
1382290080,9
1382290140,9
1382290200,9
1382290320,7
1382290440,8
1382290500,8
1382290560,9
1382290680,8
1382290740,8
1382290800,8
1382290860,8
1382290920,10
1382290980,8
1382291160,8
1382291220,8
1382291280,10
1382291400,11
1382291460,11
1382291520,10
1382291580,10
1382291700,10
1382291760,10
1382291820,10
1382291880,9
1382292000,12
1382292060,12
1382292120,12
1382292180,11
1382292300,11
1382292360,11
1382292420,11
1382292540,11
1382292600,12
1382292780,12
1382292900,13
1382293020,13
1382293080,13
1382293140,13
1382293200,13
1382293260,13
1382293380,14
1382293440,13
1382293500,13
1382293560,14
1382293620,14
1382293680,13
1382293740,15
1382293800,14
1382293860,14
1382293920,17
1382293980,17
1382294100,20
1382294160,20
1382294340,19
1382294400,19
1382294520,19
1382294580,19
1382294640,19
1382294700,19
1382294820,20
1382294880,15
1382295000,14
1382295120,14
1382295240,16
1382295300,15
1382295360,17
1382295420,17
1382295480,16
1382295540,16
1382295660,16
1382295720,16
1382295780,18
1382295840,18
1382295900,18
1382295960,19
1382296080,20
1382296200,23
1382296260,23
1382296440,24
1382296620,24
1382296680,24
1382296740,24
1382296800,24
1382296860,24
1382296920,23
1382297100,21
1382297160,21
1382297280,21
1382297340,22
1382297460,20
1382297520,20
1382297700,20
1382297760,19
1382297820,18
1382297940,18
1382298000,19
1382298060,20
1382298180,20
1382298300,21
1382298420,21
1382298480,22
1382298600,22
1382298720,23
1382298780,23
1382298840,23
1382298960,23
1382299080,22
1382299140,23
1382299200,23
1382299260,23
1382299320,23
1382299440,24
1382299500,25
1382299560,23
1382299620,25
1382299680,25
1382299740,25
1382299860,26
1382299920,27
1382299980,27
1382300040,27
1382300100,28
1382300160,28
1382300220,29
1382300280,29
1382300400,27
1382300460,28
1382300520,28
1382300640,28
1382300700,29
1382300880,28
1382300940,29
1382301000,29
1382301060,29
1382301120,29
1382301240,29
1382301300,29
1382301360,29
1382301420,29
1382301480,30
1382301540,33
1382301720,35
1382301780,34
1382301840,35
1382302020,35
1382302080,35
1382302200,35
1382302320,35
1382302440,35
1382302500,35
1382302560,35
1382302680,35
1382302740,35
1382302800,33
1382302860,33
1382303100,34
1382303160,34
1382303220,34
1382303280,34
1382303340,33
1382303460,32
1382303520,32
1382303580,32
1382303640,32
1382303700,32
1382303760,31
1382303880,30
1382303940,32
1382304000,32
1382304060,32
1382304180,31
1382304240,31
1382304360,31
1382304480,31
1382304600,31
1382304720,32
1382304780,34
1382304840,35
1382304900,35
1382304960,35
1382305080,34
1382305200,34
1382305320,34
1382305500,34
1382305560,36
1382305680,36
1382305740,34
1382305800,34
1382305860,35
1382305980,35
1382306040,35
1382306100,35
1382306220,35
1382306340,35
1382306460,35
1382306520,35
1382306580,35
1382306640,35
1382306760,35
1382306820,35
1382306940,35
1382307000,35
1382307060,35
1382307180,34
1382307240,34
1382307360,34
1382307420,33
1382307480,33
1382307600,34
1382307660,35
1382307720,35
1382307780,35
1382307840,35
1382307900,35
1382308020,34
1382308140,34
1382308200,34
1382308260,35
1382308320,35
1382308380,35
1382308440,35
1382308560,35
1382308620,35
1382308680,35
1382308800,35
1382308920,35
1382309040,35
1382309100,35
1382309160,35
1382309280,35
1382309460,35
1382309520,34
1382309580,34
1382309700,34
1382309820,32
1382309880,32
1382309940,32
1382310000,32
1382310060,32
1382310240,33
1382310360,33
1382310420,33
1382310480,33
1382310540,34
1382310660,34
1382310720,34
1382310780,34
1382310900,34
1382310960,34
1382311080,35
1382311140,35
1382311200,35
1382311260,35
1382311320,35
1382311440,35
1382311500,35
1382311560,35
1382311680,35
1382311800,35
1382311860,35
1382311920,35
1382312040,35
1382312100,35
1382312220,35
1382312280,35
1382312340,35
1382312400,35
1382312460,35
1382312520,35
1382312580,35
1382312640,35
1382312700,35
1382312760,35
1382312820,35
1382312880,35
1382313000,35
1382313060,35
1382313120,35
1382313240,35
1382313300,35
1382313480,35
1382313540,35
1382313600,35
1382313660,34
1382313720,34
1382313780,34
1382313840,34
1382313900,34
1382313960,34
1382314020,34
1382314140,34
1382314200,34
1382314320,34
1382314380,35
1382314440,35
1382314560,35
1382314620,35
1382314740,35
1382314800,35
1382314860,35
1382314920,34
1382315040,33
1382315100,34
1382315160,34
1382315280,34
1382315340,35
1382315460,35
1382315580,35
1382315640,35
1382315700,35
1382315760,35
1382315820,35
1382315940,34
1382316000,34
1382316060,34
1382316180,34
1382316300,34
1382316360,34
1382316480,34
1382316600,35
1382316720,34
1382316900,34
1382316960,34
1382317020,34
1382317080,34
1382317140,34
1382317200,34
1382317260,34
1382317380,34
1382317500,33
1382317560,32
1382317740,32
1382317800,32
1382317920,32
1382318040,32
1382318100,32
1382318160,32
1382318220,32
1382318280,32
1382318340,32
1382318400,32
1382318460,32
1382318580,32
1382318640,32
1382318760,33
1382318940,33
1382319000,33
1382319060,33
1382319120,33
1382319180,33
1382319300,33
1382319360,33
1382319420,33
1382319540,34
1382319660,34
1382319780,33
1382319900,33
1382319960,33
1382320020,34
1382320140,35
1382320200,35
1382320260,35
1382320380,35
1382320440,35
1382320500,35
1382320620,35
1382320680,35
1382320740,35
1382320800,35
1382320860,35
1382320980,35
1382321040,35
1382321100,35
1382321220,35
1382321340,35
1382321400,35
1382321580,34
1382321640,34
1382321760,34
1382321820,34
1382321880,34
1382321940,34
1382322000,34
1382322120,34
1382322180,34
1382322240,34
1382322300,34
1382322420,34
1382322480,34
1382322600,34
1382322720,34
1382322780,34
1382322840,34
1382322900,34
1382323020,34
1382323080,34
1382323140,34
1382323200,34
1382323260,34
1382323320,34
1382323440,34
1382323620,34
1382323680,34
1382323740,34
1382323800,34
1382323860,34
1382323980,34
1382324100,34
1382324220,34
1382324280,34
1382324400,34
1382324460,34
1382324640,34
1382324700,34
1382324760,34
1382324820,34
1382324940,34
1382325000,34
1382325060,34
1382325120,34
1382325180,34
1382325240,34
1382325360,34
1382325420,34
1382325480,34
1382325540,34
1382325600,34
1382325720,34
1382325780,34
1382325840,34
1382325900,35
1382325960,35
1382326080,35
1382326140,35
1382326200,35
1382326260,35
1382326320,35
1382326380,35
1382326560,35
1382326620,35
1382326680,35
1382326800,35
1382326860,35
1382326920,35
1382327040,35
1382327100,35
1382327160,35
1382327220,35
1382327340,35
1382327400,35
1382327520,35
1382327640,35
1382327760,35
1382327820,35
1382327880,35
1382327940,35
1382328060,35
1382328120,35
1382328180,35
1382328240,35
1382328300,35
1382328360,35
1382328420,35
1382328480,35
1382328540,35
1382328600,35
1382328720,35
1382328780,35
1382328840,35
1382328900,35
1382329020,35
1382329080,35
1382329140,35
1382329260,35
1382329320,35
1382329440,35
1382329560,35
1382329620,35
1382329680,35
1382329740,35
1382329860,35
1382329920,35
1382330040,35
1382330100,35
1382330160,35
1382330220,35
1382330280,35
1382330400,35
1382330460,35
1382330520,35
1382330640,35
1382330760,35
1382330880,35
1382331000,35
1382331120,35
1382331180,35
1382331240,35
1382331300,35
1382331360,35
1382331480,35
1382331600,35
1382331660,35
1382331720,35
1382331840,35
1382331900,35
1382331960,35
1382332020,35
1382332080,35
1382332200,35
1382332260,35
1382332380,35
1382332440,35
1382332500,35
1382332560,35
1382332620,35
1382332680,35
1382332800,35
1382332860,35
1382332920,35
1382332980,35
1382333100,35
1382333160,35
1382333340,35
1382333400,35
1382333520,35
1382333580,35
1382333640,35
1382333700,35
1382333820,35
1382333880,33
1382333940,31
1382334000,28
1382334120,24
1382334180,23
1382334300,21
1382334360,18
1382334480,18
1382334600,18
1382334720,18
1382334780,19
1382334900,19
1382334960,19
1382335080,19
1382335140,19
1382335200,19
1382335320,19
1382335440,19
1382335560,19
1382335620,19
1382335740,19
1382335800,19
1382335920,19
1382335980,19
1382336040,19
1382336160,19
1382336220,19
1382336280,19
1382336400,19
1382336520,19
1382336580,19
1382336640,19
1382336760,19
1382336820,19
1382336880,19
1382336940,19
1382337060,19
1382337120,19
1382337180,19
1382337240,19
1382337300,19
1382337360,19
1382337480,19
1382337540,19
1382337600,19
1382337660,19
1382337780,19
1382337840,19
1382337960,19
1382338020,19
1382338080,19
1382338140,19
1382338260,20
1382338440,20
1382338500,20
1382338620,20
1382338680,20
1382338740,20
1382338860,20
1382338920,20
1382339040,20
1382339100,20
1382339160,20
1382339220,20
1382339340,20
1382339400,20
1382339520,20
1382339580,20
1382339640,20
1382339760,20
1382339820,20
1382339940,20
1382340000,20
1382340120,20
1382340180,20
1382340240,20
1382340300,20
1382340360,20
1382340420,20
1382340480,20
1382340540,20
1382340720,20
1382340780,20
1382340840,20
1382340900,20
1382341020,20
1382341080,20
1382341200,20
1382341260,20
1382341380,20
1382341440,20
1382341560,20
1382341620,20
1382341680,20
1382341740,20
1382341860,20
1382341920,20
1382341980,20
1382342040,20
1382342100,20
1382342160,20
1382342280,20
1382342340,20
1382342400,20
1382342460,20
1382342520,20
1382342640,20
1382342700,20
1382342760,20
1382342880,20
1382343000,20
1382343120,20
1382343180,20
1382343240,20
1382343300,20
1382343360,20
1382343420,20
1382343540,20
1382343660,20
1382343720,20
1382343780,20
1382343840,20
1382343900,20
1382344020,20
1382344140,20
1382344200,20
1382344260,20
1382344380,20
1382344440,20
1382344500,20
1382344560,20
1382344680,20
1382344740,20
1382344800,20
1382344980,20
1382345040,20
1382345100,20
1382345160,20
1382345220,20
1382345340,20
1382345460,20
1382345580,20
1382345640,20
1382345700,19
1382345820,19
1382345880,19
1382345940,19
1382346000,19
1382346120,19
1382346180,19
1382346240,19
1382346300,19
1382346480,19
1382346540,19
1382346660,19
1382346720,19
1382346840,19
1382346900,19
1382346960,19
1382347140,19
1382347200,19
1382347260,19
1382347500,18
1382347620,18
1382347680,18
1382347740,18
1382347800,18
1382347860,18
1382347920,18
1382347980,18
1382348040,18
1382348160,18
1382348220,18
1382348280,19
1382348400,19
1382348520,19
1382348640,19
1382348700,19
1382348760,19
1382348820,19
1382348940,19
1382349000,19
1382349060,19
1382349120,19
1382349180,19
1382349240,19
1382349360,19
1382349420,19
1382349480,19
1382349540,19
1382349660,19
1382349840,19
1382349960,19
1382350080,19
1382350140,19
1382350200,19
1382350320,19
1382350380,19
1382350440,19
1382350500,19
1382350560,19
1382350680,18
1382350860,18
1382350920,18
1382351040,18
1382351100,18
1382351160,19
1382351220,19
1382351280,19
1382351340,19
1382351460,19
1382351520,20
1382351700,20
1382351760,20
1382351880,20
1382351940,20
1382352060,20
1382352120,20
1382352180,20
1382352240,20
1382352300,21
1382352420,21
1382352480,21
1382352660,21
1382352720,21
1382352780,21
1382352840,22
1382352900,22
1382353020,22
1382353080,22
1382353200,22
1382353260,22
1382353320,21
1382353380,21
1382353500,22
1382353560,22
1382353620,22
1382353800,23
1382353860,23
1382353980,22
1382354160,22
1382354220,22
1382354280,22
1382354340,22
1382354400,22
1382354520,21
1382354580,21
1382354700,21
1382354820,21
1382354880,21
1382355000,20
1382355060,18
1382355120,17
1382355180,17
1382355240,17
1382355300,17
1382355420,17
1382355540,16
1382355600,15
1382355780,15
1382355840,15
1382355900,17
1382356020,17
1382356080,16
1382356140,15
1382356200,15
1382356260,16
1382356320,17
1382356440,17
1382356500,17
1382356560,17
1382356620,17
1382356740,17
1382356800,17
1382356860,17
1382356920,17
1382356980,17
1382357040,17
1382357100,17
1382357160,16
1382357220,17
1382357340,17
1382357400,15
1382357520,15
1382357640,15
1382357700,13
1382357820,13
1382357880,11
1382357940,10
1382358000,10
1382358120,8
1382358180,9
1382358240,8
1382358300,6
1382358420,5
1382358540,3
1382358660,3
1382358720,2
1382358780,1
1382358900,1
1382358960,1
1382359020,2
1382359140,1
1382359200,1
1382359320,1
1382359380,1
1382359440,0
1382359560,0
1382359620,0
1382359680,0
1382359800,1
1382359920,0
1382360040,0
1382360100,0
1382360220,0
1382360280,0
1382360340,1
1382360460,2
1382360520,1
1382360640,1
1382360700,2
1382360820,2
1382360940,1
1382361000,1
1382361060,1
1382361120,1
1382361180,0
1382361420,0
1382361480,0
1382361540,0
1382361600,0
1382361660,0
1382361780,0
1382361840,0
1382361960,0
1382362020,0
1382362140,0
1382362260,0
1382362320,0
1382362380,0
1382362440,0
1382362560,0
1382362680,0
1382362740,0
1382362800,1
1382362860,1
1382362920,1
1382363040,1
1382363100,0
1382363220,0
1382363340,0
1382363400,0
1382363520,0
1382363640,0
1382363700,0
1382363820,1
1382363940,1
1382364060,1
1382364180,1
1382364240,1
1382364300,2
1382364360,1
1382364420,0
1382364480,0
1382364600,0
1382364660,0
1382364720,0
1382364780,0
1382364840,0
1382365020,1
1382365140,1
1382365200,1
1382365260,1
1382365320,1
1382365440,1
1382365560,1
1382365620,1
1382365680,0
1382365740,0
1382365800,1
1382365920,1
1382366040,1
1382366100,0
1382366160,0
1382366280,0
1382366400,0
1382366460,0
1382366580,0
1382366700,0
1382366820,0
1382366940,0
1382367060,0
1382367240,0
1382367300,0
1382367420,0
1382367480,0
1382367540,2
1382367660,3
1382367720,2
1382367840,3
1382367960,3
1382368020,3
1382368140,3
1382368200,3
1382368260,3
1382368320,3
1382368380,4
1382368440,4
1382368560,4
1382368620,4
1382368740,4
1382368860,4
1382368920,4
1382369040,4
1382369100,5
1382369160,5
1382369340,4
1382369400,4
1382369520,4
1382369580,4
1382369700,4
1382369760,3
1382369820,3
1382369880,3
1382369940,2
1382370060,1
1382370120,1
1382370180,1
1382370240,0
1382370300,0
1382370360,0
1382370480,0
1382370600,0
1382370660,0
1382370780,0
1382370840,2
1382370960,1
1382371020,1
1382371080,1
1382371140,1
1382371260,0
1382371320,0
1382371380,0
1382371500,0
1382371620,0
1382371680,0
1382371740,0
1382371860,1
1382371920,1
1382371980,1
1382372040,1
1382372100,1
1382372160,0
1382372220,0
1382372280,0
1382372340,0
1382372400,0
1382372460,0
1382372520,0
1382372640,1
1382372700,1
1382372820,0
1382372880,0
1382373000,0
1382373060,0
1382373120,0
1382373180,0
1382373360,0
1382373420,0
1382373480,0
1382373540,0
1382373660,0
1382373840,0
1382373900,1
1382374020,1
1382374080,1
1382374140,1
1382374200,1
1382374320,1
1382374440,1
1382374500,1
1382374560,1
1382374680,2
1382374740,2
1382374860,2
1382374920,2
1382374980,3
1382375040,3
1382375160,3
1382375220,3
1382375340,3
1382375460,3
1382375520,3
1382375640,1
1382375760,1
1382375820,1
1382375940,1
1382376060,1
1382376120,1
1382376180,1
1382376300,2
1382376360,3
1382376420,3
1382376540,3
1382376600,3
1382376780,3
1382376840,3
1382376900,0
1382376960,0
1382377080,0
1382377140,0
1382377260,0
1382377320,0
1382377380,0
1382377440,0
1382377500,0
1382377560,0
1382377740,0
1382377800,0
1382377860,0
1382377980,0
1382378100,0
1382378160,1
1382378220,1
1382378280,1
1382378400,1
1382378460,1
1382378520,1
1382378580,1
1382378700,1
1382378760,1
1382378820,2
1382378880,2
1382378940,2
1382379060,2
1382379120,2
1382379240,2
1382379300,2
1382379360,2
1382379420,2
1382379540,2
1382379720,2
1382379900,1
1382379960,1
1382380020,1
1382380080,2
1382380140,3
1382380260,3
1382380320,3
1382380380,3
1382380440,3
1382380500,3
1382380620,3
1382380740,3
1382380860,3
1382380920,3
1382380980,5
1382381100,6
1382381160,6
1382381220,5
1382381280,7
1382381400,7
1382381460,7
1382381520,7
1382381700,5
1382381820,5
1382381880,4
1382381940,4
1382382120,4
1382382180,4
1382382240,5
1382382300,5
1382382360,4
1382382480,4
1382382540,4
1382382660,5
1382382720,5
1382382780,4
1382382900,4
1382382960,4
1382383020,4
1382383200,3
1382383260,3
1382383320,3
1382383440,1
1382383560,0
1382383620,0
1382383740,0
1382383800,0
1382383980,0
1382384040,0
1382384100,0
1382384160,0
1382384220,0
1382384340,0
1382384400,0
1382384520,0
1382384580,0
1382384640,0
1382384700,0
1382384820,0
1382384880,0
1382385000,0
1382385060,0
1382385180,0
1382385360,0
1382385480,0
1382385540,2
1382385600,3
1382385660,3
1382385780,3
1382385840,2
1382385900,2
1382386020,1
1382386140,1
1382386260,1
1382386320,1
1382386380,1
1382386440,2
1382386560,0
1382386680,0
1382386740,0
1382386860,0
1382386920,1
1382387040,0
1382387160,0
1382387220,0
1382387340,0
1382387400,0
1382387460,0
1382387520,0
1382387640,0
1382387700,1
1382387760,1
1382387820,0
1382387880,0
1382388000,0
1382388060,0
1382388120,1
1382388180,1
1382388300,1
1382388420,1
1382388480,0
1382388660,0
1382388720,0
1382388780,0
1382388900,0
1382389020,0
1382389080,0
1382389140,0
1382389260,1
1382389320,1
1382389500,1
1382389560,0
1382389680,1
1382389740,0
1382389800,0
1382389920,0
1382389980,0
1382390040,0
1382390100,0
1382390280,0
1382390460,0
1382390520,2
1382390580,4
1382390700,5
1382390820,6
1382390880,6
1382390940,6
1382391120,6
1382391180,7
1382391360,6
1382391420,6
1382391540,5
1382391600,8
1382391660,10
1382391720,9
1382391780,9
1382391840,7
1382391960,7
1382392020,6
1382392080,6
1382392140,6
1382392260,8
1382392320,7
1382392440,7
1382392500,7
1382392560,7
1382392620,8
1382392740,8
1382392800,9
1382392860,9
1382392980,7
1382393100,7
1382393280,9
1382393340,9
1382393520,8
1382393580,8
1382393640,8
1382393700,8
1382393760,8
1382393880,8
1382393940,10
1382394000,10
1382394060,11
1382394120,12
1382394240,12
1382394300,12
1382394360,14
1382394420,12
1382394480,16
1382394540,16
1382394600,17
1382394660,17
1382394720,17
1382394780,17
1382394840,18
1382394960,18
1382395020,18
1382395080,18
1382395260,18
1382395320,18
1382395380,16
1382395440,15
1382395560,15
1382395680,15
1382395740,15
1382395860,17
1382395920,17
1382395980,17
1382396040,17
1382396100,17
1382396160,17
1382396280,17
1382396400,19
1382396520,19
1382396580,19
1382396640,19
1382396760,19
1382396880,21
1382397000,23
1382397180,22
1382397240,23
1382397360,23
1382397420,23
1382397480,23
1382397600,23
1382397660,24
1382397720,24
1382397840,23
1382397900,24
1382398020,24
1382398080,25
1382398200,25
1382398260,26
1382398320,26
1382398440,26
1382398500,28
1382398620,28
1382398740,28
1382398800,28
1382398860,29
1382398920,29
1382399040,30
1382399100,30
1382399160,30
1382399220,30
1382399340,31
1382399400,31
1382399520,32
1382399580,32
1382399700,32
1382399760,33
1382399820,33
1382399940,33
1382400000,33
1382400060,33
1382400120,33
1382400180,33
1382400240,33
1382400360,33
1382400420,33
1382400480,33
1382400600,33
1382400720,33
1382400780,33
1382400900,32
1382400960,32
1382401020,32
1382401140,31
1382401260,30
1382401380,30
1382401560,30
1382401740,30
1382401800,30
1382401860,30
1382401920,30
1382401980,30
1382402040,30
1382402100,30
1382402160,30
1382402340,30
1382402400,30
1382402460,30
1382402520,30
1382402580,29
1382402700,29
1382402760,29
1382402820,29
1382402880,29
1382402940,29
1382403000,29
1382403060,29
1382403180,30
1382403240,29
1382403300,30
1382403360,30
1382403480,30
1382403600,31
1382403660,31
1382403780,32
1382403840,32
1382403960,32
1382404080,32
1382404140,32
1382404200,32
1382404260,32
1382404380,32
1382404500,32
1382404560,32
1382404680,32
1382404740,33
1382404860,33
1382404980,33
1382405040,33
1382405100,33
1382405160,33
1382405220,33
1382405280,33
1382405340,33
1382405460,32
1382405520,32
1382405640,32
1382405700,32
1382405820,32
1382405880,32
1382406000,32
1382406060,32
1382406120,32
1382406240,32
1382406300,32
1382406360,33
1382406480,32
1382406600,32
1382406660,32
1382406780,32
1382406840,32
1382406900,32
1382406960,32
1382407020,32
1382407080,32
1382407140,32
1382407200,32
1382407320,32
1382407440,32
1382407500,32
1382407620,32
1382407680,32
1382407740,32
1382407800,32
1382407860,32
1382407920,32
1382407980,32
1382408100,32
1382408280,32
1382408400,32
1382408460,32
1382408580,32
1382408700,33
1382408760,33
1382408880,33
1382408940,33
1382409000,33
1382409060,33
1382409120,33
1382409240,33
1382409300,33
1382409420,33
1382409540,33
1382409600,33
1382409660,33
1382409780,33
1382409960,33
1382410080,33
1382410140,33
1382410200,33
1382410260,33
1382410320,33
1382410440,33
1382410500,33
1382410620,33
1382410680,33
1382410740,33
1382410800,33
1382410920,33
1382410980,33
1382411100,33
1382411160,33
1382411280,33
1382411340,33
1382411400,32
1382411520,32
1382411580,32
1382411700,32
1382411820,32
1382411880,32
1382412000,32
1382412060,32
1382412120,32
1382412180,32
1382412300,32
1382412420,32
1382412480,32
1382412540,32
1382412600,32
1382412720,32
1382412780,32
1382412900,32
1382412960,32
1382413020,32
1382413140,32
1382413200,32
1382413260,32
1382413320,32
1382413380,32
1382413500,32
1382413560,32
1382413620,32
1382413740,32
1382413800,32
1382413860,32
1382413920,32
1382413980,32
1382414040,32
1382414100,32
1382414220,32
1382414280,32
1382414340,32
1382414400,32
1382414520,32
1382414580,32
1382414640,32
1382414760,32
1382414820,32
1382414880,32
1382414940,32
1382415060,32
1382415120,32
1382415180,32
1382415240,32
1382415300,32
1382415360,32
1382415420,32
1382415480,33
1382415540,33
1382415600,33
1382415660,33
1382415720,33
1382415780,33
1382415840,33
1382415900,33
1382415960,33
1382416020,33
1382416080,33
1382416140,33
1382416260,33
1382416320,33
1382416380,33
1382416440,33
1382416500,33
1382416560,33
1382416680,33
1382416740,33
1382416800,33
1382416860,33
1382416920,33
1382417100,33
1382417160,33
1382417220,33
1382417280,33
1382417400,33
1382417460,33
1382417520,33
1382417640,33
1382417760,33
1382417940,33
1382418000,33
1382418060,33
1382418180,33
1382418240,33
1382418300,33
1382418360,33
1382418480,33
1382418540,33
1382418600,33
1382418720,33
1382418780,33
1382418840,33
1382418900,33
1382418960,33
1382419080,33
1382419200,33
1382419260,33
1382419320,33
1382419440,33
1382419500,33
1382419560,33
1382419620,31
1382419680,26
1382419740,24
1382419860,23
1382419920,23
1382419980,23
1382420040,20
1382420100,19
1382420220,19
1382420340,19
1382420460,19
1382420520,19
1382420640,19
1382420700,19
1382420760,19
1382420820,19
1382420880,19
1382421000,19
1382421060,19
1382421120,19
1382421180,19
1382421240,19
1382421300,19
1382421360,19
1382421480,19
1382421540,19
1382421600,19
1382421720,19
1382421780,19
1382421840,19
1382421900,19
1382421960,19
1382422080,19
1382422200,19
1382422320,19
1382422380,18
1382422440,18
1382422500,18
1382422620,18
1382422680,18
1382422740,18
1382422860,18
1382422920,18
1382422980,18
1382423040,18
1382423160,18
1382423220,18
1382423280,18
1382423340,18
1382423400,18
1382423460,18
1382423580,18
1382423640,18
1382423700,18
1382423760,18
1382423880,18
1382423940,18
1382424000,18
1382424060,18
1382424120,18
1382424240,18
1382424360,18
1382424480,18
1382424600,18
1382424660,18
1382424720,18
1382424780,18
1382424840,18
1382424900,18
1382425080,18
1382425140,18
1382425260,18
1382425320,18
1382425380,18
1382425500,18
1382425560,18
1382425620,18
1382425740,18
1382425800,18
1382425920,18
1382425980,18
1382426040,18
1382426160,18
1382426220,18
1382426280,18
1382426400,18
1382426520,18
1382426640,18
1382426700,18
1382426820,18
1382426880,18
1382426940,18
1382427000,18
1382427060,18
1382427120,18
1382427180,18
1382427240,18
1382427360,18
1382427420,18
1382427540,18
1382427660,18
1382427720,18
1382427780,18
1382427840,18
1382427900,18
1382428020,18
1382428140,18
1382428200,18
1382428320,18
1382428440,18
1382428500,18
1382428560,18
1382428680,18
1382428740,18
1382428860,18
1382428980,18
1382429040,18
1382429100,18
1382429220,18
1382429340,18
1382429400,18
1382429520,18
1382429580,18
1382429640,18
1382429700,18
1382429820,18
1382429880,18
1382430000,18
1382430060,18
1382430120,18
1382430180,18
1382430300,18
1382430360,18
1382430420,18
1382430540,18
1382430600,18
1382430660,18
1382430780,18
1382430840,18
1382430960,18
1382431080,18
