datetime,available_bikes
1392355800,10
1392355860,10
1392355920,10
1392355980,10
1392356040,10
1392356100,10
1392356160,10
1392356220,10
1392356280,10
1392356340,10
1392356400,10
1392356460,10
1392356520,10
1392356580,10
1392356640,10
1392356700,10
1392356760,10
1392356820,10
1392356880,10
1392356940,10
1392357000,10
1392357060,10
1392357120,10
1392357180,10
1392357300,10
1392357360,10
1392357420,10
1392357480,10
1392357540,10
1392357600,10
1392357660,10
1392357720,10
1392357780,10
1392357840,10
1392357900,10
1392357960,10
1392358020,10
1392358080,10
1392358140,10
1392358200,10
1392358320,10
1392358380,10
1392358440,10
1392358500,10
1392358560,10
1392358620,10
1392358680,10
1392358740,10
1392358800,10
1392358860,10
1392358920,10
1392358980,10
1392359040,10
1392359100,10
1392359160,10
1392359220,10
1392359280,10
1392359340,10
1392359400,10
1392359460,10
1392359520,10
1392359580,10
1392359640,10
1392359700,10
1392359760,10
1392359820,10
1392359880,10
1392359940,10
1392360000,10
1392360060,10
1392360120,10
1392360180,10
1392360240,10
1392360300,10
1392360360,10
1392360420,10
1392360480,10
1392360540,10
1392360600,10
1392360660,10
1392360720,10
1392360780,10
1392360840,10
1392360900,10
1392360960,10
1392361020,10
1392361080,10
1392361140,10
1392361200,10
1392361260,10
1392361320,10
1392361380,10
1392361440,10
1392361500,10
1392361560,10
1392361620,10
1392361680,10
1392361740,10
1392361800,10
1392361860,10
1392361920,10
1392361980,10
1392362040,10
1392362100,10
1392362160,10
1392362220,10
1392362280,10
1392362340,10
1392362460,10
1392362520,10
1392362580,10
1392362640,10
1392362700,10
1392362760,10
1392362820,10
1392362880,10
1392362940,10
1392363000,10
1392363120,10
1392363180,10
1392363240,10
1392363300,10
1392363360,10
1392363480,10
1392363540,10
1392363600,10
1392363660,10
1392363720,10
1392363780,10
1392363840,10
1392363900,10
1392363960,10
1392364020,10
1392364080,10
1392364140,10
1392364200,10
1392364260,10
1392364320,10
1392364380,10
1392364440,10
1392364500,10
1392364560,10
1392364620,10
1392364680,10
1392364740,10
1392364800,10
1392364860,10
1392364920,10
1392364980,10
1392365040,10
1392365100,10
1392365160,10
1392365220,10
1392365280,10
1392365340,10
1392365400,10
1392365460,10
1392365520,10
1392365580,10
1392365640,10
1392365760,10
1392365820,10
1392365880,10
1392365940,10
1392366000,10
1392366060,10
1392366120,10
1392366180,10
1392366240,10
1392366300,10
1392366360,10
1392366420,10
1392366480,10
1392366540,10
1392366600,10
1392366660,10
1392366720,10
1392366780,10
1392366840,10
1392366900,10
1392366960,10
1392367020,10
1392367080,10
1392367140,10
1392367200,10
1392367260,10
1392367320,10
1392367380,10
1392367440,10
1392367500,10
1392367560,10
1392367620,10
1392367680,10
1392367740,10
1392367800,10
1392367860,10
1392367920,10
1392367980,10
1392368040,10
1392368100,10
1392368160,10
1392368220,10
1392368280,10
1392368340,10
1392368400,10
1392368460,10
1392368520,10
1392368580,10
1392368640,10
1392368700,10
1392368760,10
1392368820,10
1392368880,10
1392368940,10
1392369000,10
1392369060,10
1392369120,10
1392369180,10
1392369240,10
1392369300,10
1392369360,10
1392369420,10
1392369480,10
1392369600,10
1392369660,10
1392369720,10
1392369780,10
1392369840,10
1392369900,10
1392369960,10
1392370020,10
1392370080,10
1392370140,10
1392370200,10
1392370260,10
1392370320,10
1392370380,10
1392370440,10
1392370500,10
1392370560,10
1392370620,10
1392370680,10
1392370740,10
1392370800,10
1392370860,10
1392370920,10
1392370980,10
1392371040,10
1392371100,10
1392371160,10
1392371220,10
1392371280,10
1392371340,10
1392371400,10
1392371460,10
1392371520,10
1392371580,10
1392371640,10
1392371700,10
1392371760,10
1392371820,10
1392371880,10
1392371940,10
1392372000,10
1392372060,10
1392372120,10
1392372180,10
1392372240,10
1392372300,10
1392372360,10
1392372420,10
1392372480,10
1392372540,10
1392372600,10
1392372660,10
1392372720,10
1392372780,10
1392372840,10
1392372900,10
1392372960,10
1392373020,10
1392373080,10
1392373140,10
1392373200,10
1392373260,10
1392373320,10
1392373380,10
1392373440,10
1392373500,10
1392373560,10
1392373620,10
1392373680,10
1392373740,10
1392373800,10
1392373860,10
1392373920,10
1392373980,10
1392374040,10
1392374100,10
1392374160,10
1392374220,10
1392374280,10
1392374340,10
1392374400,10
1392374460,10
1392374520,10
1392374580,10
1392374640,10
1392374700,10
1392374760,10
1392374820,10
1392374880,10
1392374940,10
1392375000,10
1392375060,10
1392375120,10
1392375180,10
1392375240,10
1392375300,10
1392375360,10
1392375480,10
1392375540,10
1392375600,10
1392375660,10
1392375720,10
1392375780,10
1392375840,10
1392375900,10
1392375960,10
1392376020,10
1392376080,10
1392376140,10
1392376200,10
1392376260,10
1392376320,10
1392376380,10
1392376440,10
1392376500,10
1392376560,10
1392376620,10
1392376680,10
1392376740,10
1392376800,10
1392376860,10
1392376920,10
1392376980,10
1392377040,10
1392377100,10
1392377160,10
1392377220,10
1392377280,10
1392377340,10
1392377400,10
1392377460,10
1392377520,10
1392377580,10
1392377640,10
1392377700,10
1392377760,10
1392377820,10
1392377880,10
1392377940,10
1392378000,10
1392378060,10
1392378120,10
1392378180,10
1392378240,10
1392378300,10
1392378360,10
1392378420,10
1392378480,10
1392378540,10
1392378600,10
1392378660,10
1392378720,10
1392378780,10
1392378840,10
1392378900,10
1392378960,10
1392379020,10
1392379080,10
1392379140,10
1392379200,10
1392379260,10
1392379320,10
1392379380,10
1392379440,10
1392379500,10
1392379560,10
1392379620,10
1392379680,10
1392379740,10
1392379800,10
1392379860,10
1392379920,10
1392379980,10
1392380040,10
1392380100,10
1392380160,10
1392380220,10
1392380280,10
1392380340,10
1392380400,10
1392380460,10
1392380520,10
1392380580,10
1392380640,10
1392380700,10
1392380760,10
1392380820,10
1392380880,10
1392380940,10
1392381000,10
1392381060,10
1392381120,10
1392381180,10
1392381240,10
1392381300,10
1392381360,10
1392381420,10
1392381480,10
1392381540,10
1392381660,10
1392381720,10
1392381780,10
1392381840,10
1392381900,10
1392381960,10
1392382020,10
1392382080,10
1392382140,10
1392382200,10
1392382260,10
1392382320,10
1392382380,10
1392382440,10
1392382500,10
1392382560,10
1392382620,10
1392382680,10
1392382740,10
1392382800,10
1392382860,10
1392382920,10
1392382980,10
1392383040,10
1392383100,10
1392383160,10
1392383220,10
1392383280,10
1392383340,10
1392383400,10
1392383460,10
1392383520,10
1392383580,10
1392383640,10
1392383700,10
1392383760,10
1392383820,10
1392383880,10
1392383940,10
1392384000,10
1392384060,10
1392384120,10
1392384180,10
1392384240,10
1392384300,10
1392384360,10
1392384420,10
1392384480,10
1392384540,10
1392384600,10
1392384660,10
1392384720,10
1392384780,10
1392384840,10
1392384900,10
1392384960,10
1392385020,10
1392385080,10
1392385140,10
1392385200,10
1392385260,10
1392385320,10
1392385380,10
1392385440,10
1392385500,10
1392385560,10
1392385620,10
1392385680,10
1392385740,10
1392385800,10
1392385860,10
1392385920,10
1392385980,10
1392386040,10
1392386100,10
1392386160,10
1392386220,10
1392386280,10
1392386340,10
1392386400,10
1392386460,10
1392386520,10
1392386580,10
1392386640,10
1392386700,10
1392386760,10
1392386820,10
1392386880,10
1392386940,10
1392387000,10
1392387060,10
1392387120,10
1392387180,10
1392387240,10
1392387300,10
1392387360,10
1392387420,10
1392387480,10
1392387540,10
1392387600,10
1392387660,10
1392387720,10
1392387780,10
1392387840,10
1392387900,10
1392387960,10
1392388020,10
1392388080,10
1392388140,10
1392388200,10
1392388260,10
1392388320,10
1392388380,10
1392388440,10
1392388500,10
1392388560,10
1392388620,10
1392388680,10
1392388740,10
1392388800,10
1392388860,10
1392388920,10
1392388980,10
1392389040,10
1392389100,10
1392389160,10
1392389220,10
1392389280,10
1392389340,10
1392389400,10
1392389460,10
1392389520,10
1392389580,10
1392389640,10
1392389700,10
1392389760,10
1392389820,10
1392389880,10
1392389940,10
1392390000,10
1392390060,10
1392390120,10
1392390180,10
1392390240,10
1392390300,10
1392390360,10
1392390420,10
1392390480,10
1392390540,10
1392390600,10
1392390660,10
1392390720,10
1392390780,10
1392390840,10
1392390900,10
1392390960,10
1392391020,10
1392391080,10
1392391140,10
1392391200,10
1392391260,10
1392391320,10
1392391380,10
1392391440,10
1392391500,10
1392391560,10
1392391620,10
1392391680,10
1392391740,10
1392391800,10
1392391860,10
1392391920,10
1392391980,10
1392392040,10
1392392100,10
1392392160,10
1392392220,10
1392392280,10
1392392340,10
1392392400,10
1392392460,10
1392392520,10
1392392580,10
1392392640,10
1392392700,10
1392392760,10
1392392820,10
1392392880,10
1392392940,10
1392393000,10
1392393060,10
1392393120,10
1392393180,10
1392393240,10
1392393300,10
1392393360,10
1392393420,10
1392393480,10
1392393540,10
1392393600,10
1392393660,10
1392393720,10
1392393780,10
1392393840,10
1392393900,10
1392393960,10
1392394020,10
1392394080,10
1392394140,10
1392394200,10
1392394260,10
1392394320,10
1392394380,10
1392394440,10
1392394500,10
1392394560,10
1392394620,10
1392394680,10
1392394740,10
1392394800,10
1392394860,10
1392394920,10
1392394980,10
1392395040,10
1392395100,10
1392395160,10
1392395220,10
1392395280,10
1392395340,10
1392395400,10
1392395460,10
1392395520,10
1392395580,10
1392395640,10
1392395700,10
1392395760,10
1392395820,10
1392395940,10
1392396000,10
1392396060,10
1392396120,10
1392396180,10
1392396240,10
1392396300,10
1392396360,10
1392396420,10
1392396480,10
1392396540,10
1392396660,10
1392396720,10
1392396780,10
1392396840,10
1392396900,10
1392396960,10
1392397020,10
1392397080,10
1392397140,10
1392397200,10
1392397260,10
1392397320,10
1392397380,10
1392397440,10
1392397500,10
1392397560,10
1392397620,10
1392397680,10
1392397740,10
1392397800,10
1392397860,10
1392397920,10
1392397980,10
1392398040,10
1392398100,10
1392398160,10
1392398220,10
1392398280,10
1392398340,10
1392398400,10
1392398460,10
1392398520,10
1392398580,10
1392398640,10
1392398700,10
1392398760,10
1392398820,10
1392398880,10
1392398940,10
1392399000,10
1392399060,10
1392399120,10
1392399180,10
1392399240,10
1392399300,10
1392399360,10
1392399420,10
1392399480,10
1392399540,10
1392399600,10
1392399660,10
1392399720,10
1392399780,10
1392399840,10
1392399900,10
1392399960,10
1392400020,10
1392400080,10
1392400140,10
1392400200,10
1392400260,10
1392400320,10
1392400380,10
1392400440,10
1392400500,10
1392400560,10
1392400620,10
1392400680,10
1392400740,10
1392400800,10
1392400860,10
1392400920,10
1392400980,10
1392401040,10
1392401100,10
1392401160,10
1392401220,10
1392401280,10
1392401340,10
1392401400,10
1392401460,10
1392401520,10
1392401580,10
1392401640,10
1392401700,10
1392401760,10
1392401820,10
1392401880,10
1392401940,10
1392402000,10
1392402060,10
1392402120,10
1392402180,10
1392402240,10
1392402300,10
1392402360,10
1392402420,10
1392402480,10
1392402540,10
1392402600,10
1392402660,10
1392402720,10
1392402780,10
1392402840,10
1392402900,10
1392402960,10
1392403020,10
1392403080,10
1392403140,10
1392403200,10
1392403260,10
1392403320,10
1392403380,10
1392403440,10
1392403500,10
1392403560,10
1392403620,10
1392403680,10
1392403740,10
1392403800,10
1392403860,10
1392403920,10
1392403980,10
1392404040,10
1392404100,10
1392404160,10
1392404220,10
1392404280,10
1392404340,10
1392404400,10
1392404460,10
1392404520,10
1392404580,10
1392404640,10
1392404700,10
1392404760,10
1392404820,10
1392404880,10
1392404940,10
1392405000,10
1392405120,10
1392405180,10
1392405240,10
1392405300,10
1392405360,10
1392405420,10
1392405480,10
1392405540,10
1392405600,10
1392405660,10
1392405720,10
1392405780,10
1392405840,10
1392405900,10
1392405960,10
1392406020,10
1392406080,10
1392406140,10
1392406200,10
1392406260,10
1392406320,10
1392406380,10
1392406440,10
1392406500,10
1392406560,10
1392406620,10
1392406680,10
1392406740,10
1392406800,10
1392406860,10
1392406920,10
1392406980,10
1392407040,10
1392407160,10
1392407220,10
1392407280,10
1392407340,10
1392407400,10
1392407460,10
1392407520,10
1392407580,10
1392407640,10
1392407700,10
1392407760,10
1392407820,10
1392407880,10
1392407940,10
1392408000,10
1392408060,10
1392408120,10
1392408180,10
1392408240,10
1392408300,10
1392408360,10
1392408420,10
1392408480,10
1392408540,10
1392408600,10
1392408660,10
1392408720,10
1392408780,10
1392408840,10
1392408900,10
1392408960,10
1392409020,10
1392409080,10
1392409140,10
1392409200,10
1392409260,10
1392409320,10
1392409380,10
1392409440,10
1392409500,10
1392409560,10
1392409620,10
1392409680,10
1392409740,10
1392409800,10
1392409860,10
1392409920,10
1392409980,10
1392410040,10
1392410100,10
1392410160,10
1392410220,10
1392410280,10
1392410340,10
1392410400,10
1392410460,10
1392410520,10
1392410580,10
1392410640,10
1392410700,10
1392410760,10
1392410820,10
1392410880,10
1392410940,10
1392411000,10
1392411060,10
1392411120,10
1392411180,10
1392411240,10
1392411300,10
1392411360,10
1392411420,10
1392411480,10
1392411540,10
1392411600,10
1392411660,10
1392411720,10
1392411780,10
1392411840,10
1392411900,10
1392411960,10
1392412020,10
1392412080,10
1392412140,10
1392412200,10
1392412260,10
1392412320,10
1392412380,10
1392412440,10
1392412500,10
1392412560,10
1392412620,10
1392412680,10
1392412740,10
1392412800,10
1392412860,10
1392412920,10
1392412980,10
1392413040,10
1392413100,10
1392413160,10
1392413220,10
1392413280,10
1392413340,10
1392413400,10
1392413460,10
1392413520,10
1392413580,10
1392413640,10
1392413700,10
1392413760,10
1392413820,10
1392413880,10
1392413940,10
1392414000,10
1392414060,10
1392414120,10
1392414180,10
1392414240,10
1392414300,10
1392414360,10
1392414420,10
1392414480,10
1392414540,10
1392414600,10
1392414660,10
1392414720,10
1392414780,10
1392414840,10
1392414900,10
1392414960,10
1392415020,10
1392415080,10
1392415140,10
1392415200,10
1392415260,10
1392415320,10
1392415380,10
1392415440,10
1392415500,10
1392415560,10
1392415620,10
1392415680,10
1392415740,10
1392415800,10
1392415860,10
1392415920,10
1392415980,10
1392416100,10
1392416160,10
1392416220,10
1392416280,10
1392416340,10
1392416400,10
1392416460,10
1392416520,10
1392416580,10
1392416640,10
1392416700,10
1392416760,10
1392416820,10
1392416880,10
1392416940,10
1392417000,10
1392417060,10
1392417120,10
1392417180,10
1392417240,10
1392417300,10
1392417360,10
1392417420,10
1392417480,10
1392417540,10
1392417600,10
1392417660,10
1392417720,10
1392417840,10
1392417900,10
1392417960,10
1392418020,10
1392418080,10
1392418140,10
1392418200,10
1392418260,10
1392418320,10
1392418380,10
1392418440,10
1392418500,10
1392418560,10
1392418620,10
1392418680,10
1392418740,10
1392418800,10
1392418860,10
1392418920,10
1392418980,10
1392419040,10
1392419100,10
1392419160,10
1392419220,10
1392419280,10
1392419340,10
1392419400,10
1392419460,10
1392419520,10
1392419640,10
1392419700,10
1392419760,10
1392419820,10
1392419880,10
1392419940,10
1392420000,10
1392420060,10
1392420120,10
1392420240,10
1392420300,10
1392420360,10
1392420420,10
1392420480,10
1392420540,10
1392420600,10
1392420660,10
1392420720,10
1392420780,10
1392420840,10
1392420900,10
1392420960,10
1392421020,10
1392421080,10
1392421140,10
1392421200,10
1392421260,10
1392421320,10
1392421380,10
1392421440,10
1392421500,10
1392421560,10
1392421620,10
1392421680,10
1392421740,10
1392421800,10
1392421860,10
1392421920,10
1392421980,10
1392422040,10
1392422100,10
1392422160,10
1392422220,10
1392422280,10
1392422340,10
1392422400,10
1392422460,10
1392422520,10
1392422580,10
1392422640,10
1392422700,10
1392422760,10
1392422880,10
1392422940,10
1392423000,10
1392423060,10
1392423120,10
1392423180,10
1392423240,10
1392423300,10
1392423360,10
1392423420,10
1392423540,10
1392423600,10
1392423660,10
1392423720,10
1392423780,10
1392423840,10
1392423900,10
1392423960,10
1392424020,10
1392424080,10
1392424140,10
1392424200,10
1392424260,10
1392424320,10
1392424380,10
1392424440,10
1392424500,10
1392424560,10
1392424620,10
1392424680,10
1392424740,10
1392424800,10
1392424860,10
1392424920,10
1392424980,10
1392425040,10
1392425100,10
1392425160,10
1392425220,10
1392425280,10
1392425340,10
1392425400,10
1392425460,10
1392425520,10
1392425580,10
1392425640,10
1392425700,10
1392425760,10
1392425820,10
1392425880,10
1392425940,10
1392426000,10
1392426060,10
1392426120,10
1392426180,10
1392426240,10
1392426300,10
1392426360,10
1392426420,10
1392426480,10
1392426540,10
1392426600,10
1392426660,10
1392426720,10
1392426780,10
1392426840,10
1392426900,10
1392426960,10
1392427020,10
1392427080,10
1392427140,10
1392427200,10
1392427260,10
1392427320,10
1392427380,10
1392427440,10
1392427500,10
1392427560,10
1392427620,10
1392427680,10
1392427740,10
1392427800,10
1392427860,10
1392427920,10
1392427980,10
1392428040,10
1392428100,10
1392428160,10
1392428220,10
1392428280,10
1392428340,10
1392428400,10
1392428460,10
1392428520,10
1392428580,10
1392428640,10
1392428700,10
1392428760,10
1392428820,10
1392428880,10
1392428940,10
1392429000,10
1392429060,10
1392429120,10
1392429180,10
1392429240,10
1392429300,10
1392429360,10
1392429420,10
1392429480,10
1392429540,10
1392429600,10
1392429660,10
1392429720,10
1392429780,10
1392429840,10
1392429900,10
1392429960,10
1392430020,10
1392430080,10
1392430140,10
1392430200,10
1392430260,10
1392430320,10
1392430380,10
1392430440,10
1392430500,10
1392430560,10
1392430620,10
1392430680,10
1392430740,10
1392430800,10
1392430860,10
1392430920,10
1392430980,10
1392431040,10
1392431100,10
1392431160,10
1392431220,10
1392431280,10
1392431340,10
1392431400,10
1392431460,10
1392431520,10
1392431640,10
1392431700,10
1392431760,10
1392431820,10
1392431880,10
1392431940,10
1392432000,10
1392432060,10
1392432120,10
1392432180,10
1392432240,10
1392432300,10
1392432360,10
1392432420,10
1392432480,10
1392432540,10
1392432600,10
1392432660,10
1392432720,10
1392432780,10
1392432840,10
1392432900,10
1392432960,10
1392433020,10
1392433080,10
1392433140,10
1392433200,10
1392433260,10
1392433320,10
1392433380,10
1392433440,10
1392433500,10
1392433560,10
1392433620,10
1392433680,10
1392433740,10
1392433800,10
1392433860,10
1392433920,10
1392433980,10
1392434040,10
1392434100,10
1392434160,10
1392434220,10
1392434280,10
1392434340,10
1392434400,10
1392434460,10
1392434520,10
1392434580,10
1392434640,10
1392434700,10
1392434760,10
1392434820,10
1392434880,10
1392434940,10
1392435000,10
1392435060,10
1392435120,10
1392435180,10
1392435240,10
1392435300,10
1392435360,10
1392435420,10
1392435480,10
1392435540,10
1392435600,10
1392435660,10
1392435720,10
1392435780,10
1392435840,10
1392435900,10
1392435960,10
1392436020,10
1392436080,10
1392436140,10
1392436200,10
1392436260,10
1392436320,10
1392436380,10
1392436440,10
1392436500,10
1392436560,10
1392436620,10
1392436680,10
1392436740,10
1392436800,10
1392436860,10
1392436920,10
1392436980,10
1392437040,10
1392437100,10
1392437160,10
1392437220,10
1392437280,10
1392437340,10
1392437400,10
1392437460,10
1392437520,10
1392437580,10
1392437700,10
1392437760,10
1392437820,10
1392437880,10
1392437940,10
1392438000,10
1392438060,10
1392438120,10
1392438180,10
1392438240,10
1392438300,10
1392438360,10
1392438420,10
1392438480,10
1392438540,10
1392438600,10
1392438660,10
1392438720,10
1392438780,10
1392438840,10
1392438900,10
1392438960,10
1392439020,10
1392439080,10
1392439140,10
1392439200,10
1392439260,10
1392439320,10
1392439380,10
1392439440,10
1392439500,10
1392439560,10
1392439620,10
1392439680,10
1392439740,10
1392439800,10
1392439860,10
1392439920,10
1392439980,10
1392440040,10
1392440100,10
1392440160,10
1392440220,10
1392440280,10
1392440340,10
1392440400,10
1392440460,10
1392440520,10
1392440580,10
1392440640,10
1392440700,10
1392440760,10
1392440820,10
1392440880,10
1392440940,10
1392441000,10
1392441060,10
1392441120,10
1392441180,10
1392441240,10
1392441300,10
1392441360,10
1392441420,10
1392441480,10
1392441540,10
1392441600,10
1392441660,10
1392441720,10
1392441780,10
1392441840,10
1392441900,10
1392441960,10
1392442020,10
1392442080,10
1392442140,10
1392442200,10
1392442260,10
1392442320,10
1392442380,10
1392442440,10
1392442500,10
1392442560,10
1392442620,10
1392442680,10
1392442740,10
1392442800,10
1392442860,10
1392442920,10
1392442980,10
1392443040,10
1392443100,10
1392443160,10
1392443220,10
1392443280,10
1392443340,10
1392443400,10
1392443460,10
1392443520,10
1392443580,10
1392443640,10
1392443700,10
1392443760,10
1392443820,10
1392443880,10
1392443940,10
1392444000,10
1392444060,10
1392444120,10
1392444240,10
1392444300,10
1392444360,10
1392444420,10
1392444480,10
1392444600,10
1392444660,10
1392444720,10
1392444780,10
1392444840,10
1392444900,10
1392444960,10
1392445020,10
1392445080,10
1392445140,10
1392445200,10
1392445260,10
1392445320,10
1392445380,10
1392445440,10
1392445500,10
1392445560,10
1392445620,10
1392445680,10
1392445740,10
1392445800,10
1392445860,10
1392445920,10
1392445980,10
1392446040,10
1392446100,10
1392446160,10
1392446220,10
1392446280,10
1392446340,10
1392446400,10
1392446460,10
1392446520,10
1392446580,10
1392446640,10
1392446700,10
1392446760,10
1392446820,10
1392446880,10
1392446940,10
1392447000,10
1392447060,10
1392447120,10
1392447180,10
1392447240,10
1392447300,10
1392447360,10
1392447420,10
1392447480,10
1392447540,10
1392447600,10
1392447660,10
1392447720,10
1392447780,10
1392447840,10
1392447900,10
1392447960,10
1392448020,10
1392448080,10
1392448140,10
1392448200,10
1392448260,10
1392448320,10
1392448380,10
1392448440,10
1392448500,10
1392448560,10
1392448620,10
1392448680,10
1392448740,10
1392448800,10
1392448860,10
1392448920,10
1392448980,10
1392449040,10
1392449100,10
1392449160,10
1392449220,10
1392449280,10
1392449340,10
1392449400,10
1392449460,10
1392449520,10
1392449580,10
1392449640,10
1392449700,10
1392449760,10
1392449820,10
1392449880,10
1392449940,10
1392450000,10
1392450060,10
1392450120,10
1392450180,10
1392450240,10
1392450300,10
1392450360,10
1392450420,10
1392450480,10
1392450540,10
1392450600,10
1392450660,10
1392450720,10
1392450780,10
1392450840,10
1392450900,10
1392450960,10
1392451020,10
1392451080,10
1392451140,10
1392451200,10
1392451260,10
1392451320,10
1392451380,10
1392451440,10
1392451500,10
1392451560,10
1392451620,10
1392451680,10
1392451740,10
1392451800,10
1392451860,10
1392451920,10
1392451980,10
1392452040,10
1392452100,10
1392452160,10
1392452220,10
1392452280,10
1392452340,10
1392452400,10
1392452460,10
1392452520,10
1392452580,10
1392452640,10
1392452700,10
1392452760,10
1392452820,10
1392452880,10
1392452940,10
1392453000,10
1392453060,10
1392453120,10
1392453180,10
1392453240,10
1392453300,10
1392453360,10
1392453420,10
1392453480,10
1392453540,10
1392453600,10
1392453660,10
1392453720,10
1392453780,10
1392453840,10
1392453900,10
1392453960,10
1392454020,10
1392454080,10
1392454140,10
1392454200,10
1392454260,10
1392454320,10
1392454380,10
1392454440,10
1392454500,10
1392454560,10
1392454620,10
1392454680,10
1392454740,10
1392454800,10
1392454860,10
1392454920,10
1392455040,10
1392455100,10
1392455160,10
1392455220,10
1392455280,10
1392455340,10
1392455400,10
1392455460,10
1392455520,10
1392455580,10
1392455640,10
1392455700,10
1392455760,10
1392455820,10
1392455880,10
1392455940,10
1392456000,10
1392456060,10
1392456120,10
1392456180,10
1392456240,10
1392456300,10
1392456360,10
1392456420,10
1392456480,10
1392456540,10
1392456600,10
1392456660,10
1392456720,10
1392456780,10
1392456840,10
1392456900,10
1392456960,10
1392457020,10
1392457080,10
1392457140,10
1392457200,10
1392457260,10
1392457320,10
1392457380,10
1392457440,10
1392457500,10
1392457560,10
1392457620,10
1392457680,10
1392457740,10
1392457800,10
1392457860,10
1392457920,10
1392457980,10
1392458040,10
1392458100,10
1392458160,10
1392458220,10
1392458280,10
1392458340,10
1392458400,10
1392458460,10
1392458520,10
1392458580,10
1392458640,10
1392458700,10
1392458760,10
1392458820,10
1392458880,10
1392458940,10
1392459000,10
1392459060,10
1392459120,10
1392459180,10
1392459240,10
1392459300,10
1392459360,10
1392459420,10
1392459480,10
1392459540,10
1392459600,10
1392459660,10
1392459720,10
1392459780,10
1392459840,10
1392459900,10
1392459960,10
1392460020,10
1392460080,10
1392460140,10
1392460200,10
1392460260,10
1392460320,10
1392460380,10
1392460440,10
1392460500,10
1392460560,10
1392460620,10
1392460680,10
1392460740,10
1392460800,10
1392460860,10
1392460920,10
1392460980,10
1392461040,10
1392461100,10
1392461160,10
1392461220,10
1392461280,10
1392461340,10
1392461400,10
1392461460,10
1392461520,10
1392461580,10
1392461640,10
1392461700,10
1392461760,10
1392461820,10
1392461880,10
1392461940,10
1392462000,10
1392462060,10
1392462120,10
1392462180,10
1392462240,10
1392462300,10
1392462420,10
1392462480,10
1392462540,10
1392462600,10
1392462660,10
1392462720,10
1392462780,10
1392462840,10
1392462900,10
1392462960,10
1392463020,10
1392463080,10
1392463140,10
1392463200,10
1392463260,10
1392463320,10
1392463380,10
1392463440,10
1392463500,10
1392463560,10
1392463620,10
1392463680,10
1392463740,10
1392463800,10
1392463860,10
1392463920,10
1392463980,10
1392464040,10
1392464100,10
1392464160,10
1392464220,10
1392464280,10
1392464340,10
1392464400,10
1392464460,10
1392464520,10
1392464580,10
1392464640,10
1392464700,10
1392464760,10
1392464820,10
1392464880,10
1392464940,10
1392465000,10
1392465060,10
1392465120,10
1392465180,10
1392465240,10
1392465360,10
1392465420,10
1392465540,10
1392465600,10
1392465660,10
1392465720,10
1392465780,10
1392465840,10
1392465900,10
1392465960,10
1392466020,10
1392466080,10
1392466140,10
1392466200,10
1392466260,10
1392466320,10
1392466380,10
1392466440,10
1392466500,10
1392466560,10
1392466620,10
1392466680,10
1392466740,10
1392466800,10
1392466860,10
1392466920,10
1392466980,10
1392467040,10
1392467100,10
1392467160,10
1392467220,10
1392467280,10
1392467340,10
1392467400,10
1392467460,10
1392467520,10
1392467580,10
1392467640,10
1392467700,10
1392467760,10
1392467820,10
1392467880,10
1392467940,10
1392468000,10
1392468060,10
1392468120,10
1392468180,10
1392468240,10
1392468300,10
1392468360,10
1392468420,10
1392468480,10
1392468540,10
1392468600,10
1392468660,10
1392468720,10
1392468780,10
1392468840,10
1392468900,10
1392468960,10
1392469020,10
1392469080,10
1392469140,10
1392469200,10
1392469260,10
1392469320,10
1392469380,10
1392469440,10
1392469500,10
1392469560,10
1392469620,10
1392469680,10
1392469740,10
1392469800,10
1392469860,10
1392469920,10
1392469980,10
1392470040,10
1392470100,10
1392470160,10
1392470220,10
1392470280,10
1392470340,10
1392470400,10
1392470460,10
1392470520,10
1392470580,10
1392470640,10
1392470700,10
1392470760,10
1392470820,10
1392470880,10
1392470940,10
1392471000,10
1392471060,10
1392471120,10
1392471180,10
1392471240,10
1392471300,10
1392471360,10
1392471420,10
1392471480,10
1392471540,10
1392471600,10
1392471660,10
1392471720,10
1392471780,10
1392471840,10
1392471900,10
1392471960,10
1392472020,10
1392472080,10
1392472140,10
1392472200,10
1392472260,10
1392472320,10
1392472380,10
1392472440,10
1392472500,10
1392472560,10
1392472620,10
1392472680,10
1392472740,10
1392472800,10
1392472860,10
1392472920,10
1392472980,10
1392473040,10
1392473100,10
1392473160,10
1392473220,10
1392473280,10
1392473340,10
1392473400,10
1392473460,10
1392473520,10
1392473580,10
1392473640,10
1392473700,10
1392473760,10
1392473820,10
1392473880,10
1392473940,10
1392474000,10
1392474060,10
1392474120,10
1392474180,10
1392474240,10
1392474300,10
1392474360,10
1392474420,10
1392474480,10
1392474540,10
1392474600,10
1392474660,10
1392474720,10
1392474780,10
1392474840,10
1392474900,10
1392474960,10
1392475020,10
1392475080,10
1392475140,10
1392475200,10
1392475260,10
1392475320,10
1392475380,10
1392475440,10
1392475500,10
1392475560,10
1392475620,10
1392475680,10
1392475740,10
1392475800,10
1392475860,10
1392475920,10
1392475980,10
1392476040,10
1392476100,10
1392476160,10
1392476220,10
1392476280,10
1392476340,10
1392476400,10
1392476460,10
1392476520,10
1392476580,10
1392476640,10
1392476700,10
1392476760,10
1392476820,10
1392476880,10
1392476940,10
1392477000,10
1392477060,10
1392477120,10
1392477180,10
1392477240,10
