datetime,available_bikes
1389982680,10
1389982740,9
1389982800,9
1389982860,9
1389982920,9
1389982980,9
1389983040,9
1389983100,9
1389983160,9
1389983220,9
1389983280,9
1389983340,8
1389983400,9
1389983460,9
1389983520,9
1389983580,9
1389983640,10
1389983700,10
1389983760,10
1389983820,10
1389983880,10
1389983940,10
1389984000,10
1389984060,10
1389984120,10
1389984180,10
1389984240,10
1389984300,10
1389984360,9
1389984420,9
1389984480,9
1389984540,8
1389984600,8
1389984660,8
1389984720,8
1389984780,8
1389984840,8
1389984900,8
1389984960,8
1389985020,8
1389985080,8
1389985140,8
1389985200,8
1389985260,8
1389985320,9
1389985380,9
1389985440,9
1389985500,8
1389985560,8
1389985620,8
1389985680,8
1389985740,8
1389985800,8
1389985860,8
1389985920,8
1389985980,8
1389986040,8
1389986100,8
1389986160,8
1389986220,8
1389986280,8
1389986340,8
1389986400,8
1389986460,8
1389986520,8
1389986580,8
1389986640,7
1389986700,7
1389986760,7
1389986820,7
1389986880,7
1389986940,7
1389987000,7
1389987060,7
1389987120,7
1389987180,7
1389987240,7
1389987300,7
1389987360,6
1389987420,6
1389987480,6
1389987540,6
1389987600,6
1389987660,6
1389987720,6
1389987780,6
1389987840,7
1389987900,7
1389987960,6
1389988020,5
1389988080,5
1389988140,5
1389988200,5
1389988260,5
1389988320,5
1389988380,5
1389988440,5
1389988500,5
1389988560,5
1389988620,4
1389988680,4
1389988740,3
1389988800,3
1389988860,3
1389988920,3
1389988980,3
1389989040,2
1389989100,2
1389989160,2
1389989220,2
1389989280,3
1389989340,3
1389989400,2
1389989460,2
1389989520,2
1389989580,2
1389989640,2
1389989700,2
1389989760,2
1389989820,2
1389989880,2
1389989940,1
1389990000,1
1389990060,1
1389990120,1
1389990180,1
1389990240,1
1389990300,1
1389990360,1
1389990420,1
1389990480,1
1389990540,1
1389990600,1
1389990660,1
1389990720,1
1389990780,1
1389990840,1
1389990900,1
1389990960,1
1389991020,1
1389991080,1
1389991140,1
1389991200,1
1389991260,1
1389991320,1
1389991380,1
1389991440,1
1389991500,1
1389991560,1
1389991620,1
1389991680,1
1389991740,1
1389991800,1
1389991860,1
1389991920,2
1389991980,2
1389992040,1
1389992100,1
1389992160,2
1389992220,2
1389992280,2
1389992340,2
1389992400,2
1389992460,2
1389992520,2
1389992580,1
1389992640,1
1389992700,1
1389992760,1
1389992820,1
1389992880,1
1389992940,1
1389993000,1
1389993060,1
1389993120,1
1389993180,1
1389993240,2
1389993300,2
1389993360,2
1389993420,2
1389993480,2
1389993540,2
1389993600,2
1389993660,2
1389993720,2
1389993780,2
1389993840,2
1389993900,2
1389993960,2
1389994020,2
1389994080,2
1389994140,2
1389994200,2
1389994260,2
1389994320,2
1389994380,2
1389994440,2
1389994500,3
1389994560,3
1389994620,3
1389994680,3
1389994740,3
1389994800,3
1389994860,3
1389994920,3
1389994980,3
1389995040,4
1389995100,4
1389995160,4
1389995220,5
1389995280,5
1389995340,5
1389995400,5
1389995460,5
1389995520,5
1389995580,5
1389995640,4
1389995700,4
1389995760,4
1389995820,4
1389995880,3
1389995940,4
1389996000,4
1389996060,3
1389996120,3
1389996180,3
1389996240,3
1389996300,3
1389996360,3
1389996420,5
1389996480,5
1389996540,5
1389996600,5
1389996660,5
1389996720,4
1389996780,4
1389996840,5
1389996900,5
1389996960,6
1389997020,6
1389997080,6
1389997140,7
1389997200,7
1389997260,7
1389997320,8
1389997380,7
1389997440,7
1389997500,7
1389997560,7
1389997620,8
1389997680,8
1389997740,8
1389997800,8
1389997860,8
1389997920,8
1389997980,8
1389998040,8
1389998100,8
1389998160,8
1389998220,9
1389998280,9
1389998340,9
1389998400,9
1389998460,7
1389998520,7
1389998580,7
1389998640,7
1389998700,7
1389998760,7
1389998820,7
1389998880,7
1389998940,7
1389999000,7
1389999060,8
1389999120,8
1389999180,8
1389999240,9
1389999300,8
1389999360,8
1389999420,8
1389999480,8
1389999540,8
1389999600,9
1389999660,9
1389999720,8
1389999780,8
1389999840,8
1389999900,8
1389999960,8
1390000020,7
1390000080,7
1390000140,7
1390000200,7
1390000260,7
1390000320,7
1390000380,7
1390000440,6
1390000500,6
1390000560,8
1390000620,9
1390000680,9
1390000740,9
1390000800,9
1390000860,9
1390000920,9
1390000980,8
1390001040,8
1390001100,7
1390001160,6
1390001220,6
1390001280,7
1390001340,7
1390001400,7
1390001460,7
1390001520,7
1390001580,7
1390001640,7
1390001700,7
1390001760,7
1390001820,9
1390001880,9
1390001940,9
1390002000,11
1390002060,12
1390002120,12
1390002180,12
1390002240,12
1390002300,11
1390002360,11
1390002420,12
1390002480,12
1390002540,12
1390002600,12
1390002660,12
1390002720,13
1390002780,13
1390002840,13
1390002900,12
1390002960,11
1390003020,11
1390003080,11
1390003140,11
1390003200,12
1390003260,13
1390003320,13
1390003380,13
1390003440,13
1390003500,13
1390003560,14
1390003620,14
1390003680,14
1390003740,14
1390003800,14
1390003860,14
1390003920,14
1390003980,14
1390004040,14
1390004100,14
1390004160,14
1390004220,14
1390004280,14
1390004340,14
1390004400,14
1390004460,14
1390004520,14
1390004580,14
1390004640,14
1390004700,15
1390004760,15
1390004820,15
1390004880,16
1390004940,16
1390005000,16
1390005060,16
1390005120,16
1390005180,16
1390005240,16
1390005300,16
1390005360,16
1390005420,16
1390005480,16
1390005540,16
1390005600,16
1390005660,16
1390005720,16
1390005780,15
1390005840,14
1390005900,14
1390005960,14
1390006020,14
1390006080,14
1390006140,14
1390006200,14
1390006260,14
1390006320,15
1390006380,15
1390006440,15
1390006500,15
1390006560,15
1390006620,15
1390006680,15
1390006740,15
1390006800,15
1390006860,15
1390006920,15
1390006980,16
1390007040,16
1390007100,16
1390007160,16
1390007220,16
1390007280,16
1390007340,16
1390007400,16
1390007460,16
1390007520,16
1390007580,16
1390007640,16
1390007700,16
1390007760,16
1390007820,16
1390007880,16
1390007940,16
1390008000,16
1390008060,15
1390008120,16
1390008180,16
1390008240,16
1390008300,16
1390008360,16
1390008420,16
1390008480,16
1390008540,16
1390008600,16
1390008660,16
1390008720,16
1390008780,16
1390008840,16
1390008900,16
1390008960,16
1390009020,16
1390009080,16
1390009140,16
1390009200,16
1390009260,16
1390009320,16
1390009380,16
1390009440,16
1390009500,13
1390009560,13
1390009620,12
1390009680,12
1390009740,12
1390009800,12
1390009860,12
1390009920,12
1390009980,13
1390010040,13
1390010100,13
1390010160,13
1390010220,13
1390010280,13
1390010340,13
1390010400,13
1390010460,13
1390010520,12
1390010580,12
1390010640,12
1390010700,12
1390010760,12
1390010820,12
1390010880,12
1390010940,12
1390011000,12
1390011060,11
1390011120,11
1390011180,12
1390011240,11
1390011300,11
1390011360,11
1390011420,11
1390011480,11
1390011540,11
1390011600,11
1390011660,11
1390011720,12
1390011780,12
1390011840,12
1390011900,12
1390011960,12
1390012020,12
1390012080,12
1390012140,12
1390012200,12
1390012260,12
1390012320,12
1390012380,12
1390012440,12
1390012500,12
1390012560,12
1390012620,12
1390012680,12
1390012740,12
1390012800,12
1390012860,12
1390012920,12
1390012980,12
1390013040,12
1390013100,12
1390013160,12
1390013220,12
1390013280,13
1390013340,13
1390013400,13
1390013460,13
1390013520,13
1390013580,13
1390013640,13
1390013700,13
1390013760,13
1390013820,13
1390013880,13
1390013940,13
1390014000,13
1390014060,13
1390014120,13
1390014180,13
1390014240,13
1390014300,13
1390014360,13
1390014420,13
1390014480,13
1390014540,13
1390014600,13
1390014660,13
1390014720,13
1390014780,13
1390014840,13
1390014900,13
1390014960,13
1390015020,13
1390015080,13
1390015140,13
1390015200,13
1390015260,13
1390015320,13
1390015380,13
1390015440,13
1390015500,13
1390015560,13
1390015620,13
1390015680,13
1390015740,13
1390015800,13
1390015860,13
1390015920,13
1390015980,13
1390016040,12
1390016100,12
1390016160,12
1390016220,12
1390016280,12
1390016340,12
1390016400,12
1390016460,12
1390016520,12
1390016580,12
1390016640,12
1390016700,12
1390016760,12
1390016820,12
1390016880,12
1390016940,12
1390017000,13
1390017060,13
1390017120,13
1390017180,13
1390017240,13
1390017300,13
1390017360,13
1390017420,13
1390017480,13
1390017540,13
1390017600,13
1390017660,13
1390017720,13
1390017780,13
1390017840,13
1390017900,13
1390017960,13
1390018020,13
1390018080,13
1390018140,13
1390018200,13
1390018260,13
1390018320,13
1390018380,13
1390018440,13
1390018500,13
1390018560,13
1390018620,13
1390018680,13
1390018740,13
1390018800,13
1390018860,13
1390018920,13
1390018980,13
1390019040,13
1390019100,13
1390019220,13
1390019280,13
1390019340,13
1390019400,13
1390019460,13
1390019520,13
1390019580,13
1390019640,13
1390019700,13
1390019760,13
1390019820,13
1390019880,13
1390019940,13
1390020000,13
1390020060,13
1390020120,13
1390020180,13
1390020240,13
1390020300,13
1390020360,13
1390020420,13
1390020480,13
1390020540,13
1390020600,13
1390020660,13
1390020720,13
1390020780,13
1390020840,13
1390020900,13
1390020960,13
1390021020,13
1390021080,13
1390021140,13
1390021200,13
1390021260,13
1390021320,14
1390021380,14
1390021440,14
1390021500,14
1390021560,14
1390021620,13
1390021680,13
1390021740,13
1390021800,13
1390021860,13
1390021920,13
1390021980,13
1390022040,13
1390022100,13
1390022160,13
1390022220,13
1390022280,13
1390022340,13
1390022400,13
1390022460,13
1390022520,13
1390022580,13
1390022640,12
1390022700,11
1390022760,11
1390022820,11
1390022880,11
1390022940,11
1390023000,11
1390023060,11
1390023120,11
1390023180,11
1390023240,11
1390023300,11
1390023360,11
1390023420,11
1390023480,11
1390023540,11
1390023600,11
1390023660,11
1390023720,11
1390023780,11
1390023840,11
1390023900,11
1390023960,11
1390024020,11
1390024080,11
1390024140,12
1390024200,12
1390024260,12
1390024320,12
1390024380,12
1390024440,12
1390024500,12
1390024560,12
1390024620,12
1390024680,12
1390024740,12
1390024800,12
1390024860,12
1390024920,12
1390024980,12
1390025040,12
1390025100,12
1390025160,12
1390025220,12
1390025280,12
1390025340,12
1390025400,12
1390025460,12
1390025520,12
1390025580,12
1390025640,12
1390025700,12
1390025760,12
1390025820,12
1390025880,12
1390025940,12
1390026000,12
1390026060,12
1390026120,12
1390026180,12
1390026240,12
1390026300,12
1390026360,12
1390026420,12
1390026480,12
1390026540,12
1390026600,12
1390026660,12
1390026720,12
1390026780,12
1390026840,12
1390026900,12
1390026960,12
1390027020,12
1390027080,12
1390027140,12
1390027200,12
1390027260,12
1390027320,12
1390027380,12
1390027440,12
1390027500,12
1390027560,12
1390027620,12
1390027680,12
1390027740,12
1390027800,12
1390027860,12
1390027920,12
1390027980,12
1390028040,12
1390028100,12
1390028160,12
1390028220,12
1390028280,12
1390028340,12
1390028400,12
1390028460,12
1390028520,12
1390028580,12
1390028640,12
1390028700,12
1390028760,12
1390028820,12
1390028880,12
1390028940,12
1390029000,12
1390029060,12
1390029120,12
1390029180,12
1390029240,12
1390029300,12
1390029360,12
1390029420,12
1390029480,12
1390029540,12
1390029600,12
1390029660,12
1390029720,12
1390029780,12
1390029840,12
1390029900,12
1390029960,12
1390030020,12
1390030080,12
1390030140,12
1390030200,12
1390030260,12
1390030320,12
1390030380,12
1390030440,12
1390030500,12
1390030560,12
1390030620,12
1390030680,12
1390030740,12
1390030800,12
1390030860,12
1390030920,12
1390030980,12
1390031040,12
1390031100,12
1390031160,12
1390031220,12
1390031280,12
1390031340,12
1390031400,12
1390031460,12
1390031520,12
1390031580,12
1390031640,12
1390031700,12
1390031760,12
1390031820,12
1390031880,12
1390031940,12
1390032000,12
1390032060,12
1390032120,12
1390032180,12
1390032240,12
1390032300,12
1390032360,12
1390032420,12
1390032480,12
1390032540,12
1390032600,12
1390032660,12
1390032720,12
1390032780,12
1390032840,12
1390032900,12
1390032960,12
1390033020,12
1390033080,12
1390033140,12
1390033200,12
1390033260,12
1390033320,12
1390033380,12
1390033440,12
1390033500,12
1390033560,12
1390033620,12
1390033680,12
1390033740,12
1390033800,12
1390033860,12
1390033920,12
1390033980,12
1390034040,12
1390034100,11
1390034160,11
1390034220,11
1390034280,11
1390034340,11
1390034400,11
1390034460,11
1390034520,11
1390034580,11
1390034640,11
1390034700,11
1390034760,11
1390034820,11
1390034880,11
1390034940,11
1390035000,11
1390035060,11
1390035120,11
1390035180,11
1390035240,11
1390035300,11
1390035360,11
1390035420,11
1390035480,11
1390035540,11
1390035600,11
1390035660,11
1390035720,11
1390035780,11
1390035840,11
1390035900,11
1390035960,11
1390036020,11
1390036080,11
1390036140,11
1390036200,11
1390036260,11
1390036320,11
1390036380,11
1390036440,11
1390036500,11
1390036560,11
1390036620,11
1390036680,11
1390036740,11
1390036800,11
1390036860,11
1390036920,11
1390036980,11
1390037040,11
1390037100,11
1390037160,11
1390037220,11
1390037280,11
1390037340,11
1390037400,11
1390037460,11
1390037520,11
1390037580,11
1390037640,11
1390037700,11
1390037760,11
1390037820,11
1390037880,11
1390037940,11
1390038000,11
1390038060,11
1390038120,11
1390038180,11
1390038240,11
1390038300,11
1390038360,11
1390038420,11
1390038480,11
1390038540,11
1390038600,11
1390038660,11
1390038720,11
1390038780,11
1390038840,11
1390038900,11
1390038960,11
1390039020,11
1390039080,11
1390039140,11
1390039200,11
1390039260,11
1390039320,11
1390039380,11
1390039440,11
1390039500,12
1390039560,12
1390039620,12
1390039680,12
1390039740,12
1390039800,12
1390039860,12
1390039920,12
1390039980,12
1390040040,12
1390040100,12
1390040160,12
1390040220,12
1390040280,12
1390040340,12
1390040400,12
1390040460,12
1390040520,12
1390040580,12
1390040640,12
1390040700,12
1390040760,12
1390040820,12
1390040880,12
1390040940,12
1390041000,12
1390041060,12
1390041120,12
1390041180,12
1390041240,12
1390041300,12
1390041360,12
1390041420,12
1390041480,12
1390041540,12
1390041600,12
1390041660,12
1390041720,12
1390041780,12
1390041840,12
1390041900,12
1390041960,12
1390042020,12
1390042080,12
1390042140,12
1390042200,12
1390042260,12
1390042320,12
1390042380,12
1390042440,12
1390042500,12
1390042560,12
1390042620,12
1390042680,12
1390042740,12
1390042800,12
1390042860,12
1390042920,12
1390042980,12
1390043040,12
1390043100,12
1390043160,12
1390043220,12
1390043280,12
1390043340,12
1390043400,12
1390043460,12
1390043520,12
1390043580,12
1390043640,12
1390043700,12
1390043760,12
1390043820,12
1390043880,12
1390043940,12
1390044000,12
1390044060,12
1390044120,12
1390044180,12
1390044240,12
1390044300,12
1390044360,12
1390044420,12
1390044480,12
1390044540,12
1390044600,12
1390044660,12
1390044720,12
1390044780,12
1390044840,12
1390044900,12
1390044960,12
1390045020,12
1390045080,12
1390045140,12
1390045200,12
1390045260,12
1390045320,12
1390045380,13
1390045440,13
1390045500,12
1390045560,12
1390045620,12
1390045680,12
1390045740,12
1390045800,13
1390045860,13
1390045920,13
1390045980,13
1390046040,13
1390046100,13
1390046160,13
1390046220,13
1390046280,13
1390046340,13
1390046400,13
1390046460,13
1390046520,13
1390046580,13
1390046640,13
1390046700,13
1390046760,13
1390046820,13
1390046880,13
1390046940,13
1390047000,13
1390047060,13
1390047120,13
1390047180,13
1390047240,13
1390047300,13
1390047360,13
1390047420,13
1390047480,13
1390047540,13
1390047600,13
1390047660,13
1390047720,13
1390047780,13
1390047840,13
1390047900,13
1390047960,13
1390048020,13
1390048080,13
1390048140,13
1390048200,13
1390048260,13
1390048320,13
1390048380,13
1390048440,13
1390048500,13
1390048560,13
1390048620,13
1390048680,13
1390048740,13
1390048800,13
1390048860,13
1390048920,13
1390048980,14
1390049040,14
1390049100,14
1390049160,14
1390049220,14
1390049280,13
1390049340,13
1390049400,13
1390049460,13
1390049520,13
1390049580,13
1390049640,13
1390049700,13
1390049760,13
1390049820,13
1390049880,13
1390049940,13
1390050000,13
1390050060,13
1390050120,13
1390050180,13
1390050240,13
1390050300,13
1390050360,13
1390050420,13
1390050480,13
1390050540,13
1390050600,13
1390050660,13
1390050720,13
1390050780,13
1390050840,13
1390050900,13
1390050960,13
1390051020,13
1390051080,13
1390051140,13
1390051200,13
1390051260,13
1390051320,13
1390051380,13
1390051440,13
1390051500,13
1390051560,13
1390051620,13
1390051680,13
1390051740,13
1390051800,13
1390051860,13
1390051920,13
1390051980,13
1390052040,13
1390052100,14
1390052160,14
1390052220,14
1390052280,14
1390052340,14
1390052400,14
1390052460,14
1390052520,14
1390052580,13
1390052640,13
1390052700,13
1390052760,13
1390052820,13
1390052880,13
1390052940,13
1390053000,13
1390053060,13
1390053120,12
1390053180,12
1390053240,12
1390053300,12
1390053360,12
1390053420,12
1390053480,12
1390053540,12
1390053600,12
1390053660,11
1390053720,11
1390053780,11
1390053840,11
1390053900,11
1390053960,11
1390054020,12
1390054080,12
1390054140,12
1390054200,11
1390054260,11
1390054320,11
1390054380,10
1390054440,10
1390054500,10
1390054560,10
1390054620,10
1390054680,10
1390054740,10
1390054800,10
1390054860,10
1390054920,10
1390054980,10
1390055040,10
1390055100,10
1390055160,10
1390055220,10
1390055280,10
1390055340,10
1390055400,10
1390055460,10
1390055520,10
1390055580,11
1390055640,11
1390055700,11
1390055760,11
1390055820,11
1390055880,11
1390055940,11
1390056000,11
1390056060,11
1390056120,11
1390056180,11
1390056240,11
1390056300,11
1390056360,11
1390056420,11
1390056480,11
1390056540,11
1390056600,11
1390056660,11
1390056720,10
1390056780,10
1390056840,10
1390056900,10
1390056960,10
1390057020,10
1390057080,10
1390057140,10
1390057200,10
1390057260,10
1390057320,10
1390057380,10
1390057440,10
1390057500,10
1390057560,11
1390057620,11
1390057680,11
1390057740,11
1390057800,10
1390057860,10
1390057920,10
1390057980,10
1390058040,10
1390058100,10
1390058160,10
1390058220,10
1390058280,10
1390058340,10
1390058400,10
1390058460,10
1390058520,10
1390058580,10
1390058640,10
1390058700,10
1390058760,10
1390058820,10
1390058880,10
1390058940,10
1390059000,10
1390059060,10
1390059120,10
1390059180,10
1390059240,10
1390059300,10
1390059360,10
1390059420,10
1390059480,10
1390059540,10
1390059600,10
1390059660,10
1390059720,10
1390059780,10
1390059840,10
1390059900,10
1390059960,10
1390060020,10
1390060080,9
1390060200,9
1390060260,10
1390060320,10
1390060380,10
1390060440,10
1390060500,10
1390060560,10
1390060620,10
1390060680,10
1390060740,10
1390060800,10
1390060860,10
1390060920,10
1390060980,10
1390061040,10
1390061160,10
1390061220,10
1390061280,10
1390061340,10
1390061400,9
1390061460,9
1390061520,9
1390061580,9
1390061640,9
1390061700,10
1390061760,10
1390061820,10
1390061880,10
1390061940,10
1390062000,11
1390062060,11
1390062120,11
1390062180,11
1390062240,11
1390062300,11
1390062360,11
1390062420,11
1390062480,11
1390062540,11
1390062600,12
1390062660,12
1390062720,12
1390062780,11
1390062840,11
1390062900,11
1390062960,11
1390063020,11
1390063080,11
1390063140,11
1390063200,10
1390063260,10
1390063320,10
1390063380,11
1390063440,11
1390063500,12
1390063560,12
1390063620,12
1390063680,12
1390063740,12
1390063800,12
1390063860,12
1390063920,12
1390063980,12
1390064040,12
1390064100,12
1390064160,12
1390064220,12
1390064280,12
1390064340,12
1390064400,12
1390064460,12
1390064520,13
1390064580,13
1390064640,13
1390064700,13
1390064760,13
1390064820,13
1390064880,14
1390064940,14
1390065000,14
1390065060,14
1390065120,14
1390065180,14
1390065240,14
1390065300,14
1390065360,14
1390065420,14
1390065480,14
1390065540,14
1390065600,14
1390065660,14
1390065720,14
1390065780,14
1390065840,14
1390065900,14
1390065960,14
1390066020,14
1390066080,14
1390066140,14
1390066200,13
1390066260,13
1390066320,13
1390066380,13
1390066440,13
1390066500,14
1390066560,14
1390066620,14
1390066680,14
1390066740,14
1390066800,14
1390066860,13
1390066920,13
1390066980,12
1390067040,12
1390067100,12
1390067160,12
1390067220,12
1390067280,12
1390067340,12
1390067400,11
1390067460,11
1390067520,11
1390067580,11
1390067640,11
1390067700,12
1390067760,12
1390067820,12
1390067880,12
1390067940,11
1390068000,11
1390068060,11
1390068120,11
1390068180,11
1390068240,11
1390068300,11
1390068360,11
1390068420,11
1390068480,11
1390068540,11
1390068600,11
1390068660,11
1390068720,11
1390068780,11
1390068840,12
1390068900,13
1390068960,13
1390069020,13
1390069080,11
1390069140,11
1390069200,11
1390069260,12
1390069320,13
1390069380,13
1390069440,13
1390069500,13
1390069560,13
1390069620,13
1390069680,13
1390069740,13
1390069800,12
1390069860,12
1390069920,12
1390069980,12
1390070040,12
1390070100,12
1390070160,11
1390070220,11
1390070280,11
1390070340,11
1390070400,11
1390070460,11
1390070520,11
1390070580,11
1390070640,11
1390070700,10
1390070760,10
1390070820,10
1390070880,10
1390070940,10
1390071000,10
1390071060,10
1390071120,10
1390071180,10
1390071240,10
1390071300,11
1390071360,11
1390071420,11
1390071480,11
1390071540,10
1390071600,10
1390071660,10
1390071720,10
1390071780,10
1390071840,12
1390071900,12
1390071960,12
1390072020,12
1390072080,12
1390072140,12
1390072200,12
1390072260,12
1390072320,12
1390072380,12
1390072440,12
1390072500,11
1390072560,11
1390072620,11
1390072680,11
1390072740,11
1390072800,11
1390072860,11
1390072920,11
1390072980,11
1390073040,11
1390073100,11
1390073160,11
1390073220,11
1390073280,11
1390073340,11
1390073400,10
1390073460,10
1390073520,10
1390073580,10
1390073640,10
1390073700,11
1390073760,11
1390073820,11
1390073880,11
1390073940,11
1390074000,10
1390074060,10
1390074120,10
1390074180,8
1390074240,8
1390074300,8
1390074360,8
1390074420,8
1390074480,7
1390074540,7
1390074600,7
1390074660,7
1390074720,7
1390074780,7
1390074840,7
1390074900,7
1390074960,7
1390075020,7
1390075080,7
1390075140,7
1390075200,9
1390075260,9
1390075320,9
1390075380,10
1390075440,10
1390075500,10
1390075560,10
1390075620,10
1390075680,10
1390075740,10
1390075800,9
1390075860,9
1390075920,9
1390075980,9
1390076040,8
1390076100,8
1390076160,8
1390076220,8
1390076280,9
1390076340,9
1390076400,8
1390076460,8
1390076520,8
1390076580,8
1390076640,8
1390076700,7
1390076760,7
1390076820,7
1390076880,7
1390076940,7
1390077000,8
1390077060,8
1390077120,8
1390077180,8
1390077240,8
1390077300,8
1390077360,8
1390077420,8
1390077480,8
1390077540,7
1390077600,7
1390077660,7
1390077720,7
1390077780,7
1390077840,7
1390077900,6
1390077960,6
1390078020,6
1390078080,7
1390078140,7
1390078200,7
1390078260,7
1390078320,7
1390078380,7
1390078440,7
1390078500,7
1390078560,7
1390078620,7
1390078680,7
1390078740,7
1390078800,7
1390078860,7
1390078920,7
1390078980,7
1390079040,7
1390079100,7
1390079160,7
1390079220,7
1390079280,7
1390079340,7
1390079400,7
1390079460,7
1390079520,7
1390079580,7
1390079640,8
1390079700,8
1390079760,8
1390079820,8
1390079880,8
1390079940,8
1390080000,8
1390080060,8
1390080120,8
1390080180,8
1390080240,8
1390080300,8
1390080360,8
1390080420,9
1390080480,9
1390080540,9
1390080600,9
1390080660,9
1390080720,9
1390080780,9
1390080840,9
1390080900,9
1390080960,9
1390081020,9
1390081080,9
1390081140,8
1390081200,8
1390081260,8
1390081320,8
1390081380,8
1390081440,8
1390081500,9
1390081560,9
1390081620,9
1390081680,10
1390081740,10
1390081800,9
1390081860,9
1390081920,8
1390081980,8
1390082040,8
1390082100,8
1390082160,8
1390082220,8
1390082280,8
1390082340,8
1390082400,8
1390082460,8
1390082520,8
1390082580,8
1390082640,8
1390082700,8
1390082760,8
1390082820,8
1390082880,8
1390082940,10
1390083000,10
1390083060,9
1390083120,9
1390083180,9
1390083240,9
1390083300,9
1390083360,9
1390083420,9
1390083480,8
1390083540,8
1390083600,7
1390083660,7
1390083720,7
1390083780,7
1390083840,7
1390083900,7
1390083960,8
1390084080,8
1390084140,8
1390084200,8
1390084260,8
1390084320,8
1390084380,8
1390084440,8
1390084500,8
1390084560,7
1390084620,7
1390084740,6
1390084860,6
1390084920,5
1390084980,5
1390085040,5
1390085100,6
1390085160,6
1390085220,6
1390085280,6
1390085400,6
1390085460,6
1390085700,6
1390085760,6
1390085820,6
1390085880,6
1390085940,6
1390086000,6
1390086060,6
1390086120,6
1390086180,6
1390086240,6
1390086300,6
1390086360,6
1390086420,6
1390086480,6
1390086540,6
1390086600,6
1390086660,6
1390086720,6
1390086780,6
1390086840,6
1390086900,6
1390086960,6
1390087020,6
1390087080,6
1390087140,6
1390087200,6
1390087320,5
1390087380,5
1390087440,5
1390087500,5
1390087560,5
1390087620,5
1390087680,5
1390087740,4
1390087800,4
1390087860,4
1390087920,4
1390087980,4
1390088040,4
1390088100,4
1390088160,4
1390088220,4
1390088280,4
1390088340,4
1390088400,4
1390088460,4
1390088520,4
1390088580,4
1390088640,4
1390088700,4
1390088760,4
1390088820,4
1390088880,4
1390088940,4
1390089000,4
1390089060,4
1390089120,4
1390089180,4
1390089240,4
1390089300,4
1390089360,4
1390089420,3
1390089480,3
1390089540,3
1390089600,3
1390089660,3
1390089720,3
1390089780,3
1390089840,3
1390089900,3
1390089960,3
1390090020,3
1390090080,3
1390090140,3
1390090200,3
1390090260,4
1390090320,5
1390090380,5
1390090440,5
1390090500,4
1390090560,4
1390090620,4
1390090680,4
1390090740,4
1390090800,4
1390090860,4
1390090920,4
1390090980,4
1390091040,5
1390091100,3
1390091160,3
1390091220,2
1390091280,2
1390091340,2
1390091400,3
1390091460,3
1390091520,3
1390091580,3
1390091640,3
1390091700,3
1390091760,3
1390091820,3
1390091880,3
1390091940,3
1390092000,3
1390092060,3
1390092120,3
1390092180,3
1390092240,3
1390092300,3
1390092360,3
1390092420,3
1390092480,3
1390092540,3
1390092600,3
1390092660,3
1390092720,3
1390092780,3
1390092840,3
1390092900,3
1390092960,3
1390093020,3
1390093080,3
1390093140,3
1390093200,3
1390093260,3
1390093320,3
1390093380,3
1390093440,3
1390093500,3
1390093560,3
1390093620,3
1390093680,3
1390093740,3
1390093800,3
1390093860,3
1390093920,3
1390094100,3
1390094160,3
1390094220,3
1390094280,3
1390094340,3
1390094400,4
1390094460,4
1390094520,4
1390094580,4
1390094640,4
1390094700,4
1390094760,4
1390094820,4
1390094880,4
1390094940,4
1390095000,4
1390095060,4
1390095120,4
1390095180,4
1390095240,4
1390095360,4
1390095420,4
1390095480,4
1390095540,4
1390095600,4
1390095660,4
1390095720,4
1390095780,4
1390095840,4
1390095900,4
1390095960,4
1390096020,4
1390096080,4
1390096140,4
1390096200,4
1390096260,4
1390096320,4
1390096380,4
1390096440,4
1390096500,4
1390096560,4
1390096620,4
1390096680,4
1390096740,4
1390096800,4
1390096860,4
1390096920,4
1390096980,4
1390097040,4
1390097100,4
1390097160,4
1390097220,4
1390097280,4
1390097340,4
1390097400,4
1390097520,4
1390097580,4
1390097640,4
1390097700,4
1390097760,4
1390097820,4
1390097880,4
1390097940,4
1390098000,4
1390098060,4
1390098120,4
1390098180,4
1390098240,4
1390098300,4
1390098360,4
1390098420,4
1390098480,4
1390098540,4
1390098600,4
1390098660,4
1390098720,4
1390098780,4
1390098840,4
1390098900,4
1390098960,4
1390099020,4
1390099080,4
1390099140,4
1390099200,4
1390099260,4
1390099320,4
1390099380,4
1390099440,4
1390099500,4
1390099560,4
1390099620,4
1390099680,4
1390099740,5
1390099800,5
1390099860,5
1390099920,5
1390099980,5
1390100040,5
1390100100,5
1390100160,5
1390100220,5
1390100280,5
1390100340,5
1390100400,5
1390100460,5
1390100520,5
1390100580,5
1390100640,5
1390100700,5
1390100760,5
1390100820,5
1390100880,5
1390100940,5
1390101000,5
1390101060,5
1390101120,5
1390101180,5
1390101240,5
1390101300,5
1390101360,5
1390101420,5
1390101480,5
1390101540,5
1390101600,5
1390101660,5
1390101720,5
1390101780,5
1390101840,5
1390101900,5
1390101960,5
1390102020,5
1390102080,5
1390102140,5
1390102200,5
1390102260,5
1390102320,5
1390102380,5
1390102440,5
1390102500,5
1390102560,5
1390102620,5
1390102680,5
1390102740,5
1390102800,5
1390102860,5
1390102920,5
1390102980,5
1390103040,5
1390103100,5
1390103160,5
1390103220,5
1390103280,5
1390103340,5
1390103400,5
